player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Loftin, Nick",679845,246,5,34,24,13.8,9.8,0.251,0.408,0.337,0.745,0.244,0.36,0.329,0.312,0.333,0.116,69.0,4.4,10.4,8.9,40.7,34.9,7.2,8.7,54.9,87.3,13.4,36.6,4.9,30.1,96.858436966,92.569617853,14.9,41.5,ok
"Cox, Jonah",813841,29,1,15,0,51.7,0.0,0.269,0.5,0.269,0.769,0.223,0.397,0.325,0.262,0.223,0.173,69.1,5.9,8.0,3.9,28.0,13.7,6.3,6.3,39.2,90.0,25.3,42.9,7.1,35.7,100.468244,94.721664,50.0,61.0,low
"Hamilton, David",666152,249,3,57,23,22.9,9.2,0.239,0.333,0.316,0.649,0.205,0.297,0.294,0.266,0.286,0.091,69.8,6.6,8.7,6.9,30.0,24.0,7.2,5.9,37.3,86.8,12.0,24.6,3.6,27.7,96.928010857,92.465176857,22.7,45.3,ok
"Dubón, Mauricio",643289,419,10,58,27,13.8,6.4,0.26,0.403,0.311,0.714,0.266,0.384,0.313,0.31,0.318,0.118,69.1,3.5,8.2,7.0,32.8,28.0,7.6,4.2,38.6,86.6,15.5,35.9,4.6,30.7,96.815412025,92.41162181,16.6,52.9,ok
"Marte, Ketel",606466,457,19,67,32,14.7,7.0,0.253,0.453,0.306,0.759,0.286,0.483,0.326,0.354,0.339,0.197,74.8,45.8,19.3,15.4,33.0,26.4,7.7,9.2,59.1,90.6,12.8,32.3,10.5,43.5,102.446073523,95.465323732,21.0,49.1,ok
"Straw, Myles",664702,189,3,25,14,13.2,7.4,0.218,0.312,0.273,0.585,0.265,0.364,0.26,0.301,0.317,0.099,68.8,5.9,8.5,7.6,38.7,34.5,7.0,7.0,52.9,86.1,15.4,33.3,4.0,25.3,95.885645479,91.970014621,11.5,40.3,ok
"Julien, Edouard",666397,265,3,68,35,25.7,13.2,0.214,0.301,0.321,0.622,0.25,0.404,0.288,0.337,0.352,0.154,71.5,14.7,14.6,11.6,35.9,28.5,7.0,11.7,39.1,90.8,8.2,42.9,6.8,49.7,100.230022125,94.85795875,22.6,41.0,ok
"Rincones Jr., Gabriel",687282,87,2,27,2,31.0,2.3,0.171,0.293,0.207,0.5,0.154,0.283,0.219,0.21,0.193,0.13,76.2,61.9,12.5,9.1,19.5,14.2,7.2,5.4,39.8,90.1,13.3,23.2,9.4,35.7,100.53357963,94.544417736,29.2,58.6,ok
"Okamoto, Kazuma",672960,427,24,133,38,31.1,8.9,0.226,0.449,0.304,0.753,0.21,0.428,0.327,0.315,0.292,0.218,73.3,36.4,15.4,10.8,32.0,22.4,7.9,15.3,57.5,90.9,17.9,30.4,14.0,46.4,102.06300392,95.54801816,33.6,47.0,ok
"Lowe, Nathaniel",663993,256,12,66,26,25.8,10.2,0.257,0.474,0.332,0.806,0.271,0.466,0.349,0.352,0.347,0.195,74.6,44.3,14.0,11.4,21.9,17.7,7.6,7.9,55.9,88.8,14.6,39.6,10.7,39.6,100.948061,94.575519623,21.5,45.7,ok
"Campusano, Luis",669134,107,4,25,15,23.4,14.0,0.286,0.505,0.393,0.898,0.246,0.399,0.391,0.339,0.359,0.153,71.9,20.6,12.1,9.4,29.0,22.5,7.9,11.6,66.5,87.5,12.2,36.4,9.1,45.5,100.335480303,94.31378197,26.3,44.4,ok
"Bellinger, Cody",641355,434,11,70,55,16.1,12.7,0.259,0.42,0.35,0.77,0.277,0.419,0.339,0.35,0.369,0.141,69.5,3.0,12.4,10.1,38.5,31.5,7.9,13.6,61.8,89.1,17.7,40.5,6.2,37.3,98.527418235,93.513308072,20.3,45.7,ok
"Altuve, Jose",514888,360,12,78,29,21.7,8.1,0.232,0.39,0.295,0.685,0.222,0.332,0.3,0.275,0.287,0.11,68.7,8.9,9.4,7.3,36.2,28.3,7.6,14.0,54.3,85.7,10.2,33.7,5.6,32.5,97.172214959,92.635528245,22.7,47.7,ok
"Rodríguez, Endy",682848,130,5,32,21,24.6,16.2,0.259,0.454,0.38,0.834,0.25,0.42,0.368,0.353,0.372,0.171,72.6,25.3,15.9,11.9,35.9,26.8,7.3,10.1,46.9,92.1,19.4,36.8,11.8,46.1,100.875389211,95.067177867,26.0,44.2,ok
"Benintendi, Andrew",643217,323,10,79,27,24.5,8.4,0.241,0.412,0.301,0.713,0.251,0.415,0.309,0.317,0.312,0.165,69.9,4.8,13.4,9.7,35.4,25.6,7.1,17.2,50.1,88.5,16.4,35.5,8.8,44.9,98.859181776,93.762550329,28.9,51.9,ok
"Crawford, J.P.",641487,364,10,74,50,20.3,13.7,0.212,0.345,0.33,0.675,0.24,0.365,0.307,0.325,0.354,0.125,71.4,18.8,11.3,9.3,33.1,27.3,7.4,6.9,45.9,87.6,12.9,35.3,6.4,35.3,98.28603181,93.233407186,17.8,38.5,ok
"Realmuto, J.T.",592663,292,7,60,21,20.5,7.2,0.228,0.359,0.305,0.664,0.257,0.382,0.296,0.319,0.333,0.125,73.3,34.9,14.0,10.9,35.2,27.5,7.4,11.9,55.0,89.5,10.7,34.2,4.5,41.1,99.5659001,94.22993485,24.0,47.5,ok
"Marchán, Rafael",665561,92,2,14,2,15.2,2.2,0.102,0.17,0.141,0.311,0.181,0.248,0.143,0.208,0.216,0.068,66.1,0.0,3.0,2.5,34.3,28.9,7.5,12.5,50.9,83.2,25.4,32.4,2.7,18.9,93.161534054,90.718603562,16.7,49.7,ok
"Mitchell, Garrett",669003,350,8,111,41,31.7,11.7,0.27,0.441,0.361,0.802,0.26,0.454,0.352,0.353,0.354,0.194,77.4,78.9,20.8,13.8,30.3,20.0,7.2,9.8,61.3,92.6,3.4,32.3,13.8,49.2,104.059365567,96.568518351,36.7,43.9,ok
"Alvarez, Yordan",670541,468,35,80,72,17.1,15.4,0.326,0.649,0.436,1.085,0.338,0.718,0.448,0.477,0.447,0.381,76.1,61.7,22.4,18.3,32.2,26.3,7.6,8.1,45.3,94.7,19.8,41.9,18.8,53.9,105.402261039,97.466235617,19.3,42.6,ok
"Mauricio, Ronny",677595,50,1,18,0,36.0,0.0,0.18,0.26,0.18,0.44,0.181,0.299,0.19,0.205,0.181,0.118,74.8,48.5,11.9,8.2,23.9,16.5,7.8,9.7,56.7,89.9,6.6,28.1,9.4,34.4,101.2104525,94.695352813,32.1,63.4,low
"Moreno, Gabriel",672515,332,7,49,39,14.8,11.7,0.307,0.445,0.389,0.834,0.298,0.46,0.366,0.376,0.388,0.161,71.5,22.0,14.2,12.2,33.8,29.0,7.0,8.3,42.3,89.6,11.2,38.6,7.5,42.7,99.604852917,94.02500175,15.7,41.6,ok
"Rivas, Leo",660844,120,0,36,15,30.0,12.5,0.131,0.172,0.263,0.435,0.15,0.214,0.217,0.238,0.278,0.064,65.3,0.0,2.3,1.8,35.2,27.4,7.1,16.1,53.0,86.2,20.2,30.3,1.5,13.6,93.3990375,90.711912031,24.1,36.5,ok
"Hoskins, Rhys",656555,288,11,92,44,31.9,15.3,0.173,0.367,0.306,0.673,0.168,0.325,0.301,0.289,0.304,0.157,71.9,17.3,11.6,8.2,29.4,20.8,8.2,16.8,55.3,88.7,27.0,33.6,12.1,39.6,99.4968208,94.114566846,32.5,41.9,ok
"Tatis Jr., Fernando",665487,469,8,94,41,20.0,8.7,0.285,0.4,0.353,0.753,0.289,0.442,0.331,0.356,0.362,0.153,76.0,63.2,23.8,17.7,36.8,27.3,7.3,7.1,55.2,92.2,4.4,31.0,10.6,53.8,104.557687423,97.025045798,28.5,46.9,ok
"Johnston, Troy",687859,343,3,57,30,16.6,8.7,0.288,0.397,0.357,0.754,0.276,0.377,0.334,0.323,0.348,0.101,70.2,6.1,13.7,10.7,38.5,30.0,6.8,10.3,44.3,89.7,13.5,40.2,2.0,37.8,98.590260976,93.465216857,23.0,51.4,ok
"Freeman, Freddie",518692,451,15,74,50,16.4,11.1,0.299,0.487,0.379,0.866,0.298,0.498,0.376,0.382,0.381,0.201,70.4,8.6,14.2,11.4,32.6,26.2,6.7,7.5,42.4,90.1,12.6,38.0,9.9,43.2,100.59198216,94.60526387,21.5,50.5,ok
"Wells, Austin",669224,241,7,64,28,26.6,11.6,0.162,0.271,0.263,0.534,0.213,0.364,0.243,0.297,0.308,0.151,72.8,26.3,13.0,9.5,28.7,21.0,7.6,13.2,50.3,88.8,19.9,33.1,6.8,43.2,99.973355068,94.270040483,29.8,47.1,ok
"Morel, Christopher",666624,73,0,28,4,38.4,5.5,0.162,0.206,0.219,0.425,0.187,0.239,0.197,0.22,0.243,0.053,75.9,59.2,15.6,10.0,31.2,20.0,8.0,12.2,75.0,88.4,19.9,32.5,2.5,42.5,100.5837435,94.56864225,35.6,52.5,low
"Vaughn, Andrew",683734,202,4,24,22,11.9,10.9,0.309,0.486,0.391,0.877,0.281,0.412,0.38,0.348,0.37,0.131,70.3,10.3,15.0,12.5,46.3,38.6,7.2,7.7,52.9,90.3,11.2,34.6,5.9,43.1,99.209087013,94.286248301,17.8,39.5,ok
"Wiemer, Joey",686894,83,3,29,12,34.9,14.5,0.286,0.514,0.398,0.912,0.217,0.349,0.396,0.315,0.341,0.131,71.5,34.8,17.1,12.2,26.8,19.1,7.2,5.4,42.2,88.8,2.2,29.3,10.0,39.0,100.456284,94.588400513,31.9,40.3,ok
"Naylor, Bo",666310,90,2,21,6,23.3,6.7,0.143,0.238,0.2,0.438,0.215,0.399,0.199,0.29,0.267,0.184,71.8,14.2,13.2,11.6,27.2,23.9,7.6,9.8,52.3,89.6,18.9,30.2,11.1,42.6,99.851973125,94.187324921,14.8,45.2,ok
"Kirk, Alejandro",672386,131,3,17,14,13.0,10.7,0.224,0.336,0.305,0.641,0.245,0.35,0.282,0.296,0.324,0.105,71.2,14.4,16.0,13.4,39.5,33.0,7.1,6.1,53.6,87.7,9.3,26.0,3.0,39.0,99.7790964,93.9940128,18.3,44.5,ok
"Pederson, Joc",592626,327,19,74,36,22.6,11.0,0.254,0.507,0.34,0.847,0.26,0.461,0.363,0.355,0.349,0.2,72.0,19.2,18.1,12.9,37.5,26.8,7.5,9.3,55.5,92.0,14.5,33.3,11.3,49.3,101.908122547,95.568226226,29.7,46.2,ok
"Stewart, Sal",701398,458,22,98,48,21.4,10.5,0.254,0.475,0.332,0.807,0.251,0.474,0.346,0.349,0.335,0.223,72.4,28.4,15.6,11.8,31.2,23.5,7.6,12.1,55.2,90.5,13.5,33.9,14.4,40.0,100.8099304,94.725325318,27.1,47.8,ok
"Hernaiz, Darell",687231,134,1,23,13,17.2,9.7,0.237,0.288,0.318,0.606,0.216,0.272,0.28,0.263,0.299,0.056,69.1,8.3,7.1,5.7,28.3,22.8,7.1,6.4,40.4,84.4,14.0,30.9,1.0,24.7,95.461126458,91.806210947,22.8,50.7,ok
"Trout, Mike",545361,401,18,98,75,24.4,18.7,0.244,0.459,0.394,0.853,0.261,0.528,0.371,0.4,0.41,0.267,75.1,53.5,17.1,13.5,27.6,21.8,7.5,7.2,44.8,90.3,17.4,36.3,18.0,47.5,103.301261261,96.057591081,23.2,39.2,ok
"Arroyo, Edwin",695490,138,0,29,5,21.0,3.6,0.244,0.283,0.287,0.57,0.293,0.366,0.258,0.31,0.334,0.074,69.4,5.4,6.7,5.0,33.3,24.9,7.4,14.4,45.6,87.5,17.8,41.6,1.0,25.7,95.857980426,91.946821383,24.7,59.3,ok
"Sogard, Nick",686765,41,0,6,5,14.6,12.2,0.257,0.371,0.35,0.721,0.257,0.304,0.323,0.301,0.35,0.047,68.6,0.0,7.7,6.4,25.6,21.3,7.2,14.4,48.9,81.6,8.6,33.3,0.0,16.7,92.160866429,90.557517407,18.3,38.2,low
"Clarke, Denzel",672016,60,0,24,4,40.0,6.7,0.17,0.189,0.228,0.417,0.163,0.19,0.196,0.193,0.223,0.027,77.2,73.9,16.7,10.2,33.3,20.5,7.6,4.9,46.6,91.9,2.6,15.6,3.2,46.9,103.213863571,96.632126429,35.8,45.0,low
"Carpenter, Kerry",681481,259,13,75,18,29.0,6.9,0.208,0.416,0.276,0.692,0.212,0.388,0.3,0.295,0.283,0.177,71.8,16.5,10.9,8.1,29.0,21.6,7.4,17.9,48.5,89.8,21.4,35.2,9.6,44.0,99.080080759,93.824390955,28.6,50.2,ok
"Church, Nathan",701675,285,8,58,14,20.4,4.9,0.226,0.358,0.268,0.626,0.237,0.367,0.274,0.282,0.278,0.13,70.1,9.4,10.5,8.1,27.0,20.8,7.2,6.5,39.9,86.2,11.3,34.1,7.1,32.7,98.024329515,93.033920485,22.6,57.8,ok
"Baldwin, Drake",686948,371,20,79,41,21.3,11.1,0.276,0.481,0.369,0.85,0.281,0.518,0.37,0.385,0.375,0.237,74.9,51.9,19.2,15.0,32.1,25.0,7.3,12.2,45.9,91.7,11.1,37.3,14.8,51.2,102.616346721,95.991250492,24.1,49.2,ok
"Schmitt, Casey",669477,409,21,81,11,19.8,2.7,0.271,0.483,0.301,0.784,0.288,0.512,0.335,0.355,0.318,0.224,72.5,27.7,16.9,13.6,33.5,26.9,7.6,9.7,48.8,89.9,21.6,39.4,12.3,44.8,100.777605742,94.749369773,21.4,53.8,ok
"Fraley, Jake",641584,90,2,25,8,27.8,8.9,0.232,0.39,0.3,0.69,0.204,0.345,0.304,0.276,0.274,0.142,71.6,22.5,5.5,4.2,23.6,18.3,7.1,10.1,47.2,83.9,22.8,45.6,8.8,21.4,94.948210345,91.579935614,21.8,44.9,ok
"O'Hoppe, Logan",681351,257,4,64,17,24.9,6.6,0.209,0.294,0.27,0.564,0.197,0.328,0.255,0.264,0.262,0.131,72.1,25.7,14.7,10.8,30.4,22.3,7.5,13.0,60.7,86.9,17.6,29.5,9.8,35.3,98.729469302,93.384755,28.8,51.6,ok
"Soler, Jorge",624585,353,12,114,35,32.3,9.9,0.205,0.377,0.295,0.672,0.209,0.369,0.297,0.299,0.3,0.16,75.0,51.5,15.6,10.1,26.0,16.8,7.9,11.9,52.8,88.7,14.6,35.4,11.1,43.4,101.760265859,94.966132626,37.1,47.3,ok
"Cauley, Cam",695508,41,1,7,4,17.1,9.8,0.25,0.444,0.341,0.785,0.22,0.278,0.344,0.276,0.315,0.058,69.6,17.0,2.7,1.9,32.4,22.6,7.0,11.7,66.0,85.6,17.5,34.5,0.0,20.7,94.247507333,91.258325172,29.0,50.0,low
"Arraez, Luis",650333,446,4,20,25,4.5,5.6,0.325,0.447,0.361,0.808,0.284,0.369,0.347,0.302,0.325,0.085,63.3,0.0,1.9,1.7,46.1,42.4,5.9,9.1,53.0,87.0,15.5,40.2,0.5,20.4,94.20148559,91.148778846,7.9,49.2,ok
"Raleigh, Cal",663728,320,11,104,38,32.5,11.9,0.166,0.31,0.269,0.579,0.177,0.356,0.263,0.287,0.281,0.179,74.9,52.8,9.6,6.9,20.1,14.3,7.9,17.6,44.9,88.2,24.2,34.7,11.4,33.0,99.04043,93.597569261,31.1,51.7,ok
"Watson, Kahlil",696135,91,1,32,3,35.2,3.3,0.239,0.341,0.264,0.605,0.209,0.33,0.265,0.246,0.235,0.121,73.0,27.2,12.7,8.6,30.0,20.4,7.6,15.4,50.0,89.3,10.6,28.6,7.1,32.1,98.054020357,93.253982727,35.5,54.0,ok
"Cole, Zach",805904,53,3,21,1,39.6,1.9,0.157,0.353,0.189,0.542,0.209,0.438,0.233,0.289,0.239,0.229,76.3,65.9,22.0,12.9,34.0,20.0,7.4,11.6,49.4,92.5,15.3,23.3,16.7,50.0,102.600134,95.962160333,43.3,44.3,low
"Fry, David",681807,164,6,50,23,30.5,14.0,0.184,0.34,0.299,0.639,0.17,0.265,0.287,0.255,0.287,0.094,70.9,12.4,7.4,5.5,22.8,16.8,8.1,15.5,57.7,85.4,17.8,26.4,6.6,31.9,96.841324444,92.452455333,30.9,43.0,ok
"Workman, Gage",669398,38,2,16,0,42.1,0.0,0.158,0.395,0.158,0.553,0.23,0.511,0.23,0.311,0.23,0.281,70.8,11.7,15.4,10.4,36.5,24.7,7.0,13.2,40.3,94.2,12.3,50.0,22.7,45.5,102.354927273,96.168068636,33.3,59.2,low
"Quero, Edgar",700337,183,2,41,13,22.4,7.1,0.181,0.225,0.249,0.474,0.211,0.302,0.219,0.263,0.281,0.091,68.8,3.7,11.6,9.0,38.2,29.7,6.9,4.8,50.7,90.9,9.8,27.0,2.4,35.7,98.796336885,93.899892893,23.5,49.3,ok
"Bowen, Jase",687749,57,0,22,2,38.6,3.5,0.148,0.185,0.193,0.378,0.189,0.275,0.175,0.227,0.233,0.086,73.9,34.7,4.4,2.7,28.9,17.3,8.0,20.8,38.7,85.5,17.4,25.0,9.7,28.1,96.540706429,92.315669643,35.8,49.7,low
"Dingler, Dillon",693307,410,22,89,26,21.7,6.3,0.27,0.52,0.336,0.856,0.285,0.515,0.367,0.374,0.353,0.23,71.9,16.6,16.2,12.9,32.9,26.3,7.6,13.5,55.3,89.4,17.6,41.3,11.1,45.6,100.939432429,94.897441643,21.7,47.1,ok
"Chaparro, Andrés",665953,89,5,21,12,23.6,13.5,0.224,0.487,0.337,0.824,0.267,0.555,0.358,0.399,0.374,0.288,74.6,48.2,17.5,12.9,33.0,24.5,7.3,11.7,56.8,91.0,14.0,32.7,14.5,52.7,102.224247857,95.939781091,30.1,45.1,ok
"Smith, Dominic",642086,256,7,35,19,13.7,7.4,0.266,0.393,0.322,0.715,0.25,0.387,0.312,0.308,0.313,0.137,68.7,5.6,10.5,8.7,36.2,30.0,6.9,8.3,49.5,87.9,12.9,33.5,5.6,34.5,98.060144343,93.223520406,19.6,49.5,ok
"Langeliers, Shea",669127,416,23,96,34,23.1,8.2,0.263,0.497,0.332,0.829,0.268,0.513,0.356,0.363,0.336,0.245,75.2,53.8,17.8,12.7,32.5,23.2,7.2,12.0,61.9,91.8,19.7,37.4,14.9,45.6,102.588239716,95.705949039,28.4,50.2,ok
"Wynns, Austin",642851,66,1,17,4,25.8,6.1,0.098,0.148,0.154,0.302,0.207,0.319,0.143,0.255,0.256,0.112,71.5,16.1,7.4,5.4,23.5,17.0,7.5,13.3,47.3,86.2,19.4,33.3,4.4,31.1,97.166503182,92.583251591,27.5,55.7,low
"Callihan, Tyler",682997,107,3,38,9,35.5,8.4,0.211,0.389,0.283,0.672,0.185,0.296,0.294,0.252,0.261,0.111,70.3,10.9,7.7,5.0,20.8,13.4,7.5,12.8,40.3,84.5,26.1,40.7,6.8,27.1,96.384928276,92.268426667,34.3,55.0,ok
"Ramírez, José",608070,341,10,46,43,13.5,12.6,0.235,0.399,0.332,0.731,0.28,0.436,0.318,0.349,0.371,0.155,70.0,11.9,12.6,10.5,31.1,26.0,7.2,10.1,59.9,89.4,19.4,37.6,6.0,41.8,100.0883308,94.21183416,16.7,46.9,ok
"Bader, Harrison",664056,111,5,34,4,30.6,3.6,0.17,0.358,0.198,0.556,0.215,0.367,0.238,0.272,0.248,0.152,72.9,38.1,11.3,7.9,31.9,22.3,7.2,12.4,49.5,89.2,12.3,32.9,8.2,41.1,99.221853514,93.717596301,32.0,53.4,ok
"Shewmake, Braden",669699,91,3,16,2,17.6,2.2,0.259,0.424,0.27,0.694,0.246,0.411,0.295,0.294,0.265,0.165,69.6,2.5,10.8,8.2,40.0,30.2,7.1,11.1,69.8,89.9,13.8,30.1,6.9,37.0,98.701058286,93.606660145,23.5,61.6,ok
"Lawlar, Jordan",691783,44,1,10,3,22.7,6.8,0.316,0.447,0.409,0.856,0.277,0.393,0.383,0.348,0.376,0.115,69.6,2.8,10.9,8.5,34.5,26.8,7.3,15.4,57.7,86.5,17.5,32.1,3.6,25.0,97.324708571,92.940563333,22.2,46.3,low
"Encarnacion-Strand, Christian",687952,30,3,6,2,20.0,6.7,0.37,0.741,0.414,1.155,0.273,0.616,0.479,0.383,0.323,0.342,73.8,31.7,18.0,14.3,26.0,20.6,7.4,13.5,55.6,91.6,25.8,40.9,18.2,40.9,101.709513636,95.48283,20.0,66.7,low
"Larnach, Trevor",663616,319,8,55,37,17.2,11.6,0.291,0.453,0.381,0.834,0.265,0.408,0.367,0.34,0.358,0.143,71.8,19.5,14.5,11.0,31.5,23.9,7.2,8.2,45.9,87.1,13.8,38.8,7.6,34.4,98.416134732,93.233766099,25.2,42.6,ok
"Gurriel Jr., Lourdes",666971,189,2,34,10,18.0,5.3,0.207,0.287,0.254,0.541,0.234,0.315,0.242,0.277,0.287,0.082,70.8,10.5,9.6,7.6,34.7,27.3,7.5,10.7,50.0,87.3,15.1,31.5,4.9,34.3,97.496749028,92.823294406,24.0,52.6,ok
"Ibáñez, Andy",628451,26,0,3,1,11.5,3.8,0.087,0.087,0.115,0.202,0.152,0.205,0.095,0.164,0.174,0.053,70.7,6.5,5.4,4.3,37.8,30.4,7.5,10.3,54.3,86.3,13.6,22.7,0.0,18.2,94.855231818,91.427615909,19.2,65.8,low
"Torres, Gleyber",650402,222,5,44,34,19.8,15.3,0.272,0.391,0.387,0.778,0.25,0.374,0.35,0.335,0.37,0.124,67.8,2.6,6.6,5.2,35.8,28.2,7.0,7.7,52.0,85.6,8.5,36.6,7.0,31.7,96.549150141,92.333438099,22.9,40.3,ok
"Bichette, Bo",666182,459,10,83,29,18.1,6.3,0.261,0.373,0.307,0.68,0.281,0.414,0.299,0.325,0.327,0.133,70.1,15.2,13.7,11.2,32.4,26.6,7.2,2.5,27.6,89.4,7.5,35.7,6.4,41.7,100.916390988,94.771140378,19.0,52.9,ok
"Lowe, Josh",666139,204,8,55,12,27.0,5.9,0.202,0.351,0.252,0.603,0.216,0.394,0.263,0.285,0.266,0.178,74.3,41.0,9.4,6.6,24.4,17.2,7.5,12.2,47.6,89.0,18.6,27.9,8.8,37.5,99.175922879,93.806837576,29.9,58.0,ok
