date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
216,WashingtonU,OregonState,97.0,59.0,-275.0,235.0,7.0,132.5,6.5,135.5,156.0,-38.0,38.0,0,1
216,Brown,Princeton,65.0,63.0,-190.0,160.0,4.5,119.0,4.0,118.0,128.0,-2.0,2.0,0,1
216,Gonzaga,SanFrancisco,83.0,63.0,-1500.0,950.0,16.0,140.0,14.5,140.5,146.0,-20.0,20.0,0,1
216,UTEP,Tulsa,50.0,73.0,165.0,-195.0,143.5,3.0,143.0,4.0,123.0,23.0,-23.0,1,0
216,Troy,NorthTexas,64.0,90.0,475.0,-600.0,158.0,10.5,158.5,10.5,154.0,26.0,-26.0,1,0
216,SMU,HoustonU,47.0,69.0,1500.0,-3000.0,140.5,18.0,142.0,18.0,116.0,22.0,-22.0,1,0
216,CentralFlorida,Rice,60.0,53.0,-600.0,475.0,10.0,130.5,10.5,131.0,113.0,-7.0,7.0,0,1
216,WiscGreenBay,WiscMilwaukee,56.0,66.0,150.0,-170.0,136.0,4.0,139.0,3.5,122.0,10.0,-10.0,1,0
216,YoungstownState,Valparaiso,58.0,77.0,475.0,-600.0,131.5,11.0,134.5,10.0,135.0,19.0,-19.0,1,0
216,Villanova,St.Johns,60.0,42.0,-160.0,140.0,2.0,136.0,3.0,132.0,102.0,-18.0,18.0,0,1
216,MemphisU,UAB,79.0,78.0,-360.0,300.0,8.5,136.5,8.0,137.5,157.0,-1.0,1.0,0,1
216,FlaAtlantic,SouthAlabama,74.0,91.0,1000.0,-1600.0,142.0,16.0,146.5,15.0,165.0,17.0,-17.0,1,0
216,ULLafayette,ArkansasState,65.0,59.0,-120.0,100.0,136.5,1.0,1.0,135.0,124.0,-6.0,6.0,0,1
216,NewOrleansU,ArkansasLR,77.0,75.0,145.0,-165.0,135.0,4.0,134.5,3.5,152.0,-2.0,2.0,0,1
216,DenverU,ULMonroe,48.0,53.0,185.0,-215.0,126.0,4.5,122.0,5.0,101.0,5.0,-5.0,1,0
216,Evansville,MissouriSt,38.0,76.0,850.0,-1300.0,128.0,12.5,128.5,13.5,114.0,38.0,-38.0,1,0
216,WashingtonState,Oregon,62.0,53.0,100.0,-120.0,136.0,1.5,133.5,1.0,115.0,-9.0,9.0,0,1
216,FresnoState,BoiseState,72.0,84.0,400.0,-500.0,153.0,9.5,151.5,9.0,156.0,12.0,-12.0,1,0
216,MichiganState,IndianaU,61.0,80.0,185.0,-215.0,135.0,5.0,135.0,4.5,141.0,19.0,-19.0,1,0
216,PortlandU,SanDiego,61.0,78.0,575.0,-725.0,125.0,12.0,125.5,11.0,139.0,17.0,-17.0,1,0
216,UNLV,BYU,48.0,74.0,240.0,-290.0,134.0,6.5,137.0,6.5,122.0,26.0,-26.0,1,0
216,TCU,NewMexico,48.0,64.0,1100.0,-1800.0,138.0,14.5,137.0,15.0,112.0,16.0,-16.0,1,0
216,Nevada,IdahoU,85.0,72.0,-415.0,345.0,10.5,141.0,9.0,136.5,157.0,-13.0,13.0,0,1
216,CalSantaBarb,UCDavis,77.0,73.0,-500.0,400.0,9.5,129.0,9.5,128.5,150.0,-4.0,4.0,0,1
216,CalRiverside,CSNorthridge,61.0,73.0,1200.0,-2000.0,129.5,17.0,131.5,16.5,134.0,12.0,-12.0,1,0
216,SaintMarysCA,LoyolaMarymount,80.0,49.0,-3000.0,1500.0,21.0,139.0,19.5,137.0,129.0,-31.0,31.0,0,1
216,SantaClara,Pepperdine,58.0,64.0,-190.0,160.0,4.0,142.5,4.0,139.0,122.0,6.0,-6.0,1,0
216,UtahState,Hawaii,66.0,71.0,105.0,-125.0,145.0,,145.5,1.5,137.0,5.0,-5.0,1,0
216,LoyolaMaryland,Siena,83.0,76.0,275.0,-325.0,149.0,6.5,148.5,7.5,159.0,-7.0,7.0,0,1
216,TennesseeChat,TheCitadel,78.0,71.0,-500.0,400.0,9.5,141.5,9.5,139.5,149.0,-7.0,7.0,0,1
216,Rider,Fairfield,76.0,88.0,-190.0,160.0,5.0,141.0,4.0,137.0,164.0,12.0,-12.0,1,0
216,St.Peter's,Canisius,75.0,68.0,105.0,-125.0,130.0,1.0,132.5,1.5,143.0,-7.0,7.0,0,1
216,Furman,Davidson,51.0,86.0,3500.0,-7000.0,138.5,24.0,138.5,25.5,137.0,35.0,-35.0,1,0
216,AppalachianSt,NCGreensboro,55.0,79.0,185.0,-215.0,142.0,5.0,142.0,5.0,134.0,24.0,-24.0,1,0
216,MoreheadState,JacksonvilleSt,48.0,66.0,-140.0,120.0,2.0,143.5,2.5,137.5,114.0,18.0,-18.0,1,0
216,WesternCarolina,CollCharleston,65.0,57.0,450.0,-550.0,137.5,11.0,136.5,10.0,122.0,-8.0,8.0,0,1
216,Iona,Niagara,75.0,81.0,355.0,-425.0,141.0,9.0,141.0,8.5,156.0,6.0,-6.0,1,0
216,SEMissouriSt,TennMartin,85.0,98.0,330.0,-400.0,164.0,9.0,163.5,8.5,183.0,13.0,-13.0,1,0
216,Elon,GeorgiaSouthern,44.0,59.0,400.0,-500.0,133.0,10.0,134.5,9.5,103.0,15.0,-15.0,1,0
216,EasternKentucky,Samford,73.0,74.0,-110.0,-110.0,110.5,,109.5,,147.0,1.0,-1.0,1,0
216,EasternIllinois,MurrayState,56.0,67.0,700.0,-1000.0,133.5,14.5,133.0,13.0,123.0,11.0,-11.0,1,0
216,TennesseeTech,AustinPeay,76.0,80.0,290.0,-350.0,153.0,7.5,149.5,8.0,156.0,4.0,-4.0,1,0
216,NorthernArizona,Montana,80.0,76.0,190.0,-230.0,137.0,5.0,136.5,5.0,156.0,-4.0,4.0,0,1
216,WeberState,PortlandState,73.0,76.0,355.0,-425.0,133.5,8.0,134.0,9.5,149.0,3.0,-3.0,1,0
216,IdahoState,E.Washington,53.0,63.0,215.0,-255.0,124.0,6.0,126.5,6.0,116.0,10.0,-10.0,1,0
217,NotreDame,Rutgers,71.0,68.0,-525.0,425.0,11.0,141.5,9.5,141.5,139.0,-3.0,3.0,0,1
217,OhioState,Michigan,70.0,80.0,-215.0,185.0,7.0,125.5,4.5,129.0,150.0,10.0,-10.0,1,0
217,Virginia,BostonCollege,79.0,74.0,155.0,-175.0,150.5,4.0,146.0,4.0,153.0,-5.0,5.0,0,1
217,MiamiFlorida,GeorgiaTech,64.0,63.0,180.0,-210.0,153.0,4.0,152.0,4.0,127.0,-1.0,1.0,0,1
217,SaintLouis,Massachusetts,77.0,88.0,310.0,-370.0,136.5,7.5,136.0,8.0,165.0,11.0,-11.0,1,0
217,SetonHall,WestVirginia,68.0,89.0,750.0,-1100.0,151.5,13.0,145.0,13.0,157.0,21.0,-21.0,1,0
217,Toledo,BallState,52.0,59.0,155.0,-175.0,114.5,4.0,118.0,4.0,111.0,7.0,-7.0,1,0
217,NCCharlotte,Fordham,51.0,53.0,135.0,-155.0,132.5,,131.0,3.0,104.0,2.0,-2.0,1,0
217,Duke,WakeForest,73.0,86.0,-415.0,345.0,10.0,151.0,8.0,153.0,159.0,13.0,-13.0,1,0
217,UCLA,USC,56.0,46.0,-290.0,240.0,5.5,130.5,6.5,133.5,102.0,-10.0,10.0,0,1
217,SacramentoState,MontanaState,82.0,87.0,1500.0,-3000.0,145.5,16.5,147.0,17.5,169.0,5.0,-5.0,1,0
218,Georgetown,Providence,68.0,58.0,-290.0,245.0,5.0,133.0,6.5,132.0,126.0,-10.0,10.0,0,1
218,Syracuse,Louisville,50.0,61.0,425.0,-550.0,141.5,10.5,142.5,9.5,111.0,11.0,-11.0,1,0
218,Xavier,RhodeIsland,81.0,77.0,110.0,-130.0,2.5,151.0,147.5,2.0,158.0,-4.0,4.0,0,1
218,LaSalle,St.Josephs,90.0,89.0,600.0,-800.0,148.0,13.5,145.0,11.5,179.0,-1.0,1.0,0,1
218,TexasA&M,Texas,50.0,77.0,195.0,-235.0,137.0,4.0,133.5,5.0,127.0,27.0,-27.0,1,0
218,UtahState,SanJoseState,67.0,70.0,-160.0,140.0,4.0,140.0,3.0,139.0,137.0,3.0,-3.0,1,0
218,PortlandU,SanFrancisco,60.0,73.0,165.0,-190.0,131.5,4.5,134.0,4.0,133.0,13.0,-13.0,1,0
218,SantaClara,LoyolaMarymount,66.0,46.0,-600.0,450.0,11.5,124.0,10.5,123.0,112.0,-20.0,20.0,0,1
218,SaintMarysCA,Pepperdine,100.0,64.0,-1130.0,870.0,13.5,150.0,13.5,151.0,164.0,-36.0,36.0,0,1
218,Gonzaga,SanDiego,59.0,55.0,-270.0,230.0,8.0,132.0,6.0,132.5,114.0,-4.0,4.0,0,1
218,Wofford,Furman,61.0,67.0,-165.0,145.0,3.5,127.0,3.5,127.0,128.0,6.0,-6.0,1,0
218,Siena,Manhattan,72.0,73.0,-190.0,165.0,5.0,147.0,4.0,146.0,145.0,1.0,-1.0,1,0
218,St.Peter's,Niagara,69.0,71.0,840.0,-1100.0,146.0,14.0,146.0,13.5,140.0,2.0,-2.0,1,0
218,Rider,LoyolaMaryland,68.0,73.0,115.0,-135.0,154.0,2.0,149.5,1.5,141.0,5.0,-5.0,1,0
218,Marist,Fairfield,85.0,87.0,135.0,-155.0,134.0,1.5,130.0,3.0,172.0,2.0,-2.0,1,0
218,Iona,Canisius,57.0,52.0,-250.0,210.0,6.0,128.0,6.0,129.5,109.0,-5.0,5.0,0,1
218,AustinPeay,TennesseeState,69.0,73.0,-111.0,101.0,153.5,1.0,,148.0,142.0,4.0,-4.0,1,0
219,Purdue,IndianaU,68.0,77.0,190.0,-230.0,129.5,5.0,134.0,5.5,145.0,9.0,-9.0,1,0
219,Depaul,Connecticut,60.0,65.0,740.0,-1000.0,148.5,12.5,146.5,12.5,125.0,5.0,-5.0,1,0
219,KentState,Buffalo,76.0,66.0,-340.0,280.0,7.5,139.0,7.5,139.5,142.0,-10.0,10.0,0,1
219,BowlingGreen,Ohio,48.0,69.0,500.0,-700.0,124.0,11.5,125.0,11.0,117.0,21.0,-21.0,1,0
219,Clemson,FloridaState,55.0,64.0,-170.0,150.0,3.5,149.5,3.5,143.5,119.0,9.0,-9.0,1,0
219,WichitaState,IndianaState,73.0,83.0,165.0,-190.0,121.5,4.0,124.0,4.5,156.0,10.0,-10.0,1,0
219,Akron,MiamiOhio,56.0,52.0,200.0,-240.0,123.5,5.0,124.0,5.5,108.0,-4.0,4.0,0,1
219,Baylor,Oklahoma,91.0,92.0,200.0,-240.0,146.5,5.5,145.0,5.5,183.0,1.0,-1.0,1,0
219,Bradley,Drake,72.0,71.0,270.0,-330.0,141.5,6.5,142.0,6.5,143.0,-1.0,1.0,0,1
219,Northwestern,Iowa,51.0,53.0,350.0,-450.0,114.5,8.5,114.5,9.0,104.0,2.0,-2.0,1,0
219,SanDiegoState,Wyoming,79.0,68.0,-113.0,103.0,2.0,135.0,1.0,136.5,147.0,-11.0,11.0,0,1
219,Georgia,Kentucky,55.0,61.0,250.0,-300.0,130.5,5.5,131.5,6.5,116.0,6.0,-6.0,1,0
219,MissouriSt,Creighton,67.0,88.0,250.0,-300.0,126.0,7.0,129.5,7.0,155.0,21.0,-21.0,1,0
219,NCGreensboro,Davidson,66.0,75.0,690.0,-870.0,145.0,13.5,145.5,12.0,141.0,9.0,-9.0,1,0
220,GeorgiaState,NCWilmington,72.0,77.0,450.0,-550.0,131.0,10.0,133.5,10.0,149.0,5.0,-5.0,1,0
220,FloridaIntl,FlaAtlantic,72.0,66.0,175.0,-205.0,139.5,4.0,141.5,4.5,138.0,-6.0,6.0,0,1
220,Temple,St.Bonaventure,96.0,82.0,-325.0,275.0,8.0,140.5,7.5,139.0,178.0,-14.0,14.0,0,1
220,VaCommonwealth,Northeastern,66.0,62.0,-155.0,135.0,3.5,126.5,3.0,125.0,128.0,-4.0,4.0,0,1
220,NCCharlotte,Richmond,76.0,79.0,-125.0,105.0,1.5,127.5,1.5,126.0,155.0,3.0,-3.0,1,0
220,Drexel,William&Mary,50.0,57.0,155.0,-175.0,120.0,5.0,120.5,4.0,107.0,7.0,-7.0,1,0
220,Delaware,GeorgeMason,58.0,70.0,950.0,-1500.0,125.5,16.0,128.5,15.0,128.0,12.0,-12.0,1,0
220,TowsonState,Hofstra,67.0,81.0,210.0,-250.0,130.0,5.5,132.0,5.5,148.0,14.0,-14.0,1,0
220,WiscGreenBay,YoungstownState,73.0,76.0,-110.0,-110.0,2.0,130.5,137.0,,149.0,3.0,-3.0,1,0
220,BallState,CentralMichigan,58.0,63.0,185.0,-215.0,127.0,7.0,128.5,5.0,121.0,5.0,-5.0,1,0
220,DetroitU,WrightState,58.0,59.0,370.0,-450.0,114.0,9.5,117.5,9.0,117.0,1.0,-1.0,1,0
220,Marquette,St.Johns,73.0,64.0,-400.0,330.0,8.5,131.5,8.5,130.5,137.0,-9.0,9.0,0,1
220,PennState,MichiganState,49.0,86.0,1000.0,-1600.0,131.5,15.5,132.5,15.0,135.0,37.0,-37.0,1,0
220,EastCarolina,CentralFlorida,75.0,110.0,850.0,-1300.0,141.0,14.0,138.5,14.0,185.0,35.0,-35.0,1,0
220,SouthFlorida,Cincinnati,51.0,52.0,250.0,-300.0,131.5,8.0,132.0,7.0,103.0,1.0,-1.0,1,0
220,NorthCarolina,NCState,84.0,70.0,-460.0,380.0,9.0,153.5,8.5,151.0,154.0,-14.0,14.0,0,1
220,WiscMilwaukee,ClevelandState,64.0,74.0,215.0,-255.0,130.0,5.5,133.0,6.0,138.0,10.0,-10.0,1,0
220,OldDominion,JamesMadison,72.0,52.0,-130.0,110.0,3.0,140.5,2.0,142.0,124.0,-20.0,20.0,0,1
220,UTEP,Marshall,79.0,76.0,140.0,-160.0,139.0,2.5,142.0,3.0,155.0,-3.0,3.0,0,1
220,Auburn,Tennessee,70.0,89.0,1500.0,-3000.0,155.0,18.0,155.0,18.0,159.0,19.0,-19.0,1,0
220,ColoradoState,TCU,64.0,66.0,475.0,-600.0,134.0,10.0,135.0,10.5,130.0,2.0,-2.0,1,0
220,Rice,Tulsa,37.0,68.0,1500.0,-3000.0,123.5,18.0,122.0,18.0,105.0,31.0,-31.0,1,0
220,MississippiSt,Mississippi,63.0,74.0,105.0,-125.0,146.5,,147.5,1.5,137.0,11.0,-11.0,1,0
220,SouthCarolina,Florida,82.0,85.0,350.0,-420.0,147.5,9.0,144.5,8.5,167.0,3.0,-3.0,1,0
220,WestVirginia,Villanova,56.0,78.0,-130.0,110.0,1.0,139.0,2.0,135.5,134.0,22.0,-22.0,1,0
220,LSU,Arkansas,61.0,87.0,600.0,-800.0,137.0,12.0,136.5,12.0,148.0,26.0,-26.0,1,0
220,MemphisU,Tulane,97.0,71.0,-1100.0,750.0,14.0,134.0,13.0,133.0,168.0,-26.0,26.0,0,1
220,HoustonU,UAB,99.0,101.0,150.0,-170.0,144.5,3.5,144.0,3.5,200.0,2.0,-2.0,1,0
220,Butler,IllinoisChicago,51.0,46.0,-195.0,165.0,4.5,129.5,4.5,130.5,97.0,-5.0,5.0,0,1
220,ULLafayette,NewOrleansU,72.0,70.0,155.0,-175.0,138.5,4.5,138.0,4.0,142.0,-2.0,2.0,0,1
220,Valparaiso,LoyolaChicago,61.0,68.0,-110.0,-110.0,124.0,,126.0,,129.0,7.0,-7.0,1,0
220,NorthernIowa,SoIllinois,47.0,67.0,305.0,-365.0,115.5,8.0,117.5,8.0,114.0,20.0,-20.0,1,0
220,IllinoisState,Evansville,49.0,47.0,-350.0,290.0,9.0,126.5,7.5,126.0,96.0,-2.0,2.0,0,1
220,Fordham,SaintLouis,65.0,69.0,205.0,-245.0,117.5,6.0,114.5,5.5,134.0,4.0,-4.0,1,0
220,SMU,SoMississippi,61.0,81.0,800.0,-1200.0,134.0,14.0,132.0,14.0,142.0,20.0,-20.0,1,0
220,NorthTexas,ULMonroe,72.0,40.0,-110.0,-110.0,1.5,147.0,146.5,,112.0,-32.0,32.0,0,1
220,Wisconsin,Illinois,71.0,57.0,-125.0,105.0,1.5,118.0,1.5,118.0,128.0,-14.0,14.0,0,1
220,KansasState,Nebraska,64.0,71.0,-170.0,150.0,4.0,136.0,3.5,134.5,135.0,7.0,-7.0,1,0
220,Duke,MiamiFlorida,95.0,96.0,-290.0,240.0,7.0,151.5,6.5,150.5,191.0,1.0,-1.0,1,0
220,NewMexico,AirForce,68.0,51.0,-190.0,160.0,3.5,119.0,4.0,118.5,119.0,-17.0,17.0,0,1
220,TexasTech,Colorado,87.0,69.0,-110.0,-110.0,128.0,,126.5,,156.0,-18.0,18.0,0,1
220,EasternMichigan,WesternMichigan,52.0,70.0,550.0,-700.0,136.0,11.5,133.0,11.0,122.0,18.0,-18.0,1,0
220,VirginiaTech,Maryland,69.0,65.0,305.0,-365.0,137.5,8.5,138.5,8.0,134.0,-4.0,4.0,0,1
220,CSNorthridge,LongBeachState,82.0,78.0,-360.0,300.0,8.0,145.5,8.0,142.5,160.0,-4.0,4.0,0,1
220,Hawaii,FresnoState,65.0,70.0,200.0,-240.0,141.5,6.0,140.5,5.5,135.0,5.0,-5.0,1,0
220,CalSantaBarb,Pacific,60.0,53.0,115.0,-135.0,135.0,2.0,135.5,2.0,113.0,-7.0,7.0,0,1
220,CalPolySLO,UCDavis,66.0,58.0,-125.0,105.0,2.5,129.5,1.5,128.5,124.0,-8.0,8.0,0,1
220,UtahU,BYU,59.0,67.0,285.0,-335.0,132.5,8.0,133.0,7.5,126.0,8.0,-8.0,1,0
220,CalIrvine,CalRiverside,76.0,85.0,-360.0,300.0,8.0,121.5,8.0,121.0,161.0,9.0,-9.0,1,0
220,CollCharleston,Elon,86.0,87.0,115.0,-135.0,131.0,1.0,129.5,2.0,173.0,1.0,-1.0,1,0
220,MoreheadState,EasternKentucky,51.0,49.0,210.0,-250.0,124.5,6.0,123.5,6.0,100.0,-2.0,2.0,0,1
220,TheCitadel,GeorgiaSouthern,68.0,98.0,1500.0,-3000.0,138.5,18.0,135.5,19.5,166.0,30.0,-30.0,1,0
220,PortlandState,NorthernColorado,88.0,79.0,-145.0,125.0,2.0,138.0,2.5,140.0,167.0,-9.0,9.0,0,1
221,Massachusetts,RhodeIsland,98.0,91.0,190.0,-230.0,163.5,6.0,168.5,5.0,189.0,-7.0,7.0,0,1
221,Dayton,LaSalle,78.0,81.0,-125.0,105.0,1.0,143.0,1.5,142.5,159.0,3.0,-3.0,1,0
221,Pittsburgh,NotreDame,70.0,82.0,165.0,-195.0,144.5,4.5,144.5,4.0,152.0,12.0,-12.0,1,0
221,Duquesne,Xavier,48.0,75.0,575.0,-725.0,156.0,11.0,155.5,10.5,123.0,27.0,-27.0,1,0
221,SouthAlabama,WesternKentucky,69.0,64.0,210.0,-250.0,142.5,6.0,145.5,5.5,133.0,-5.0,5.0,0,1
221,ArkansasState,ArkansasLR,52.0,82.0,200.0,-240.0,133.5,7.0,135.0,5.5,134.0,30.0,-30.0,1,0
221,Michigan,MinnesotaU,60.0,69.0,335.0,-405.0,136.5,8.5,137.5,8.0,129.0,9.0,-9.0,1,0
221,ArizonaState,WashingtonState,47.0,59.0,400.0,-500.0,116.5,10.0,118.0,10.0,106.0,12.0,-12.0,1,0
221,MiddleTennSt,DenverU,65.0,58.0,155.0,-175.0,117.5,1.5,113.5,3.5,123.0,-7.0,7.0,0,1
221,OregonState,UCLA,49.0,84.0,7500.0,-15000.0,130.5,28.0,131.0,27.5,133.0,35.0,-35.0,1,0
221,Arizona,WashingtonU,66.0,75.0,115.0,-135.0,143.5,,143.5,2.0,141.0,9.0,-9.0,1,0
221,Oregon,USC,75.0,81.0,175.0,-205.0,141.5,5.5,138.0,4.5,156.0,6.0,-6.0,1,0
221,NCGreensboro,WesternCarolina,74.0,62.0,-215.0,185.0,5.5,135.5,5.0,134.5,136.0,-12.0,12.0,0,1
221,Furman,AppalachianSt,77.0,90.0,900.0,-1400.0,134.5,15.0,134.5,14.5,167.0,13.0,-13.0,1,0
221,SacramentoState,NorthernArizona,59.0,73.0,1500.0,-3000.0,144.0,19.0,144.5,18.5,132.0,14.0,-14.0,1,0
221,MontanaState,IdahoState,49.0,64.0,-130.0,110.0,2.5,136.0,2.0,136.0,113.0,15.0,-15.0,1,0
221,Montana,WeberState,67.0,76.0,110.0,-130.0,1.0,132.0,129.5,2.0,143.0,9.0,-9.0,1,0
222,Pennsylvania,Dartmouth,88.0,62.0,-110.0,-110.0,1.0,134.5,135.0,,150.0,-26.0,26.0,0,1
222,Princeton,Harvard,67.0,74.0,150.0,-170.0,124.0,4.5,125.5,3.5,141.0,7.0,-7.0,1,0
222,Brown,Columbia,67.0,52.0,100.0,-120.0,124.0,,124.5,1.0,119.0,-15.0,15.0,0,1
222,Yale,Cornell,65.0,85.0,285.0,-335.0,144.0,8.5,144.0,7.5,150.0,20.0,-20.0,1,0
222,Davidson,Winthrop,60.0,47.0,-155.0,135.0,3.5,132.5,3.0,129.5,107.0,-13.0,13.0,0,1
222,CalSantaBarb,UtahState,59.0,72.0,170.0,-200.0,137.0,5.0,138.5,4.5,131.0,13.0,-13.0,1,0
223,Connecticut,Villanova,65.0,67.0,100.0,-120.0,145.0,1.5,142.0,1.0,132.0,2.0,-2.0,1,0
223,Cincinnati,Georgetown,53.0,73.0,800.0,-1200.0,121.0,14.0,121.0,14.0,126.0,20.0,-20.0,1,0
223,BostonCollege,FloridaState,63.0,66.0,235.0,-275.0,144.5,6.5,139.5,6.5,129.0,3.0,-3.0,1,0
223,IowaState,TexasTech,64.0,76.0,405.0,-505.0,128.5,9.5,131.5,9.0,140.0,12.0,-12.0,1,0
223,Rutgers,Marquette,48.0,78.0,1500.0,-3000.0,135.0,18.0,133.5,18.5,126.0,30.0,-30.0,1,0
223,GeorgiaTech,VirginiaTech,84.0,92.0,170.0,-200.0,145.5,3.5,142.0,4.0,176.0,8.0,-8.0,1,0
223,NewMexico,UtahU,72.0,71.0,120.0,-140.0,132.0,2.5,132.5,2.5,143.0,-1.0,1.0,0,1
223,CentralFlorida,Marshall,66.0,71.0,110.0,-130.0,139.0,1.5,137.5,2.0,137.0,5.0,-5.0,1,0
223,Maryland,MiamiFlorida,63.0,78.0,115.0,-135.0,146.5,4.0,147.5,2.0,141.0,15.0,-15.0,1,0
223,Richmond,GeoWashington,53.0,59.0,110.0,-130.0,125.5,2.5,125.0,2.0,112.0,6.0,-6.0,1,0
223,Arkansas,Kentucky,58.0,63.0,100.0,-120.0,137.0,1.0,136.0,1.0,121.0,5.0,-5.0,1,0
223,Fordham,Temple,78.0,76.0,330.0,-400.0,132.0,8.5,132.5,8.0,154.0,-2.0,2.0,0,1
223,Oklahoma,Texas,45.0,62.0,355.0,-425.0,136.5,9.0,136.5,8.5,107.0,17.0,-17.0,1,0
223,Oregon,UCLA,65.0,75.0,900.0,-1400.0,141.5,14.0,143.5,14.0,140.0,10.0,-10.0,1,0
223,Kansas,OklahomaState,60.0,61.0,-700.0,550.0,10.5,138.5,11.0,138.5,121.0,1.0,-1.0,1,0
223,Pepperdine,LoyolaMarymount,72.0,63.0,-205.0,175.0,4.5,150.0,4.5,151.5,135.0,-9.0,9.0,0,1
223,St.Johns,Duke,56.0,86.0,2500.0,-5000.0,143.0,22.0,142.0,22.5,142.0,30.0,-30.0,1,0
223,MississippiSt,SouthCarolina,61.0,56.0,-130.0,110.0,3.0,142.0,2.0,139.5,117.0,-5.0,5.0,0,1
223,Nebraska,TexasA&M,65.0,59.0,525.0,-650.0,125.5,11.5,125.0,10.5,124.0,-6.0,6.0,0,1
223,Georgia,Vanderbilt,74.0,86.0,370.0,-450.0,144.0,8.5,141.5,9.0,160.0,12.0,-12.0,1,0
223,UNLV,Wyoming,73.0,65.0,-245.0,205.0,6.0,135.5,5.5,137.5,138.0,-8.0,8.0,0,1
223,ArizonaState,WashingtonU,77.0,63.0,200.0,-240.0,132.5,5.0,131.5,5.5,140.0,-14.0,14.0,0,1
223,Mississippi,LSU,49.0,69.0,-160.0,140.0,3.0,147.5,3.0,145.0,118.0,20.0,-20.0,1,0
223,Yale,Columbia,62.0,68.0,120.0,-140.0,131.0,3.0,131.0,2.5,130.0,6.0,-6.0,1,0
223,Illinois,Michigan,43.0,49.0,-135.0,115.0,2.0,125.0,2.0,128.0,92.0,6.0,-6.0,1,0
223,Princeton,Dartmouth,52.0,71.0,-130.0,110.0,118.0,1.0,2.0,118.0,123.0,19.0,-19.0,1,0
223,SaintLouis,NCCharlotte,64.0,81.0,240.0,-290.0,122.5,7.0,121.5,6.5,145.0,17.0,-17.0,1,0
223,Iowa,MichiganState,52.0,66.0,900.0,-1400.0,118.0,15.0,117.5,15.0,118.0,14.0,-14.0,1,0
223,Providence,WestVirginia,53.0,80.0,700.0,-1000.0,141.5,10.5,139.5,12.5,133.0,27.0,-27.0,1,0
223,Pennsylvania,Harvard,79.0,89.0,135.0,-155.0,144.0,4.0,145.5,3.0,168.0,10.0,-10.0,1,0
223,Brown,Cornell,65.0,74.0,200.0,-240.0,139.0,5.5,137.0,5.5,139.0,9.0,-9.0,1,0
223,MiddleTennSt,FlaAtlantic,67.0,75.0,125.0,-145.0,140.5,,142.0,2.5,142.0,8.0,-8.0,1,0
223,IndianaU,Northwestern,85.0,82.0,-800.0,600.0,15.0,132.5,11.5,132.5,167.0,-3.0,3.0,0,1
223,Colorado,Missouri,53.0,60.0,600.0,-800.0,139.0,11.5,139.0,12.0,113.0,7.0,-7.0,1,0
223,ArkansasLR,ULLafayette,61.0,58.0,200.0,-240.0,124.5,6.0,124.5,5.5,119.0,-3.0,3.0,0,1
223,Depaul,SetonHall,71.0,73.0,145.0,-165.0,155.5,4.0,155.5,3.5,144.0,2.0,-2.0,1,0
223,SoMississippi,Tulane,70.0,59.0,135.0,-155.0,136.5,3.0,133.0,3.0,129.0,-11.0,11.0,0,1
223,ULMonroe,WesternKentucky,75.0,86.0,1500.0,-3000.0,142.0,19.0,142.5,19.0,161.0,11.0,-11.0,1,0
223,ArkansasState,NorthTexas,77.0,82.0,700.0,-1000.0,147.5,12.0,146.5,13.0,159.0,5.0,-5.0,1,0
223,KansasState,Baylor,86.0,92.0,-120.0,100.0,157.5,1.0,1.0,158.0,178.0,6.0,-6.0,1,0
223,Rice,HoustonU,62.0,71.0,2000.0,-4000.0,132.5,22.0,134.0,21.0,133.0,9.0,-9.0,1,0
223,OregonState,USC,53.0,81.0,1500.0,-3000.0,125.5,18.0,127.0,17.0,134.0,28.0,-28.0,1,0
223,UAB,SMU,73.0,59.0,-550.0,450.0,10.5,136.5,10.0,136.0,132.0,-14.0,14.0,0,1
223,FloridaIntl,Troy,59.0,66.0,120.0,-140.0,144.5,2.0,144.5,2.5,125.0,7.0,-7.0,1,0
223,AirForce,ColoradoState,61.0,59.0,-145.0,125.0,2.0,119.5,2.5,120.0,120.0,-2.0,2.0,0,1
223,Tennessee,MemphisU,66.0,62.0,240.0,-290.0,154.5,7.5,156.0,6.5,128.0,-4.0,4.0,0,1
223,EastCarolina,UTEP,62.0,91.0,1000.0,-1600.0,144.0,15.0,146.5,15.0,153.0,29.0,-29.0,1,0
223,Arizona,WashingtonState,65.0,55.0,280.0,-330.0,125.0,6.5,126.0,7.0,120.0,-10.0,10.0,0,1
223,SanDiego,SantaClara,66.0,62.0,145.0,-165.0,118.0,3.0,117.0,3.0,128.0,-4.0,4.0,0,1
223,BYU,SanDiegoState,65.0,69.0,-145.0,125.0,3.0,134.0,2.5,135.0,134.0,4.0,-4.0,1,0
223,VaCommonwealth,Akron,57.0,52.0,125.0,-145.0,130.0,2.5,132.0,2.5,109.0,-5.0,5.0,0,1
223,LoyolaChicago,William&Mary,71.0,66.0,160.0,-190.0,119.0,4.0,119.5,4.0,137.0,-5.0,5.0,0,1
