date,away_team,home_team,total_points,total_band
119,ArizonaState,Stanford,119.0,"(110.0, 120.0]"
119,Wyoming,SanDiegoState,113.0,"(110.0, 120.0]"
119,FresnoState,Hawaii,137.0,"(130.0, 140.0]"
119,TennesseeChat,Davidson,143.0,"(140.0, 150.0]"
119,LoyolaMaryland,St.Peter's,119.0,"(110.0, 120.0]"
119,SEMissouriSt,TennesseeTech,169.0,"(160.0, 170.0]"
119,Wofford,TheCitadel,156.0,"(150.0, 160.0]"
119,GeorgiaSouthern,AppalachianSt,169.0,"(160.0, 170.0]"
119,NCGreensboro,Elon,118.0,"(110.0, 120.0]"
119,JacksonvilleSt,MoreheadState,155.0,"(150.0, 160.0]"
119,NorthernColorado,PortlandState,168.0,"(160.0, 170.0]"
119,CollCharleston,Furman,140.0,"(130.0, 140.0]"
119,EasternIllinois,TennesseeState,151.0,"(150.0, 160.0]"
119,MurrayState,TennMartin,148.0,"(140.0, 150.0]"
119,Samford,EasternKentucky,121.0,"(120.0, 130.0]"
119,Rider,Manhattan,167.0,"(160.0, 170.0]"
119,IdahoState,MontanaState,127.0,"(120.0, 130.0]"
119,NorthernArizona,SacramentoState,149.0,"(140.0, 150.0]"
120,Marquette,Connecticut,162.0,"(160.0, 170.0]"
120,FloridaState,WakeForest,131.0,"(130.0, 140.0]"
120,PennState,IndianaU,146.0,"(140.0, 150.0]"
120,MissouriSt,NorthernIowa,125.0,"(120.0, 130.0]"
120,Temple,SaintLouis,107.0,"(-0.001, 110.0]"
120,WestVirginia,SouthFlorida,121.0,"(120.0, 130.0]"
120,MichiganState,MinnesotaU,151.0,"(150.0, 160.0]"
120,Buffalo,MiamiOhio,121.0,"(120.0, 130.0]"
120,BowlingGreen,Akron,124.0,"(120.0, 130.0]"
120,Oregon,WashingtonState,129.0,"(120.0, 130.0]"
120,WeberState,Montana,135.0,"(130.0, 140.0]"
121,Syracuse,Georgetown,126.0,"(120.0, 130.0]"
121,Texas,OklahomaState,124.0,"(120.0, 130.0]"
121,LoyolaMarymount,SaintMarysCA,142.0,"(140.0, 150.0]"
121,SanDiego,PortlandU,125.0,"(120.0, 130.0]"
121,Pepperdine,SantaClara,187.0,"(180.0, 300.0]"
121,SanFrancisco,Gonzaga,136.0,"(130.0, 140.0]"
121,Canisius,Siena,126.0,"(120.0, 130.0]"
121,St.Peter's,Fairfield,134.0,"(130.0, 140.0]"
121,Iona,Rider,131.0,"(130.0, 140.0]"
121,Davidson,WesternCarolina,149.0,"(140.0, 150.0]"
121,Niagara,Marist,149.0,"(140.0, 150.0]"
122,Michigan,Wisconsin,125.0,"(120.0, 130.0]"
122,Toledo,EasternMichigan,112.0,"(110.0, 120.0]"
122,WakeForest,Clemson,155.0,"(150.0, 160.0]"
122,CentralMichigan,WesternMichigan,124.0,"(120.0, 130.0]"
122,Drake,Creighton,128.0,"(120.0, 130.0]"
122,BallState,NoIllinois,118.0,"(110.0, 120.0]"
122,Tennessee,Kentucky,138.0,"(130.0, 140.0]"
122,UtahU,NewMexico,144.0,"(140.0, 150.0]"
122,Illinois,OhioState,122.0,"(120.0, 130.0]"
122,ColoradoState,AirForce,134.0,"(130.0, 140.0]"
123,Massachusetts,St.Josephs,158.0,"(150.0, 160.0]"
123,MiamiOhio,BowlingGreen,107.0,"(-0.001, 110.0]"
123,Villanova,Rutgers,148.0,"(140.0, 150.0]"
123,Ohio,Buffalo,127.0,"(120.0, 130.0]"
123,UTEP,CentralFlorida,189.0,"(180.0, 300.0]"
123,St.Bonaventure,Duquesne,150.0,"(140.0, 150.0]"
123,Virginia,FloridaState,136.0,"(130.0, 140.0]"
123,VaCommonwealth,Hofstra,147.0,"(140.0, 150.0]"
123,Evansville,IndianaState,114.0,"(110.0, 120.0]"
123,Delaware,JamesMadison,131.0,"(130.0, 140.0]"
123,IowaState,Kansas,142.0,"(140.0, 150.0]"
123,Akron,KentState,144.0,"(140.0, 150.0]"
123,NCCharlotte,LaSalle,162.0,"(160.0, 170.0]"
123,GeoWashington,RhodeIsland,151.0,"(150.0, 160.0]"
123,GeorgiaTech,NCState,151.0,"(150.0, 160.0]"
123,Northeastern,NCWilmington,146.0,"(140.0, 150.0]"
123,Purdue,PennState,106.0,"(-0.001, 110.0]"
123,Pennsylvania,Temple,144.0,"(140.0, 150.0]"
123,GeorgiaState,TowsonState,115.0,"(110.0, 120.0]"
123,Louisville,SouthFlorida,140.0,"(130.0, 140.0]"
123,Pittsburgh,St.Johns,138.0,"(130.0, 140.0]"
123,Connecticut,Cincinnati,167.0,"(160.0, 170.0]"
123,William&Mary,Drexel,145.0,"(140.0, 150.0]"
123,Marshall,WestVirginia,130.0,"(120.0, 130.0]"
123,IllinoisState,Bradley,151.0,"(150.0, 160.0]"
123,SanDiegoState,BYU,115.0,"(110.0, 120.0]"
123,OldDominion,GeorgeMason,139.0,"(130.0, 140.0]"
123,SoIllinois,MissouriSt,125.0,"(120.0, 130.0]"
123,HoustonU,Rice,129.0,"(120.0, 130.0]"
123,WesternKentucky,NewOrleansU,128.0,"(120.0, 130.0]"
123,EastCarolina,UAB,136.0,"(130.0, 140.0]"
123,Baylor,TexasA&M,226.0,"(180.0, 300.0]"
123,Missouri,TexasTech,176.0,"(170.0, 180.0]"
123,SMU,Tulane,119.0,"(110.0, 120.0]"
123,MemphisU,Tulsa,97.0,"(-0.001, 110.0]"
123,Florida,SouthCarolina,144.0,"(140.0, 150.0]"
123,NorthernIowa,WichitaState,123.0,"(120.0, 130.0]"
123,KansasState,Colorado,128.0,"(120.0, 130.0]"
123,Iowa,IndianaU,108.0,"(-0.001, 110.0]"
123,NorthCarolina,MiamiFlorida,180.0,"(170.0, 180.0]"
123,CalRiverside,CSFullerton,133.0,"(130.0, 140.0]"
123,Wyoming,UNLV,149.0,"(140.0, 150.0]"
123,SacramentoState,WeberState,125.0,"(120.0, 130.0]"
124,LoyolaChicago,Butler,113.0,"(110.0, 120.0]"
124,SetonHall,Providence,163.0,"(160.0, 170.0]"
124,Duke,VirginiaTech,145.0,"(140.0, 150.0]"
124,DenverU,FlaAtlantic,138.0,"(130.0, 140.0]"
124,UtahState,LouisianaTech,132.0,"(130.0, 140.0]"
124,FloridaIntl,ArkansasState,127.0,"(120.0, 130.0]"
124,Dayton,Xavier,112.0,"(110.0, 120.0]"
124,ClevelandState,WiscGreenBay,109.0,"(-0.001, 110.0]"
124,YoungstownState,WiscMilwaukee,145.0,"(140.0, 150.0]"
124,IllinoisChicago,Valparaiso,116.0,"(110.0, 120.0]"
124,ULLafayette,SouthAlabama,126.0,"(120.0, 130.0]"
124,USC,OregonState,112.0,"(110.0, 120.0]"
124,MiddleTennSt,ULMonroe,151.0,"(150.0, 160.0]"
124,ArkansasLR,Troy,124.0,"(120.0, 130.0]"
124,WashingtonState,Arizona,140.0,"(130.0, 140.0]"
124,WashingtonU,ArizonaState,133.0,"(130.0, 140.0]"
124,Hawaii,BoiseState,175.0,"(170.0, 180.0]"
124,Nevada,NewMexicoState,165.0,"(160.0, 170.0]"
124,MichiganState,Northwestern,140.0,"(130.0, 140.0]"
124,SanJoseState,IdahoU,137.0,"(130.0, 140.0]"
124,Pacific,CalSantaBarb,129.0,"(120.0, 130.0]"
124,UCDavis,CalPolySLO,146.0,"(140.0, 150.0]"
124,UCLA,Oregon,155.0,"(150.0, 160.0]"
124,AppalachianSt,Furman,150.0,"(140.0, 150.0]"
124,Siena,LoyolaMaryland,141.0,"(140.0, 150.0]"
124,Manhattan,Rider,173.0,"(170.0, 180.0]"
124,NCGreensboro,CollCharleston,159.0,"(150.0, 160.0]"
124,Davidson,TheCitadel,157.0,"(150.0, 160.0]"
124,Elon,WesternCarolina,132.0,"(130.0, 140.0]"
124,Wofford,GeorgiaSouthern,165.0,"(160.0, 170.0]"
124,Marist,Iona,109.0,"(-0.001, 110.0]"
124,AustinPeay,JacksonvilleSt,135.0,"(130.0, 140.0]"
124,TennesseeTech,MurrayState,148.0,"(140.0, 150.0]"
124,TennMartin,Samford,104.0,"(-0.001, 110.0]"
124,MoreheadState,SEMissouriSt,160.0,"(150.0, 160.0]"
124,EasternKentucky,TennesseeState,128.0,"(120.0, 130.0]"
124,E.Washington,Montana,141.0,"(140.0, 150.0]"
124,MontanaState,NorthernColorado,137.0,"(130.0, 140.0]"
125,Canisius,Fairfield,121.0,"(120.0, 130.0]"
125,Niagara,St.Peter's,138.0,"(130.0, 140.0]"
125,SacramentoState,IdahoState,149.0,"(140.0, 150.0]"
125,NorthernArizona,WeberState,125.0,"(120.0, 130.0]"
126,Gonzaga,MemphisU,154.0,"(150.0, 160.0]"
126,NotreDame,Villanova,170.0,"(160.0, 170.0]"
126,SouthCarolina,Kentucky,148.0,"(140.0, 150.0]"
126,Hofstra,Northeastern,135.0,"(130.0, 140.0]"
126,Connecticut,IndianaU,131.0,"(130.0, 140.0]"
126,NCState,FloridaState,135.0,"(130.0, 140.0]"
126,Nebraska,Kansas,133.0,"(130.0, 140.0]"
126,IllinoisChicago,Butler,130.0,"(120.0, 130.0]"
126,TCU,UtahU,132.0,"(130.0, 140.0]"
126,SaintLouis,LaSalle,155.0,"(150.0, 160.0]"
126,BallState,Ohio,120.0,"(110.0, 120.0]"
126,TexasA&M,OklahomaState,115.0,"(110.0, 120.0]"
126,YoungstownState,WiscGreenBay,124.0,"(120.0, 130.0]"
126,Auburn,Alabama,174.0,"(170.0, 180.0]"
126,WashingtonU,Arizona,153.0,"(150.0, 160.0]"
126,Yale,Brown,145.0,"(140.0, 150.0]"
126,St.Johns,Louisville,124.0,"(120.0, 130.0]"
126,VirginiaTech,BostonCollege,154.0,"(150.0, 160.0]"
126,Missouri,Colorado,128.0,"(120.0, 130.0]"
126,GeorgiaState,Delaware,107.0,"(-0.001, 110.0]"
126,WrightState,DetroitU,123.0,"(120.0, 130.0]"
126,EasternMichigan,MiamiOhio,117.0,"(110.0, 120.0]"
126,Wisconsin,Purdue,116.0,"(110.0, 120.0]"
126,ColoradoState,Wyoming,131.0,"(130.0, 140.0]"
126,UNLV,SanDiegoState,141.0,"(140.0, 150.0]"
126,Oklahoma,Baylor,148.0,"(140.0, 150.0]"
126,Mississippi,MississippiSt,156.0,"(150.0, 160.0]"
126,Rice,SoMississippi,124.0,"(120.0, 130.0]"
126,NewMexico,BYU,149.0,"(140.0, 150.0]"
126,NorthernIowa,Drake,112.0,"(110.0, 120.0]"
126,PennState,Iowa,113.0,"(110.0, 120.0]"
126,IowaState,KansasState,139.0,"(130.0, 140.0]"
126,UtahState,NewMexicoState,170.0,"(160.0, 170.0]"
126,Rutgers,Pittsburgh,141.0,"(140.0, 150.0]"
126,Drexel,VaCommonwealth,138.0,"(130.0, 140.0]"
126,Akron,CentralMichigan,129.0,"(120.0, 130.0]"
126,WashingtonState,ArizonaState,111.0,"(110.0, 120.0]"
126,Stanford,California,159.0,"(150.0, 160.0]"
126,LongBeachState,CSNorthridge,161.0,"(160.0, 170.0]"
126,Cornell,Columbia,126.0,"(120.0, 130.0]"
126,GeoWashington,Duquesne,159.0,"(150.0, 160.0]"
126,Tulane,EastCarolina,128.0,"(120.0, 130.0]"
126,Dayton,Richmond,143.0,"(140.0, 150.0]"
126,Fordham,NCCharlotte,134.0,"(130.0, 140.0]"
126,GeorgeMason,NCWilmington,119.0,"(110.0, 120.0]"
126,Georgetown,WestVirginia,115.0,"(110.0, 120.0]"
126,OldDominion,William&Mary,131.0,"(130.0, 140.0]"
126,St.Josephs,Temple,135.0,"(130.0, 140.0]"
126,Georgia,Tennessee,154.0,"(150.0, 160.0]"
126,Buffalo,Toledo,139.0,"(130.0, 140.0]"
126,JamesMadison,TowsonState,137.0,"(130.0, 140.0]"
126,RhodeIsland,St.Bonaventure,166.0,"(160.0, 170.0]"
126,MissouriSt,Evansville,149.0,"(140.0, 150.0]"
126,Marshall,HoustonU,129.0,"(120.0, 130.0]"
126,Nevada,LouisianaTech,153.0,"(150.0, 160.0]"
126,Depaul,Marquette,150.0,"(140.0, 150.0]"
126,MinnesotaU,OhioState,136.0,"(130.0, 140.0]"
126,Bradley,WichitaState,117.0,"(110.0, 120.0]"
126,ClevelandState,WiscMilwaukee,150.0,"(140.0, 150.0]"
126,LoyolaChicago,Valparaiso,128.0,"(120.0, 130.0]"
126,TexasTech,Texas,120.0,"(110.0, 120.0]"
126,CentralFlorida,SMU,136.0,"(130.0, 140.0]"
126,Tulsa,UTEP,126.0,"(120.0, 130.0]"
126,Arkansas,LSU,120.0,"(110.0, 120.0]"
126,USC,Oregon,181.0,"(180.0, 300.0]"
126,SantaClara,SanDiego,104.0,"(-0.001, 110.0]"
126,Creighton,SoIllinois,92.0,"(-0.001, 110.0]"
126,CalRiverside,CalIrvine,120.0,"(110.0, 120.0]"
126,UCDavis,CalSantaBarb,105.0,"(-0.001, 110.0]"
126,SanJoseState,FresnoState,133.0,"(130.0, 140.0]"
126,Hawaii,IdahoU,111.0,"(110.0, 120.0]"
126,LoyolaMarymount,Pepperdine,151.0,"(150.0, 160.0]"
126,SaintMarysCA,SanFrancisco,136.0,"(130.0, 140.0]"
126,UCLA,OregonState,147.0,"(140.0, 150.0]"
126,SEMissouriSt,MurrayState,171.0,"(170.0, 180.0]"
126,NCGreensboro,TheCitadel,137.0,"(130.0, 140.0]"
126,TennesseeState,TennesseeTech,145.0,"(140.0, 150.0]"
126,AppalachianSt,TennesseeChat,166.0,"(160.0, 170.0]"
126,Davidson,CollCharleston,128.0,"(120.0, 130.0]"
126,TennMartin,JacksonvilleSt,151.0,"(150.0, 160.0]"
126,WesternCarolina,Wofford,156.0,"(150.0, 160.0]"
126,LoyolaMaryland,Manhattan,139.0,"(130.0, 140.0]"
126,Furman,GeorgiaSouthern,115.0,"(110.0, 120.0]"
126,AustinPeay,Samford,112.0,"(110.0, 120.0]"
126,MoreheadState,EasternIllinois,131.0,"(130.0, 140.0]"
126,E.Washington,MontanaState,143.0,"(140.0, 150.0]"
126,Montana,NorthernColorado,131.0,"(130.0, 140.0]"
127,Xavier,Massachusetts,142.0,"(140.0, 150.0]"
127,Michigan,MichiganState,139.0,"(130.0, 140.0]"
127,Cincinnati,SetonHall,125.0,"(120.0, 130.0]"
127,NewOrleansU,FloridaIntl,137.0,"(130.0, 140.0]"
127,Vanderbilt,Florida,150.0,"(140.0, 150.0]"
127,Clemson,MiamiFlorida,147.0,"(140.0, 150.0]"
127,NoIllinois,BowlingGreen,122.0,"(120.0, 130.0]"
127,WesternMichigan,KentState,125.0,"(120.0, 130.0]"
127,ULLafayette,Troy,153.0,"(150.0, 160.0]"
127,Providence,Syracuse,135.0,"(130.0, 140.0]"
127,IndianaState,IllinoisState,127.0,"(120.0, 130.0]"
127,NorthTexas,MiddleTennSt,129.0,"(120.0, 130.0]"
127,ArkansasState,WesternKentucky,145.0,"(140.0, 150.0]"
127,DenverU,SouthAlabama,104.0,"(-0.001, 110.0]"
127,GeorgiaTech,Virginia,174.0,"(170.0, 180.0]"
127,FlaAtlantic,ArkansasLR,156.0,"(150.0, 160.0]"
127,Duke,Maryland,177.0,"(170.0, 180.0]"
127,Northwestern,Illinois,107.0,"(-0.001, 110.0]"
127,Niagara,Fairfield,134.0,"(130.0, 140.0]"
127,Siena,Iona,115.0,"(110.0, 120.0]"
127,Rider,St.Peter's,143.0,"(140.0, 150.0]"
127,Canisius,Marist,110.0,"(-0.001, 110.0]"
127,NorthernArizona,IdahoState,136.0,"(130.0, 140.0]"
128,PortlandU,Gonzaga,120.0,"(110.0, 120.0]"
128,OklahomaState,Oklahoma,125.0,"(120.0, 130.0]"
128,BoiseState,FresnoState,179.0,"(170.0, 180.0]"
128,SaintMarysCA,SanDiego,118.0,"(110.0, 120.0]"
128,SantaClara,SanFrancisco,114.0,"(110.0, 120.0]"
128,CalPolySLO,Pacific,133.0,"(130.0, 140.0]"
128,GeorgiaSouthern,WesternCarolina,127.0,"(120.0, 130.0]"
128,CollCharleston,Wofford,133.0,"(130.0, 140.0]"
128,Elon,AppalachianSt,108.0,"(-0.001, 110.0]"
128,Louisville,Connecticut,136.0,"(130.0, 140.0]"
129,OhioState,PennState,124.0,"(120.0, 130.0]"
129,WesternMichigan,Buffalo,190.0,"(180.0, 300.0]"
129,MiamiFlorida,WakeForest,138.0,"(130.0, 140.0]"
129,VaCommonwealth,GeorgeMason,114.0,"(110.0, 120.0]"
129,CentralMichigan,Ohio,109.0,"(-0.001, 110.0]"
129,Colorado,IowaState,98.0,"(-0.001, 110.0]"
129,SouthFlorida,Marquette,116.0,"(110.0, 120.0]"
129,Evansville,SoIllinois,98.0,"(-0.001, 110.0]"
129,FloridaState,VirginiaTech,169.0,"(160.0, 170.0]"
129,MissouriSt,WichitaState,132.0,"(130.0, 140.0]"
129,SanDiegoState,ColoradoState,165.0,"(160.0, 170.0]"
129,Tennessee,Alabama,179.0,"(170.0, 180.0]"
129,AustinPeay,SEMissouriSt,237.0,"(180.0, 300.0]"
129,TennesseeTech,MoreheadState,148.0,"(140.0, 150.0]"
129,Samford,MurrayState,96.0,"(-0.001, 110.0]"
129,EasternKentucky,TennMartin,134.0,"(130.0, 140.0]"
129,JacksonvilleSt,TennesseeState,165.0,"(160.0, 170.0]"
130,Iowa,Purdue,101.0,"(-0.001, 110.0]"
130,UAB,CentralFlorida,169.0,"(160.0, 170.0]"
130,Massachusetts,Duquesne,174.0,"(170.0, 180.0]"
130,Georgetown,St.Johns,116.0,"(110.0, 120.0]"
130,Virginia,Maryland,160.0,"(150.0, 160.0]"
130,Richmond,RhodeIsland,142.0,"(140.0, 150.0]"
130,Villanova,Pittsburgh,126.0,"(120.0, 130.0]"
130,Hofstra,TowsonState,111.0,"(110.0, 120.0]"
130,NCWilmington,OldDominion,133.0,"(130.0, 140.0]"
130,Toledo,Akron,120.0,"(110.0, 120.0]"
130,BowlingGreen,BallState,116.0,"(110.0, 120.0]"
130,SaintLouis,Dayton,99.0,"(-0.001, 110.0]"
130,KentState,EasternMichigan,144.0,"(140.0, 150.0]"
130,NewOrleansU,FlaAtlantic,154.0,"(150.0, 160.0]"
130,Tulsa,Marshall,137.0,"(130.0, 140.0]"
130,William&Mary,JamesMadison,137.0,"(130.0, 140.0]"
130,Cincinnati,WestVirginia,101.0,"(-0.001, 110.0]"
130,Northeastern,Delaware,102.0,"(-0.001, 110.0]"
130,St.Bonaventure,LaSalle,145.0,"(140.0, 150.0]"
130,St.Josephs,GeoWashington,120.0,"(110.0, 120.0]"
130,UNLV,TCU,128.0,"(120.0, 130.0]"
130,Georgia,SouthCarolina,118.0,"(110.0, 120.0]"
130,Drexel,GeorgiaState,122.0,"(120.0, 130.0]"
130,IndianaState,Bradley,107.0,"(-0.001, 110.0]"
130,IllinoisState,NorthernIowa,130.0,"(120.0, 130.0]"
130,Creighton,Drake,140.0,"(130.0, 140.0]"
130,Nebraska,Missouri,128.0,"(120.0, 130.0]"
130,MiamiOhio,NoIllinois,117.0,"(110.0, 120.0]"
130,LSU,Auburn,161.0,"(160.0, 170.0]"
130,Vanderbilt,Mississippi,132.0,"(130.0, 140.0]"
130,MemphisU,HoustonU,166.0,"(160.0, 170.0]"
130,Kansas,KansasState,159.0,"(150.0, 160.0]"
130,MississippiSt,Arkansas,136.0,"(130.0, 140.0]"
130,Syracuse,Depaul,115.0,"(110.0, 120.0]"
130,SoMississippi,UTEP,169.0,"(160.0, 170.0]"
130,Illinois,MichiganState,92.0,"(-0.001, 110.0]"
130,BYU,AirForce,122.0,"(120.0, 130.0]"
130,SetonHall,Rutgers,155.0,"(150.0, 160.0]"
130,Texas,TexasA&M,143.0,"(140.0, 150.0]"
130,CalSantaBarb,CalRiverside,117.0,"(110.0, 120.0]"
130,Wyoming,UtahU,133.0,"(130.0, 140.0]"
130,Wofford,Davidson,143.0,"(140.0, 150.0]"
130,TheCitadel,Furman,104.0,"(-0.001, 110.0]"
130,Rider,Marist,144.0,"(140.0, 150.0]"
130,Iona,Manhattan,122.0,"(120.0, 130.0]"
131,BostonCollege,NorthCarolina,160.0,"(150.0, 160.0]"
131,Providence,NotreDame,155.0,"(150.0, 160.0]"
131,WiscMilwaukee,DetroitU,133.0,"(130.0, 140.0]"
131,MinnesotaU,Michigan,142.0,"(140.0, 150.0]"
131,WiscGreenBay,WrightState,138.0,"(130.0, 140.0]"
131,ArkansasLR,WesternKentucky,118.0,"(110.0, 120.0]"
131,SouthAlabama,NorthTexas,138.0,"(130.0, 140.0]"
131,ClevelandState,IllinoisChicago,142.0,"(140.0, 150.0]"
131,YoungstownState,LoyolaChicago,137.0,"(130.0, 140.0]"
131,MiddleTennSt,ULLafayette,108.0,"(-0.001, 110.0]"
131,Temple,Fordham,108.0,"(-0.001, 110.0]"
131,ULMonroe,Troy,163.0,"(160.0, 170.0]"
131,NCState,Duke,164.0,"(160.0, 170.0]"
131,IndianaU,Wisconsin,111.0,"(110.0, 120.0]"
131,FloridaIntl,DenverU,114.0,"(110.0, 120.0]"
131,CalIrvine,CSNorthridge,133.0,"(130.0, 140.0]"
131,California,WashingtonState,133.0,"(130.0, 140.0]"
131,FresnoState,Nevada,146.0,"(140.0, 150.0]"
131,Stanford,WashingtonU,116.0,"(110.0, 120.0]"
131,CSFullerton,LongBeachState,166.0,"(160.0, 170.0]"
131,ArizonaState,UCLA,135.0,"(130.0, 140.0]"
131,Arizona,USC,149.0,"(140.0, 150.0]"
131,NewMexicoState,Hawaii,165.0,"(160.0, 170.0]"
131,GeorgiaSouthern,TennesseeChat,187.0,"(180.0, 300.0]"
131,MurrayState,AustinPeay,179.0,"(170.0, 180.0]"
131,EasternIllinois,JacksonvilleSt,139.0,"(130.0, 140.0]"
131,Samford,TennesseeState,124.0,"(120.0, 130.0]"
131,TennesseeTech,TennMartin,195.0,"(180.0, 300.0]"
131,NorthernArizona,NorthernColorado,157.0,"(150.0, 160.0]"
131,IdahoState,WeberState,116.0,"(110.0, 120.0]"
131,MontanaState,E.Washington,121.0,"(120.0, 130.0]"
131,Montana,PortlandState,138.0,"(130.0, 140.0]"
201,Cornell,Brown,139.0,"(130.0, 140.0]"
201,Harvard,Pennsylvania,142.0,"(140.0, 150.0]"
201,Columbia,Yale,129.0,"(120.0, 130.0]"
201,Dartmouth,Princeton,110.0,"(-0.001, 110.0]"
201,Iona,St.Peter's,112.0,"(110.0, 120.0]"
201,Fairfield,Canisius,148.0,"(140.0, 150.0]"
202,Syracuse,Villanova,160.0,"(150.0, 160.0]"
202,SetonHall,Georgetown,134.0,"(130.0, 140.0]"
202,Marquette,Cincinnati,135.0,"(130.0, 140.0]"
202,Maryland,GeorgiaTech,174.0,"(170.0, 180.0]"
202,Pittsburgh,Connecticut,113.0,"(110.0, 120.0]"
202,Kentucky,Georgia,121.0,"(120.0, 130.0]"
202,Virginia,VirginiaTech,137.0,"(130.0, 140.0]"
202,KentState,Toledo,115.0,"(110.0, 120.0]"
202,UTEP,MemphisU,134.0,"(130.0, 140.0]"
202,KansasState,Missouri,151.0,"(150.0, 160.0]"
202,Baylor,Texas,152.0,"(150.0, 160.0]"
202,OklahomaState,TexasTech,127.0,"(120.0, 130.0]"
202,Massachusetts,SaintLouis,130.0,"(120.0, 130.0]"
202,JamesMadison,GeorgeMason,118.0,"(110.0, 120.0]"
202,Dayton,RhodeIsland,152.0,"(150.0, 160.0]"
202,MiamiOhio,BallState,120.0,"(110.0, 120.0]"
202,LSU,Alabama,153.0,"(150.0, 160.0]"
202,Tulane,Rice,161.0,"(160.0, 170.0]"
202,Rutgers,Louisville,137.0,"(130.0, 140.0]"
202,Florida,Arkansas,141.0,"(140.0, 150.0]"
202,Stanford,WashingtonState,132.0,"(130.0, 140.0]"
202,Richmond,NCCharlotte,122.0,"(120.0, 130.0]"
202,Ohio,NoIllinois,128.0,"(120.0, 130.0]"
202,Troy,NewOrleansU,155.0,"(150.0, 160.0]"
202,MiamiFlorida,Duke,161.0,"(160.0, 170.0]"
202,Purdue,Illinois,158.0,"(150.0, 160.0]"
202,Kansas,Colorado,131.0,"(130.0, 140.0]"
202,Oklahoma,TexasA&M,112.0,"(110.0, 120.0]"
202,BowlingGreen,WesternMichigan,114.0,"(110.0, 120.0]"
202,WiscGreenBay,DetroitU,130.0,"(120.0, 130.0]"
202,Duquesne,St.Bonaventure,133.0,"(130.0, 140.0]"
202,IowaState,Nebraska,120.0,"(110.0, 120.0]"
202,GeorgiaState,OldDominion,123.0,"(120.0, 130.0]"
202,Fordham,St.Josephs,125.0,"(120.0, 130.0]"
202,BYU,Wyoming,136.0,"(130.0, 140.0]"
202,Delaware,Hofstra,122.0,"(120.0, 130.0]"
202,SouthAlabama,ULMonroe,136.0,"(130.0, 140.0]"
202,Auburn,Vanderbilt,149.0,"(140.0, 150.0]"
202,CalPolySLO,CalRiverside,120.0,"(110.0, 120.0]"
202,Northeastern,Drexel,103.0,"(-0.001, 110.0]"
202,EastCarolina,SoMississippi,161.0,"(160.0, 170.0]"
202,SouthCarolina,Mississippi,157.0,"(150.0, 160.0]"
202,OhioState,Iowa,101.0,"(-0.001, 110.0]"
202,Depaul,NotreDame,169.0,"(160.0, 170.0]"
202,Harvard,Princeton,122.0,"(120.0, 130.0]"
202,California,WashingtonU,154.0,"(150.0, 160.0]"
202,OregonState,Oregon,142.0,"(140.0, 150.0]"
202,AirForce,TCU,102.0,"(-0.001, 110.0]"
202,Buffalo,CentralMichigan,196.0,"(180.0, 300.0]"
202,WiscMilwaukee,WrightState,104.0,"(-0.001, 110.0]"
202,Dartmouth,Pennsylvania,134.0,"(130.0, 140.0]"
202,LaSalle,Xavier,137.0,"(130.0, 140.0]"
202,HoustonU,CentralFlorida,165.0,"(160.0, 170.0]"
202,Tennessee,MississippiSt,147.0,"(140.0, 150.0]"
202,Columbia,Brown,131.0,"(130.0, 140.0]"
202,Cornell,Yale,111.0,"(110.0, 120.0]"
202,Drake,IndianaState,160.0,"(150.0, 160.0]"
202,NCWilmington,William&Mary,136.0,"(130.0, 140.0]"
202,Gonzaga,SantaClara,169.0,"(160.0, 170.0]"
202,WestVirginia,Providence,142.0,"(140.0, 150.0]"
202,ClevelandState,LoyolaChicago,118.0,"(110.0, 120.0]"
202,St.Johns,SouthFlorida,130.0,"(120.0, 130.0]"
202,EasternMichigan,Akron,141.0,"(140.0, 150.0]"
202,TowsonState,VaCommonwealth,107.0,"(-0.001, 110.0]"
202,Bradley,Evansville,131.0,"(130.0, 140.0]"
202,Marshall,UAB,129.0,"(120.0, 130.0]"
202,YoungstownState,IllinoisChicago,158.0,"(150.0, 160.0]"
202,IllinoisState,MissouriSt,127.0,"(120.0, 130.0]"
202,MichiganState,PennState,161.0,"(160.0, 170.0]"
202,DenverU,WesternKentucky,142.0,"(140.0, 150.0]"
202,BostonCollege,Clemson,134.0,"(130.0, 140.0]"
202,WichitaState,Creighton,128.0,"(120.0, 130.0]"
202,FloridaIntl,NorthTexas,117.0,"(110.0, 120.0]"
202,SoIllinois,NorthernIowa,131.0,"(130.0, 140.0]"
202,SMU,Tulsa,132.0,"(130.0, 140.0]"
202,IdahoU,BoiseState,142.0,"(140.0, 150.0]"
202,Nevada,UtahState,140.0,"(130.0, 140.0]"
202,UtahU,ColoradoState,119.0,"(110.0, 120.0]"
202,Arizona,UCLA,142.0,"(140.0, 150.0]"
202,NewMexico,UNLV,139.0,"(130.0, 140.0]"
202,Pacific,UCDavis,139.0,"(130.0, 140.0]"
202,NewMexicoState,SanJoseState,164.0,"(160.0, 170.0]"
202,SanFrancisco,Pepperdine,167.0,"(160.0, 170.0]"
202,CSFullerton,CSNorthridge,152.0,"(150.0, 160.0]"
202,SanDiego,LoyolaMarymount,120.0,"(110.0, 120.0]"
202,PortlandU,SaintMarysCA,135.0,"(130.0, 140.0]"
202,CalIrvine,LongBeachState,118.0,"(110.0, 120.0]"
