date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
1123,HOME,TCU,Colgate,15.5,139.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",15.5,"(15.0, 25.0]"
1123,HOME,Louisville,AppalachianSt,20.0,133.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",20.0,"(15.0, 25.0]"
1123,HOME,Manhattan,FlaAtlantic,6.0,139.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.0,"(5.0, 7.0]"
1123,HOME,Oregon,Montana,13.5,123.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",13.5,"(10.0, 15.0]"
1124,HOME,Florida,FloridaState,1.5,120.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",1.5,"(1.0, 3.0]"
1124,HOME,GeoWashington,Princeton,12.0,115.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",12.0,"(10.0, 15.0]"
1124,HOME,Syracuse,Cornell,13.0,161.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",13.0,"(10.0, 15.0]"
1124,HOME,Temple,BallState,17.5,112.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",17.5,"(15.0, 25.0]"
1124,HOME,WrightState,CentralMichigan,14.0,122.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",14.0,"(10.0, 15.0]"
1124,HOME,Tulsa,LoyolaMarymount,18.0,144.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",18.0,"(15.0, 25.0]"
1124,HOME,UAB,Troy,8.5,136.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.5,"(7.0, 10.0]"
1124,HOME,CSFullerton,NewMexicoState,4.0,151.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",4.0,"(3.0, 5.0]"
1124,HOME,WesternCarolina,Binghamton,17.0,117.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",17.0,"(15.0, 25.0]"
1124,HOME,EasternKentucky,CalIrvine,8.0,124.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.0,"(7.0, 10.0]"
1124,HOME,Hofstra,CharlotteU,3.5,152.0,0,0,-100.0,"(3.0, 5.0]","(150.0, 160.0]",3.5,"(3.0, 5.0]"
1124,HOME,WesternKentucky,IndianaState,10.0,127.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
1124,HOME,TCU,TexasState,14.5,207.0,1,0,90.9090909090909,"(10.0, 15.0]","(180.0, 300.0]",14.5,"(10.0, 15.0]"
1124,HOME,WestVirginia,TheCitadel,24.5,119.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",24.5,"(15.0, 25.0]"
1124,HOME,Siena,Delaware,20.0,146.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",20.0,"(15.0, 25.0]"
1124,HOME,Buffalo,Canisius,8.0,144.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.0,"(7.0, 10.0]"
1124,HOME,Missouri,TennesseeChat,28.0,155.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",28.0,"(25.0, 100.0]"
1124,HOME,IowaState,TennesseeState,23.0,137.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",23.0,"(15.0, 25.0]"
1124,HOME,Illinois,Wofford,15.5,142.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",15.5,"(15.0, 25.0]"
1124,HOME,Rice,Furman,9.0,142.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.0,"(7.0, 10.0]"
1124,HOME,UtahState,IdahoState,14.5,121.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",14.5,"(10.0, 15.0]"
1124,HOME,IdahoU,SacramentoState,18.0,136.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",18.0,"(15.0, 25.0]"
1124,HOME,E.Washington,BoiseState,2.5,151.0,0,0,-100.0,"(1.0, 3.0]","(150.0, 160.0]",2.5,"(1.0, 3.0]"
1124,HOME,OhioState,Lipscomb,26.0,148.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",26.0,"(25.0, 100.0]"
1125,HOME,SouthFlorida,KentState,7.0,130.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",7.0,"(5.0, 7.0]"
1125,HOME,LouisianaTech,ArkansasLR,11.5,152.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",11.5,"(10.0, 15.0]"
1125,HOME,DenverU,Wyoming,6.0,157.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.0,"(5.0, 7.0]"
1125,HOME,Pacific,SanDiegoState,123.0,134.0,1,0,90.9090909090909,,"(130.0, 140.0]",123.0,
1125,HOME,Chaminade,Colorado,129.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",129.0,
1125,HOME,WesternCarolina,Duquesne,1.0,160.0,1,0,90.9090909090909,"(-1.0, 1.0]","(150.0, 160.0]",1.0,"(-0.001, 1.0]"
1125,HOME,EasternKentucky,TexSanAntonio,5.0,146.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",5.0,"(3.0, 5.0]"
1125,HOME,SouthAlabama,AlcornState,25.0,150.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",25.0,"(15.0, 25.0]"
1125,HOME,AlaskaAnchorage,WashingtonState,146.0,155.0,1,0,90.9090909090909,,"(150.0, 160.0]",146.0,
1125,HOME,ArkansasState,TennMartin,10.0,146.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",10.0,"(7.0, 10.0]"
1125,HOME,SanFrancisco,MontanaState,6.5,136.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1125,HOME,SantaClara,NorthernArizona,8.0,160.0,0,0,-100.0,"(7.0, 10.0]","(150.0, 160.0]",8.0,"(7.0, 10.0]"
1125,HOME,PennState,SacredHeart,17.0,162.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",17.0,"(15.0, 25.0]"
1126,HOME,Michigan,Creighton,6.0,159.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.0,"(5.0, 7.0]"
1126,HOME,Xavier,Marquette,4.5,132.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",4.5,"(3.0, 5.0]"
1126,HOME,Baylor,Alabama,1.0,155.0,0,0,-100.0,"(-1.0, 1.0]","(150.0, 160.0]",1.0,"(-0.001, 1.0]"
1126,HOME,Iona,FloridaState,140.0,103.0,1,0,90.9090909090909,,"(-0.001, 110.0]",140.0,
1126,HOME,SouthAlabama,GeorgiaState,4.5,136.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.5,"(3.0, 5.0]"
1126,HOME,AlaskaAnchorage,NichollsState,1.5,130.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1127,HOME,SouthFlorida,FlaAtlantic,18.5,136.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",18.5,"(15.0, 25.0]"
1127,HOME,Syracuse,Columbia,26.0,145.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",26.0,"(25.0, 100.0]"
1127,HOME,VaCommonwealth,Nevada,6.5,161.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",6.5,"(5.0, 7.0]"
1127,HOME,Drexel,Vermont,5.0,135.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
1127,HOME,Temple,VirginiaTech,5.0,111.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1127,HOME,GeorgiaSouthern,Valparaiso,1.0,186.0,0,0,-100.0,"(-1.0, 1.0]","(180.0, 300.0]",1.0,"(-0.001, 1.0]"
1127,HOME,IllinoisState,NorfolkSt,22.0,145.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",22.0,"(15.0, 25.0]"
1127,HOME,Georgia,JacksonvilleSt,11.0,131.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.0,"(10.0, 15.0]"
1127,HOME,Tennessee,CollCharleston,26.5,155.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",26.5,"(25.0, 100.0]"
1127,HOME,Kansas,TennesseeTech,36.0,187.0,1,0,90.9090909090909,"(20.0, 100.0]","(180.0, 300.0]",36.0,"(25.0, 100.0]"
1127,HOME,BYU,WeberState,18.5,157.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",18.5,"(15.0, 25.0]"
1128,HOME,Purdue,CentralMichigan,26.5,102.0,1,0,90.9090909090909,"(20.0, 100.0]","(-0.001, 110.0]",26.5,"(25.0, 100.0]"
1128,HOME,BallState,UCDavis,5.5,118.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",5.5,"(5.0, 7.0]"
1128,HOME,ClevelandState,WichitaState,1.5,123.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1128,HOME,GeoWashington,OregonState,8.0,121.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.0,"(7.0, 10.0]"
1128,HOME,Depaul,DetroitU,7.0,134.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
1128,HOME,Northeastern,WrightState,3.5,137.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
1128,HOME,Dayton,Towson,16.5,143.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.5,"(15.0, 25.0]"
1128,HOME,MiamiOhio,Evansville,6.5,140.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1128,HOME,Tulane,GeorgeMason,1.0,147.0,1,0,90.9090909090909,"(-1.0, 1.0]","(140.0, 150.0]",1.0,"(-0.001, 1.0]"
1128,HOME,Villanova,LaSalle,14.0,144.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.0,"(10.0, 15.0]"
1128,HOME,SanJoseState,Pacific,2.0,114.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",2.0,"(1.0, 3.0]"
1128,HOME,UNLV,Louisville,143.0,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",143.0,
1128,HOME,WakeForest,William&Mary,16.0,146.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.0,"(15.0, 25.0]"
1128,HOME,Marshall,Ohio,4.5,113.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",4.5,"(3.0, 5.0]"
1128,HOME,Pittsburgh,YoungstownState,16.0,128.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",16.0,"(15.0, 25.0]"
1128,HOME,Providence,BostonCollege,1.5,159.0,0,0,-100.0,"(1.0, 3.0]","(150.0, 160.0]",1.5,"(1.0, 3.0]"
1128,HOME,SoIllinois,IllinoisChicago,13.0,138.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1128,HOME,ArkansasLR,CalPolySLO,9.0,133.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
1128,HOME,NorthernIowa,NoIllinois,17.0,97.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",17.0,"(15.0, 25.0]"
1128,HOME,MissouriSt,Tulsa,128.0,158.0,1,0,90.9090909090909,,"(150.0, 160.0]",128.0,
1128,HOME,TCU,LouisianaTech,3.0,131.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
1128,HOME,BoiseState,NorthTexas,2.5,152.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",2.5,"(1.0, 3.0]"
1128,HOME,LoyolaMarymount,CalSantaBarb,138.0,173.0,1,0,90.9090909090909,,"(170.0, 180.0]",138.0,
1128,HOME,Temple,St.Johns,6.0,103.0,0,0,-100.0,"(5.0, 7.0]","(-0.001, 110.0]",6.0,"(5.0, 7.0]"
1128,HOME,Drexel,Toledo,15.5,128.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",15.5,"(15.0, 25.0]"
1128,HOME,IllinoisState,SEMissouriSt,24.5,146.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",24.5,"(15.0, 25.0]"
1128,HOME,SacramentoState,CalRiverside,130.0,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.0,
1128,HOME,NCGreensboro,EastCarolina,1.0,143.0,0,0,-100.0,"(-1.0, 1.0]","(140.0, 150.0]",1.0,"(-0.001, 1.0]"
1128,HOME,TexasTech,Samford,12.0,127.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.0,"(10.0, 15.0]"
1128,HOME,EasternKentucky,FloridaIntl,16.5,148.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.5,"(15.0, 25.0]"
1128,HOME,AustinPeay,Drake,3.0,150.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",3.0,"(1.0, 3.0]"
1128,HOME,Manhattan,Fordham,8.5,112.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",8.5,"(7.0, 10.0]"
1128,HOME,IdahoU,E.Washington,12.5,130.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.5,"(10.0, 15.0]"
1128,HOME,SanDiegoState,NorthernArizona,16.0,137.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",16.0,"(15.0, 25.0]"
1128,HOME,Oregon,MontanaState,13.0,155.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",13.0,"(10.0, 15.0]"
1128,HOME,Iowa,NCCENTRAL,24.5,136.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",24.5,"(15.0, 25.0]"
1128,HOME,IndianaU,NorthwesternSt,12.5,162.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",12.5,"(10.0, 15.0]"
1128,HOME,OhioState,St.FrancisPA,35.5,157.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",35.5,"(25.0, 100.0]"
1129,HOME,Arkansas,SouthAlabama,10.0,135.0,0,0,-100.0,"(7.0, 10.0]","(130.0, 140.0]",10.0,"(7.0, 10.0]"
1129,HOME,NCState,NewOrleansU,17.5,121.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.5,"(15.0, 25.0]"
1129,HOME,California,Princeton,19.5,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",19.5,"(15.0, 25.0]"
1129,HOME,ArkansasState,IndianaState,1.0,149.0,0,0,-100.0,"(-1.0, 1.0]","(140.0, 150.0]",1.0,"(-0.001, 1.0]"
1129,HOME,ColoradoState,SanFrancisco,5.5,166.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",5.5,"(5.0, 7.0]"
1129,HOME,Rice,Texas,134.0,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",134.0,
1129,HOME,USC,Nebraska,3.5,99.0,1,0,90.9090909090909,"(3.0, 5.0]","(-0.001, 110.0]",3.5,"(3.0, 5.0]"
1129,HOME,Wyoming,Pepperdine,5.5,168.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",5.5,"(5.0, 7.0]"
1129,HOME,NorthCarolina,Nevada,15.5,153.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",15.5,"(15.0, 25.0]"
1129,HOME,Creighton,Iona,7.0,118.0,0,0,-100.0,"(5.0, 7.0]","(110.0, 120.0]",7.0,"(5.0, 7.0]"
1129,HOME,Xavier,Baylor,6.5,133.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1129,HOME,Michigan,Alabama,4.0,134.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.0,"(3.0, 5.0]"
1129,HOME,FloridaState,Marquette,136.5,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",136.5,
1129,HOME,IllinoisState,St.Bonaventure,7.5,157.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",7.5,"(7.0, 10.0]"
1129,HOME,UCLA,LongBeachState,4.0,147.0,0,0,-100.0,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
1129,HOME,MinnesotaU,TexasA&M,5.0,131.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
1129,HOME,Butler,Clemson,142.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",142.0,
1129,HOME,WestVirginia,PortlandU,9.5,150.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.5,"(7.0, 10.0]"
1129,HOME,Stanford,PortlandState,12.5,147.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",12.5,"(10.0, 15.0]"
1129,HOME,MoreheadState,KentState,1.5,120.0,0,0,-100.0,"(1.0, 3.0]","(110.0, 120.0]",1.5,"(1.0, 3.0]"
1129,HOME,WashingtonU,Montana,19.0,122.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",19.0,"(15.0, 25.0]"
1130,HOME,Virginia,PennState,6.5,135.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1130,HOME,BowlingGreen,FloridaIntl,11.5,129.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",11.5,"(10.0, 15.0]"
1130,HOME,SanJoseState,SaintMarysCA,147.0,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",147.0,
1130,HOME,EasternMichigan,Canisius,3.0,133.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
1130,HOME,Hofstra,Fairfield,6.5,164.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",6.5,"(5.0, 7.0]"
1130,HOME,Rider,St.Josephs,1.5,154.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",1.5,"(1.0, 3.0]"
1201,HOME,WesternMichigan,Temple,124.0,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",124.0,
1201,HOME,Northeastern,Providence,2.5,148.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
1201,HOME,Purdue,WakeForest,10.5,127.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",10.5,"(10.0, 15.0]"
1201,HOME,NCState,Northwestern,6.0,118.0,0,0,-100.0,"(5.0, 7.0]","(110.0, 120.0]",6.0,"(5.0, 7.0]"
1201,HOME,IndianaU,Maryland,139.0,148.0,1,0,90.9090909090909,,"(140.0, 150.0]",139.0,
1201,HOME,LSU,ULLafayette,12.0,124.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.0,"(10.0, 15.0]"
1201,HOME,Colorado,SanFrancisco,13.0,132.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1201,HOME,NewMexicoState,UTEP,158.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",158.0,
1201,HOME,NorthCarolina,MichiganState,1.5,171.0,1,0,90.9090909090909,"(1.0, 3.0]","(170.0, 180.0]",1.5,"(1.0, 3.0]"
1201,HOME,Iowa,VirginiaTech,118.0,134.0,1,0,90.9090909090909,,"(130.0, 140.0]",118.0,
1201,HOME,FresnoState,Pacific,2.0,128.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
1201,HOME,CalSantaBarb,SantaClara,9.5,147.0,0,0,-100.0,"(7.0, 10.0]","(140.0, 150.0]",9.5,"(7.0, 10.0]"
1201,HOME,NotreDame,IdahoState,20.0,150.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",20.0,"(15.0, 25.0]"
1201,HOME,JacksonvilleSt,TennesseeChat,7.0,151.0,0,0,-100.0,"(5.0, 7.0]","(150.0, 160.0]",7.0,"(5.0, 7.0]"
1201,HOME,TennesseeTech,Evansville,144.5,181.0,1,0,90.9090909090909,,"(180.0, 300.0]",144.5,
1201,HOME,No.Colorado,ColoradoState,5.5,133.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",5.5,"(5.0, 7.0]"
1202,HOME,MiamiOhio,Dayton,131.0,123.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.0,
1202,HOME,Duquesne,Pittsburgh,136.0,125.0,1,0,90.9090909090909,,"(120.0, 130.0]",136.0,
1202,HOME,Villanova,Drexel,17.0,135.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",17.0,"(15.0, 25.0]"
1202,HOME,GeoWashington,GeorgeMason,6.0,115.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.0,"(5.0, 7.0]"
1202,HOME,Richmond,OldDominion,2.5,127.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.5,"(1.0, 3.0]"
1202,HOME,Georgia,SaintLouis,2.5,120.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",2.5,"(1.0, 3.0]"
1202,HOME,BallState,Butler,120.0,97.0,1,0,90.9090909090909,,"(-0.001, 110.0]",120.0,
1202,HOME,SouthCarolina,WesternKentucky,6.5,130.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",6.5,"(5.0, 7.0]"
1202,HOME,Clemson,Illinois,6.0,150.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.0,"(5.0, 7.0]"
1202,HOME,MiamiFlorida,MinnesotaU,2.0,121.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
1202,HOME,VaCommonwealth,RhodeIsland,1.5,162.0,1,0,90.9090909090909,"(1.0, 3.0]","(160.0, 170.0]",1.5,"(1.0, 3.0]"
1202,HOME,Michigan,BostonCollege,5.0,120.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1202,HOME,Tulsa,OklahomaState,1.5,151.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",1.5,"(1.0, 3.0]"
1202,HOME,CharlotteU,EastCarolina,12.5,148.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",12.5,"(10.0, 15.0]"
1202,HOME,UAB,MiddleTennSt,13.5,129.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",13.5,"(10.0, 15.0]"
1202,HOME,Tulane,NewOrleansU,10.5,101.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",10.5,"(10.0, 15.0]"
1202,HOME,Oklahoma,Arkansas,11.5,114.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",11.5,"(10.0, 15.0]"
1202,HOME,ULMonroe,LouisianaTech,138.0,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",138.0,
1202,HOME,Harvard,Rice,6.5,149.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.5,"(5.0, 7.0]"
1202,HOME,IowaState,NorthernIowa,5.5,123.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",5.5,"(5.0, 7.0]"
1202,HOME,ArkansasState,Mississippi,149.0,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",149.0,
1202,HOME,NoIllinois,Bradley,135.0,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",135.0,
1202,HOME,ArkansasLR,MissouriSt,129.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",129.0,
1202,HOME,SMU,TCU,1.5,113.0,0,0,-100.0,"(1.0, 3.0]","(110.0, 120.0]",1.5,"(1.0, 3.0]"
1202,HOME,UtahState,BYU,1.5,132.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",1.5,"(1.0, 3.0]"
1202,HOME,Arizona,UNLV,2.5,146.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
1202,HOME,Gonzaga,WashingtonState,9.5,143.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.5,"(7.0, 10.0]"
1202,HOME,NewMexico,California,5.5,164.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",5.5,"(5.0, 7.0]"
1202,HOME,Wisconsin,Duke,132.5,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",132.5,
1202,HOME,Vanderbilt,Missouri,4.0,172.0,1,0,90.9090909090909,"(3.0, 5.0]","(170.0, 180.0]",4.0,"(3.0, 5.0]"
1202,HOME,OhioState,FloridaState,6.5,141.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.5,"(5.0, 7.0]"
1202,HOME,SanDiego,SanDiegoState,1.5,131.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",1.5,"(1.0, 3.0]"
1202,HOME,CalIrvine,Hawaii,5.0,150.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",5.0,"(3.0, 5.0]"
1202,HOME,GeorgiaTech,Siena,6.0,135.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.0,"(5.0, 7.0]"
1202,HOME,WesternCarolina,Wofford,4.0,139.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.0,"(3.0, 5.0]"
1202,HOME,WeberState,UtahU,1.5,159.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",1.5,"(1.0, 3.0]"
1202,HOME,PortlandU,PortlandState,15.0,168.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",15.0,"(10.0, 15.0]"
1202,HOME,UCDavis,SacramentoState,9.0,116.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",9.0,"(7.0, 10.0]"
1203,HOME,TexasTech,WashingtonU,156.5,191.0,1,0,90.9090909090909,,"(180.0, 300.0]",156.5,
1203,HOME,DetroitU,YoungstownState,5.0,153.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",5.0,"(3.0, 5.0]"
1203,HOME,Rutgers,Princeton,8.5,102.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",8.5,"(7.0, 10.0]"
1203,HOME,WiscMilwaukee,IllinoisChicago,9.5,109.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",9.5,"(7.0, 10.0]"
1203,HOME,WiscGreenBay,LoyolaChicago,10.0,159.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",10.0,"(7.0, 10.0]"
1203,HOME,WrightState,ClevelandState,10.0,137.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",10.0,"(7.0, 10.0]"
