game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_12_09,Buffalo Sabres,Edmonton Oilers,2025_12_09_Buffalo_Sabres_Edmonton_Oilers,moneyline,away,,away_moneyline,180.0,2.8,0.1666542027245317,0.0331999999999998,0.0184444444444443,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_12_09,Colorado Avalanche,Nashville Predators,2025_12_09_Colorado_Avalanche_Nashville_Predators,moneyline,away,,away_moneyline,-235.0,1.425531914893617,0.942072326569836,0.0221063829787233,0.0519499999999997,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_09,Colorado Avalanche,Nashville Predators,2025_12_09_Colorado_Avalanche_Nashville_Predators,puck_line,away,-1.5,away_puck_line,110.0,2.1,0.4548377080801464,0.0183096264558009,0.0166451149598189,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_09,Columbus Blue Jackets,Carolina Hurricanes,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6110581349709757,0.0050331493212072,0.0057881217193883,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win
2025_12_09,New Jersey Devils,Ottawa Senators,2025_12_09_New_Jersey_Devils_Ottawa_Senators,moneyline,away,,away_moneyline,115.0,2.15,0.416695916814608,0.0147999999999999,0.0128695652173912,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_09,New Jersey Devils,Ottawa Senators,2025_12_09_New_Jersey_Devils_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.921492471126482,0.0100864442496264,0.022190177349178,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_09,Vegas Golden Knights,New York Islanders,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.4491566726592178,0.0384499999999998,0.0334347826086955,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win
2025_12_10,Detroit Red Wings,Calgary Flames,2025_12_10_Detroit_Red_Wings_Calgary_Flames,puck_line,away,1.5,away_puck_line,-275.0,1.3636363636363638,0.9699085377783966,0.0375991856930963,0.1033977606560147,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_12_10,Los Angeles Kings,Seattle Kraken,2025_12_10_Los_Angeles_Kings_Seattle_Kraken,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.7533795026725539,0.0002758620689655,0.0003999999999999,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_10,Los Angeles Kings,Seattle Kraken,2025_12_10_Los_Angeles_Kings_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2376536819461941,0.1314002248993191,0.0730001249440661,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_10,Los Angeles Kings,Seattle Kraken,2025_12_10_Los_Angeles_Kings_Seattle_Kraken,total,under,5.5,under_total,-105.0,1.9523809523809523,0.595979439626864,0.0393495716068328,0.0413170501871744,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2025_12_10,New York Rangers,Chicago Blackhawks,2025_12_10_New_York_Rangers_Chicago_Blackhawks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.7579693318095678,0.0182857142857142,0.0256,nhl,0.0,3.0,3.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_10,New York Rangers,Chicago Blackhawks,2025_12_10_New_York_Rangers_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2520933322876583,0.1489974455955218,0.0827763586641788,nhl,0.0,3.0,3.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_11,Dallas Stars,Minnesota Wild,2025_12_11_Dallas_Stars_Minnesota_Wild,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.1444045611456737,0.007290802565758,0.0039840451179005,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_11,Detroit Red Wings,Edmonton Oilers,2025_12_11_Detroit_Red_Wings_Edmonton_Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.1852183701173436,0.0233000000000001,0.0137058823529412,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_12_11,Florida Panthers,Colorado Avalanche,2025_12_11_Florida_Panthers_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6160551698438791,0.0082972212585552,0.0095418044473385,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2025_12_11,Montreal Canadiens,Pittsburgh Penguins,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.947640636882186,0.0259188439672946,0.062205225521507,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win
2025_12_11,San Jose Sharks,Toronto Maple Leafs,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.6939834398751799,0.0615645905148303,0.0707992790920549,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_12_11,St Louis Blues,Nashville Predators,2025_12_11_St_Louis_Blues_Nashville_Predators,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.6236783291289975,0.001322033898305,0.00156,nhl,2.0,7.0,9.0,,,-5.0,5.0,1.5,-1.5,5.5,NHL,Win
2025_12_11,Tampa Bay Lightning,New Jersey Devils,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,moneyline,home,,home_moneyline,110.0,2.1,0.5029999680003839,0.0521,0.0473636363636363,nhl,8.0,4.0,12.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss
2025_12_11,Vegas Golden Knights,Philadelphia Flyers,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,moneyline,home,,home_moneyline,125.0,2.25,0.3877259959423116,0.0395,0.0315999999999999,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_12,Chicago Blackhawks,St Louis Blues,2025_12_12_Chicago_Blackhawks_St_Louis_Blues,moneyline,away,,away_moneyline,125.0,2.25,0.4580876019601896,0.0934999999999999,0.0747999999999999,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_12_12,Chicago Blackhawks,St Louis Blues,2025_12_12_Chicago_Blackhawks_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9440181590535224,0.0703924932955653,0.1443046112559086,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_12_12,Seattle Kraken,Utah Mammoth,2025_12_12_Seattle_Kraken_Utah_Mammoth,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8852904973872654,0.0229189189189189,0.0424000000000001,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win
2025_12_13,Calgary Flames,Los Angeles Kings,2025_12_13_Calgary_Flames_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6353328828267206,0.0662579180326747,0.0695708139343084,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_13,Carolina Hurricanes,Philadelphia Flyers,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2356936985311654,0.0886426949330589,0.0521427617253288,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_13,Detroit Red Wings,Chicago Blackhawks,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,moneyline,home,,home_moneyline,145.0,2.45,0.2977998476178981,0.05105,0.0352068965517242,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss
2025_12_13,Nashville Predators,Colorado Avalanche,2025_12_13_Nashville_Predators_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,120.0,2.2,0.3932959928035727,0.0206669122243492,0.0172224268536242,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2025_12_13,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,moneyline,home,,home_moneyline,110.0,2.1,0.5179930909846946,0.0625999999999999,0.0569090909090909,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2025_12_13,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,total,over,5.5,over_total,-125.0,1.8,0.7463514248539442,0.0601633849064366,0.0752042311330457,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_13,Vegas Golden Knights,Columbus Blue Jackets,2025_12_13_Vegas_Golden_Knights_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,125.0,2.25,0.3483580461195139,0.008,0.0064,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_14,Boston Bruins,Minnesota Wild,2025_12_14_Boston_Bruins_Minnesota_Wild,moneyline,away,,away_moneyline,125.0,2.25,0.3934701285606251,0.044,0.0352,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2025_12_14,Boston Bruins,Minnesota Wild,2025_12_14_Boston_Bruins_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.913193167263042,0.0215745769795434,0.0442278828080639,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2025_12_14,Philadelphia Flyers,Carolina Hurricanes,2025_12_14_Philadelphia_Flyers_Carolina_Hurricanes,moneyline,away,,away_moneyline,195.0,2.95,0.1188609422051909,5.000000000010552e-05,2.5641025641079748e-05,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_14,Utah Mammoth,Pittsburgh Penguins,2025_12_14_Utah_Mammoth_Pittsburgh_Penguins,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.7579693318095678,0.0036551724137929,0.0052999999999999,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win
2025_12_14,Utah Mammoth,Pittsburgh Penguins,2025_12_14_Utah_Mammoth_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2581295216436801,0.1437903007357557,0.0812374580427997,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_14,Vancouver Canucks,New Jersey Devils,2025_12_14_Vancouver_Canucks_New_Jersey_Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.796924292151082,0.0199999999999997,0.0299999999999996,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_14,Vancouver Canucks,New Jersey Devils,2025_12_14_Vancouver_Canucks_New_Jersey_Devils,total,over,5.5,over_total,-110.0,1.9090909090909087,0.7535185122947236,0.1302968350420228,0.1433265185462251,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_15,Florida Panthers,Tampa Bay Lightning,2025_12_15_Florida_Panthers_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,120.0,2.2,0.4760163714267442,0.0824,0.0686666666666666,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_12_15,Florida Panthers,Tampa Bay Lightning,2025_12_15_Florida_Panthers_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.946769853331964,0.0673109402227414,0.1413529744677569,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_12_15,Los Angeles Kings,Dallas Stars,2025_12_15_Los_Angeles_Kings_Dallas_Stars,total,under,5.5,under_total,-110.0,1.9090909090909087,0.575955359623985,0.0032154840643767,0.0035370324708143,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win
2025_12_15,Nashville Predators,St Louis Blues,2025_12_15_Nashville_Predators_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9561176735162464,0.0369119638565531,0.0904343114485549,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2025_12_16,Anaheim Ducks,Columbus Blue Jackets,2025_12_16_Anaheim_Ducks_Columbus_Blue_Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.3934701285606251,0.0208000000000001,0.0173333333333333,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_12_16,Chicago Blackhawks,Toronto Maple Leafs,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,moneyline,away,,away_moneyline,195.0,2.95,0.1202692778457773,0.0030000000000001,0.0015384615384616,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_16,Chicago Blackhawks,Toronto Maple Leafs,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6961921759972967,0.0425541517108059,0.0510649820529672,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_16,Colorado Avalanche,Seattle Kraken,2025_12_16_Colorado_Avalanche_Seattle_Kraken,moneyline,away,,away_moneyline,-250.0,1.4,0.9596574236772126,0.0387999999999999,0.0969999999999998,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Win
2025_12_16,Colorado Avalanche,Seattle Kraken,2025_12_16_Colorado_Avalanche_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.5167451952853834,0.0364463551602618,0.0347108144383445,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Win
2025_12_16,Edmonton Oilers,Pittsburgh Penguins,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2098811091763907,0.036926235589662,0.0223795367210072,nhl,6.0,4.0,10.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2025_12_16,Edmonton Oilers,Pittsburgh Penguins,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6065115227111504,0.0020750402338989,0.0023862962689838,nhl,6.0,4.0,10.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Loss
2025_12_16,New York Islanders,Detroit Red Wings,2025_12_16_New_York_Islanders_Detroit_Red_Wings,moneyline,away,,away_moneyline,110.0,2.1,0.5299680383539752,0.0710000000000001,0.0645454545454546,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_12_16,New York Islanders,Detroit Red Wings,2025_12_16_New_York_Islanders_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.9616603345714082,0.0625458924409676,0.1469828472362741,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_12_16,Philadelphia Flyers,Montreal Canadiens,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,moneyline,away,,away_moneyline,118.0,2.18,0.491000863906698,0.08346,0.0707288135593221,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2025_12_16,Philadelphia Flyers,Montreal Canadiens,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.9533846289340496,0.0576834235358882,0.1297877029557484,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2025_12_16,Philadelphia Flyers,Montreal Canadiens,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6356805569414655,0.0014695439771581,0.0017634527725897,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss
2025_12_16,Utah Mammoth,Boston Bruins,2025_12_16_Utah_Mammoth_Boston_Bruins,puck_line,away,-1.5,away_puck_line,222.0,3.22,0.0839274013831051,0.0005466078809535,0.0002462197661952,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_16,Washington Capitals,Minnesota Wild,2025_12_16_Washington_Capitals_Minnesota_Wild,moneyline,away,,away_moneyline,105.0,2.05,0.5329574697539173,0.0475499999999999,0.0452857142857142,nhl,0.0,5.0,5.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Loss
2025_12_16,Washington Capitals,Minnesota Wild,2025_12_16_Washington_Capitals_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9671979936389818,0.0702410822491685,0.1685785973980044,nhl,0.0,5.0,5.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Loss
2025_12_17,Carolina Hurricanes,Nashville Predators,2025_12_17_Carolina_Hurricanes_Nashville_Predators,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.3334221315007695,0.0841891677430866,0.0580614949952321,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win
2025_12_17,Los Angeles Kings,Florida Panthers,2025_12_17_Los_Angeles_Kings_Florida_Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.755680826390575,0.0165714285714286,0.0231999999999999,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2025_12_17,Los Angeles Kings,Florida Panthers,2025_12_17_Los_Angeles_Kings_Florida_Panthers,total,under,5.5,under_total,100.0,2.0,0.5909907519559718,0.0612669359354236,0.0612669359354236,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2025_12_17,New Jersey Devils,Vegas Golden Knights,2025_12_17_New_Jersey_Devils_Vegas_Golden_Knights,moneyline,away,,away_moneyline,155.0,2.55,0.2512613926358,0.0454999999999998,0.0293548387096772,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_17,New Jersey Devils,Vegas Golden Knights,2025_12_17_New_Jersey_Devils_Vegas_Golden_Knights,total,over,5.5,over_total,100.0,2.0,0.658007416153923,0.1086407172707781,0.1086407172707781,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_17,Utah Mammoth,Detroit Red Wings,2025_12_17_Utah_Mammoth_Detroit_Red_Wings,moneyline,away,,away_moneyline,105.0,2.05,0.5686131119652448,0.0721499999999999,0.0687142857142856,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_12_17,Utah Mammoth,Detroit Red Wings,2025_12_17_Utah_Mammoth_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.9734867600483847,0.0958304081768495,0.2252014592155964,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_12_17,Winnipeg Jets,St Louis Blues,2025_12_17_Winnipeg_Jets_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2141283881211622,0.1012773283780867,0.0562651824322705,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_17,Winnipeg Jets,St Louis Blues,2025_12_17_Winnipeg_Jets_St_Louis_Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5889590488390608,0.0116962600654404,0.0128658860719845,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_18,Chicago Blackhawks,Montreal Canadiens,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,total,over,5.5,over_total,-118.0,1.847457627118644,0.6920838456588034,0.0476619090229386,0.0562410526470676,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2025_12_18,Los Angeles Kings,Tampa Bay Lightning,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,154.0,2.54,0.3029441583454101,0.09474,0.0615194805194805,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_18,Los Angeles Kings,Tampa Bay Lightning,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8351390316758543,0.0397516726938584,0.0616150926754807,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_18,New York Rangers,St Louis Blues,2025_12_18_New_York_Rangers_St_Louis_Blues,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.7647574570404742,0.0087241379310345,0.01265,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Win
2025_12_18,New York Rangers,St Louis Blues,2025_12_18_New_York_Rangers_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,186.0,2.8600000000000003,0.2548190803654002,0.1769432128696322,0.0951307596073292,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_18,New York Rangers,St Louis Blues,2025_12_18_New_York_Rangers_St_Louis_Blues,total,over,5.5,over_total,100.0,2.0,0.5400557481157283,0.0267547935434886,0.0267547935434886,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2025_12_18,Philadelphia Flyers,Buffalo Sabres,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,moneyline,away,,away_moneyline,115.0,2.15,0.4313868880347552,0.0255499999999999,0.0222173913043477,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2025_12_18,Philadelphia Flyers,Buffalo Sabres,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9289418906920712,0.0210937947885681,0.0464063485348496,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2025_12_19,Carolina Hurricanes,Florida Panthers,2025_12_19_Carolina_Hurricanes_Florida_Panthers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6094053017036131,0.0484285714285714,0.05085,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2025_12_19,Carolina Hurricanes,Florida Panthers,2025_12_19_Carolina_Hurricanes_Florida_Panthers,total,over,5.5,over_total,-125.0,1.8,0.7315726619517441,0.0490080855644463,0.0612601069555578,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2025_12_19,Vancouver Canucks,New York Islanders,2025_12_19_Vancouver_Canucks_New_York_Islanders,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.827917419906937,0.0611034482758621,0.0886,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss
2025_12_19,Vancouver Canucks,New York Islanders,2025_12_19_Vancouver_Canucks_New_York_Islanders,total,over,5.5,over_total,-125.0,1.8,0.7933949407364888,0.098510290297326,0.1231378628716576,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss
2025_12_19,Winnipeg Jets,Colorado Avalanche,2025_12_19_Winnipeg_Jets_Colorado_Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.9387737000365184,0.0164042553191487,0.0385499999999998,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_12_20,Carolina Hurricanes,Tampa Bay Lightning,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,total,over,5.5,over_total,-102.0,1.9803921568627447,0.8170366757538458,0.2321547469452365,0.2367978418841414,nhl,4.0,6.0,10.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win
2025_12_20,Chicago Blackhawks,Ottawa Senators,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,moneyline,away,,away_moneyline,220.0,3.2,0.0967571496470097,0.0303999999999999,0.0138181818181818,nhl,4.0,6.0,10.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Loss
2025_12_20,Chicago Blackhawks,Ottawa Senators,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5744820866757644,0.0022586819341039,0.0024845501275143,nhl,4.0,6.0,10.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win
2025_12_20,Edmonton Oilers,Minnesota Wild,2025_12_20_Edmonton_Oilers_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.949914114500361,0.0181952000765583,0.0454880001913957,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_12_20,Seattle Kraken,San Jose Sharks,2025_12_20_Seattle_Kraken_San_Jose_Sharks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.6151358170668951,0.0289999999999999,0.0318999999999998,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss
2025_12_20,St Louis Blues,Florida Panthers,2025_12_20_St_Louis_Blues_Florida_Panthers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.9240827586395108,0.0737567567567567,0.1364499999999998,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Loss
2025_12_20,Toronto Maple Leafs,Nashville Predators,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,puck_line,away,-1.5,away_puck_line,207.0,3.07,0.1160526927746534,0.0345266806041271,0.0166795558474044,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.0,NHL,Loss
2025_12_20,Vancouver Canucks,Boston Bruins,2025_12_20_Vancouver_Canucks_Boston_Bruins,total,over,5.5,over_total,-118.0,1.847457627118644,0.6879410770259825,0.044732463099155,0.0527843064570029,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_20,Vegas Golden Knights,Calgary Flames,2025_12_20_Vegas_Golden_Knights_Calgary_Flames,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1803605699431857,0.1293557847499595,0.0646778923749797,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss
2025_12_21,Colorado Avalanche,Minnesota Wild,2025_12_21_Colorado_Avalanche_Minnesota_Wild,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.8866499585437553,0.0449999999999999,0.07875,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Win
