game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,-118,-102,-115,-105,550,-800,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,,,,,,,,,away,12.5,0.1415651698067088,spread,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,0.5981764705882355,-0.6434406779661017,59.81764705882355,-64.34406779661018,0.9757366785052488,0.6179114221889526,0.9323412652751002,0.1415651698067088,0.9509880905806024,0.1670469003719165,,,,,,,,,,,,,,,,,,,85,94,,,basketball,NCAAB,12.5,-12.5,153.5,-0.6434406779661017,Win
2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,-112,-108,-105,-115,110,-130,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,,,,,,,,,away,2.5,0.246945246116562,spread,1.932965329596758,2.071851191332282,2.00385,2.12589975,100.0,113.0,2.00385,100.0,2.12589975,113.0,-0.1333333333333333,0.0410714285714286,-13.33333333333333,4.10714285714286,0.5181274975521865,0.6587635262502591,-0.0021248195291223,0.246945246116562,0.0,0.2765786756505493,,,,,,,,,,,,,,,,,,,71,64,,,basketball,NCAAB,2.5,-2.5,153.5,0.0410714285714286,Win
2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,-118,-102,-105,-115,-112,-108,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,,,,,,,,,away,1.5,0.0635842955558163,spread,1.8825665234786693,2.13305906512119,1.9415363962264152,2.19209583,-106.0,119.0,1.9415363962264152,-106.0,2.19209583,119.0,-0.0335686274509803,-0.0541016949152541,-3.35686274509803,-5.41016949152541,0.5326043512258957,0.5757015911724144,0.0547654798787342,0.0635842955558163,0.055860789476309,0.0750294687558632,,,,,,,,,,,,,,,,,,,78,81,,,basketball,NCAAB,1.5,-1.5,153.5,-0.0541016949152541,Loss
2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,-105,-115,-108,-112,124,-148,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,,,,,,,,,away,2.5,0.1378698065333305,spread,1.6868775212124012,2.4558636279651567,1.7440916666666666,2.515149,-134.0,152.0,1.7440916666666666,-134.0,2.515149,152.0,-0.0596086956521739,-0.0296666666666667,-5.96086956521739,-2.96666666666667,0.5969477503865328,0.5828113643219498,0.1160327507226481,0.1378698065333305,0.1334376633310453,0.144763296859997,,,,,,,,,,,,,,,,,,,68,90,,,basketball,NCAAB,2.5,-2.5,151.5,-0.0296666666666667,Loss
2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,-115,-105,-105,-115,1300,-2800,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,18.5,0.1745902265283745,spread,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959.0,1916.0,1.1042752746419544,-959.0,20.1644047,1916.0,0.8079047619047619,-0.8616521739130435,80.79047619047618,-86.16521739130435,0.9988027480431652,0.6282691909337819,0.9500434604652276,0.1745902265283745,0.9975456334884888,0.2007787605076308,,,,,,,,,,,,,,,,,,,54,80,,,basketball,NCAAB,18.5,-18.5,146.5,-0.8616521739130435,Loss
2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,-115,-105,-105,-115,-105,-115,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,,,,,,,,,home,-1.5,0.199620124249829,spread,1.6404362440841251,2.561435676442828,1.6880381724137932,2.63251691,-145.0,163.0,1.6880381724137932,-145.0,2.63251691,163.0,0.0581904761904761,-0.1437391304347826,5.81904761904761,-14.37391304347826,0.6144395758352783,0.4927469036145382,0.199620124249829,-0.0787775280249938,0.2096011304623204,0.0,,,,,,,,,,,,,,,,,,,77,86,,,basketball,NCAAB,1.5,-1.5,144.5,0.0581904761904761,Win
2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,-108,-112,-112,-108,625,-950,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,,,,,,,,,away,12.5,0.0674118779199253,spread,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,0.6221785714285712,-0.7245925925925927,62.21785714285713,-72.45925925925927,0.9836751071911524,0.5542330904584227,0.8619564528975385,0.0674118779199253,0.9653912272452432,0.0728048281535193,,,,,,,,,,,,,,,,,,,62,77,,,basketball,NCAAB,12.5,-12.5,157.5,-0.7245925925925927,Loss
2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,-110,-110,-105,-115,550,-800,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,,,,,,,,,away,11.5,0.0236881200577072,spread,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,0.6150909090909091,-0.706,61.50909090909092,-70.6,0.9772498680518208,0.5362175866968943,0.8656588390080211,0.0236881200577072,0.9522247229088238,0.0260569320634779,,,,,,,,,,,,,,,,,,,63,72,,,basketball,NCAAB,11.5,-11.5,142.5,-0.706,Win
2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,-118,-102,-110,-110,100,-120,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,,,,,,,,,away,1.5,0.1859481101249438,spread,2.1489061484254024,1.8703931138070056,2.20788503,1.9364308317757013,121.0,-107.0,2.20788503,121.0,1.9364308317757013,-107.0,-0.1405098039215686,0.0456610169491524,-14.05098039215686,4.56610169491524,0.4637824133031056,0.6419352155722173,-0.0815289462036538,0.1859481101249438,0.0,0.2194187699474337,,,,,,,,,,,,,,,,,,,52,72,,,basketball,NCAAB,1.5,-1.5,144.5,0.0456610169491524,Loss
2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-105,-115,-105,-115,-230,190,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,,,,,,,,,under,142.5,0.0576297025753445,total,,,,,,,,,,,,,,,,,,,,,2.3026030802644177,1.7676935631052004,2.371550860520005,1.820825521352245,2.371550860520005,137.0,1.820825521352245,-122.0,0.4342910893201644,0.5657089106798355,-0.1520983494225362,0.0576297025753447,-15.20983494225362,5.76297025753447,-0.1520983494225362,0.0576297025753445,0.0,0.0662741579616462,91,52,,,basketball,NCAAB,-5.5,5.5,142.5,0.0576297025753447,Loss
2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-102,-118,-105,-115,-120,100,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,,,,,,,,,over,132.5,0.1710597349293485,total,,,,,,,,,,,,,,,,,,,,,1.66719159932413,2.498819830784752,1.7170989377491,2.573948989929886,1.7170989377491,-139.0,2.573948989929886,157.0,0.5998110837443005,0.4001889162556994,0.1710597349293485,-0.2518207217828229,17.10597349293485,-25.18207217828229,0.1710597349293485,-0.251820721782823,0.179612721675816,0.0,75,84,,,basketball,NCAAB,-1.5,1.5,132.5,0.1710597349293485,Win
2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,102,-122,-112,-108,-118,-102,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,,,,,,,,,under,135.5,0.0532390435846339,total,,,,,,,,,,,,,,,,,,,,,2.206892259866387,1.828574375073636,2.272960985211306,1.8835473910557416,2.272960985211306,127.0,1.8835473910557416,-113.0,0.4531258812156709,0.5468741187843291,-0.14229743912748,0.0532390435846339,-14.229743912748,5.323904358463389,-0.14229743912748,0.0532390435846339,0.0,0.0574981670714046,69,57,,,basketball,NCAAB,-1.5,1.5,135.5,0.0532390435846339,Win
2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-115,-105,-110,-110,-245,200,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,,,,,,,,,over,144.5,0.1853289819669632,total,,,,,,,,,,,,,,,,,,,,,1.6106000428023937,2.637733262202909,1.6605187544798825,2.714667795520412,1.6605187544798825,-151.0,2.714667795520412,171.0,0.6208866096017428,0.3791133903982572,0.1853289819669636,-0.2762380728760544,18.53289819669636,-27.62380728760544,0.1853289819669632,-0.2762380728760546,0.2038618801636597,0.0,65,60,,,basketball,NCAAB,-5.5,5.5,144.5,0.1853289819669636,Loss
2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,-118,-102,-110,-110,455,-625,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,,,,,,,,,under,147.5,0.0026652340447013,total,,,,,,,,,,,,,,,,,,,,,2.1061747936405126,1.9040162601327384,2.168806942822616,1.961663620495868,2.168806942822616,117.0,1.961663620495868,-104.0,0.4747944012146803,0.5252055987853198,-0.0935743249537921,0.0026652340447015,-9.35743249537921,0.26652340447015,-0.0935743249537923,0.0026652340447013,0.0,0.0029317574491713,65,70,,,basketball,NCAAB,10.5,-10.5,147.5,0.0026652340447015,Win
2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,-105,-115,-115,-105,1100,-2100,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,,,,,,,,,over,148.5,0.186388268824001,total,,,,,,,,,,,,,,,,,,,,,1.575846008022734,2.736575379646499,1.623147070563863,2.818628182476888,1.623147070563863,-160.0,2.818628182476888,182.0,0.6345797716965588,0.3654202283034412,0.186388268824001,-0.2865605066456623,18.6388268824001,-28.65605066456623,0.186388268824001,-0.2865605066456623,0.2143465091476011,0.0,69,72,,,basketball,NCAAB,16.5,-16.5,148.5,0.186388268824001,Loss
2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,-105,-115,-108,-112,310,-395,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,,,,,,,,,over,162.5,0.1544684313346822,total,,,,,,,,,,,,,,,,,,,,,1.6682361107954773,2.496477044333307,1.7232232583024345,2.566677582553762,1.7232232583024345,-138.0,2.566677582553762,157.0,0.5994355316545465,0.4005644683454534,0.1544684313346822,-0.2417886849175347,15.44684313346822,-24.17886849175347,0.1544684313346822,-0.2417886849175347,0.1668259058414569,0.0,72,74,,,basketball,NCAAB,7.5,-7.5,162.5,0.1544684313346822,Loss
2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-112,-108,-110,-110,-120,100,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,,,,,,,,,over,144.5,0.0260233011057031,total,,,,,,,,,,,,,,,,,,,,,1.860670130038528,2.161885332252945,1.9183394789022568,2.2249408509841784,1.9183394789022568,-109.0,2.2249408509841784,122.0,0.5374407767696542,0.4625592232303456,0.0260233011057033,-0.1169323920147946,2.60233011057033,-11.69323920147946,0.0260233011057031,-0.1169323920147948,0.0286256312162735,0.0,77,68,,,basketball,NCAAB,-1.5,1.5,144.5,0.0260233011057033,Win
2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,-108,-112,-108,-112,260,-325,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,,,,,,,,,under,156.5,0.1954314321339481,total,,,,,,,,,,,,,,,,,,,,,2.7140627507040813,1.5834092127544528,2.796621009092368,1.63029836451711,2.796621009092368,180.0,1.63029836451711,-159.0,0.3684513188726312,0.6315486811273688,-0.2903900525415991,0.1954314321339481,-29.03900525415991,19.54314321339481,-0.2903900525415991,0.1954314321339481,0.0,0.2188832039900218,72,90,,,basketball,NCAAB,7.5,-7.5,156.5,0.1954314321339481,Loss
2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,-108,-112,-115,-105,340,-440,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,,,,,,,,,over,132.5,0.0206521028575501,total,,,,,,,,,,,,,,,,,,,,,1.83173601676519,2.2023045531792964,1.886568988171096,2.268518726455608,1.886568988171096,-113.0,2.268518726455608,127.0,0.545930194551713,0.4540698054482871,0.0206521028575503,-0.1134827607914394,2.06521028575503,-11.34827607914394,0.0206521028575501,-0.1134827607914394,0.0237499182861826,0.0,51,62,,,basketball,NCAAB,8.5,-8.5,132.5,0.0206521028575503,Loss
2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,-118,-102,-115,-105,550,-800,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,,,,,,,,,under,153.5,0.0935382342666877,total,,,,,,,,,,,,,,,,,,,,,2.2732694953363954,1.7853796887954203,2.341348117564845,1.8390358702365743,2.341348117564845,134.0,1.8390358702365743,-119.0,0.4398950507414526,0.5601049492585474,-0.1775875138311974,0.0935382342666877,-17.75875138311974,9.35382342666877,-0.1775875138311975,0.0935382342666877,0.0,0.0982151459800221,85,94,,,basketball,NCAAB,12.5,-12.5,153.5,0.0935382342666877,Loss
2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,-108,-112,-105,-115,136,-162,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,under,144.5,0.0998413132228406,total,,,,,,,,,,,,,,,,,,,,,2.428877688826625,1.699849964639861,2.504157983019004,1.7494293385717503,2.504157983019004,150.0,1.7494293385717503,-133.0,0.4117127859505735,0.5882872140494265,-0.1961797988584041,0.0998413132228408,-19.61797988584041,9.98413132228408,-0.1961797988584041,0.0998413132228406,0.0,0.1148175102062667,55,65,,,basketball,NCAAB,2.5,-2.5,144.5,0.0998413132228408,Win
2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,-105,-115,-110,-110,185,-225,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,,,,,,,,,under,141.5,0.1374816315229534,total,,,,,,,,,,,,,,,,,,,,,2.474167904134325,1.6783487804852388,2.547675860993499,1.7292146817477476,2.547675860993499,155.0,1.7292146817477476,-137.0,0.4041762882498814,0.5958237117501186,-0.2283907224320445,0.1374816315229536,-22.83907224320445,13.748163152295358,-0.2283907224320446,0.1374816315229534,0.0,0.1512297946752488,82,77,,,basketball,NCAAB,4.5,-4.5,141.5,0.1374816315229536,Loss
2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,-105,-115,-112,-108,2000,-6500,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,,,,,,,,,over,161.5,0.1181142205201164,total,,,,,,,,,,,,,,,,,,,,,1.692901412144313,2.443206757084408,1.7419447660541336,2.519648588496686,1.7419447660541336,-135.0,2.519648588496686,152.0,0.5907018523502502,0.4092981476497496,0.1181142205201164,-0.2117220860078895,11.81142205201164,-21.17220860078895,0.1181142205201164,-0.2117220860078895,0.1322879269825304,0.0,74,108,,,basketball,NCAAB,21.5,-21.5,161.5,0.1181142205201164,Win
2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,-112,-108,-105,-115,110,-130,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,,,,,,,,,under,153.5,0.0351475677962478,total,,,,,,,,,,,,,,,,,,,,,2.240562886341877,1.8060856978792592,2.307662029066167,1.860364158932586,2.307662029066167,131.0,1.860364158932586,-116.0,0.4463164172252627,0.5536835827747373,-0.1286203282744871,0.0351475677962478,-12.862032827448711,3.51475677962478,-0.1286203282744871,0.0351475677962478,0.0,0.0404197029656849,71,64,,,basketball,NCAAB,2.5,-2.5,153.5,0.0351475677962478,Win
2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,-118,-102,-105,-115,-112,-108,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,,,,,,,,,over,153.5,0.1576897842659983,total,,,,,,,,,,,,,,,,,,,,,1.6864456946200024,2.4567794770037463,1.736950441016487,2.530613298574751,1.736950441016487,-136.0,2.530613298574751,153.0,0.5929630602338041,0.4070369397661958,0.1576897842659983,-0.2390178952197209,15.76897842659983,-23.901789521972088,0.1576897842659983,-0.239017895219721,0.1655742734792983,0.0,78,81,,,basketball,NCAAB,1.5,-1.5,153.5,0.1576897842659983,Win
2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,-110,-110,-115,-105,490,-675,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,,,,,,,,,under,156.5,0.1356948575500667,total,,,,,,,,,,,,,,,,,,,,,2.390613682219286,1.7191069761402722,2.463333040691021,1.7700145161818397,2.463333040691021,146.0,1.7700145161818397,-130.0,0.4183026339377707,0.5816973660622293,-0.2179559452467766,0.1356948575500667,-21.79559452467766,13.569485755006667,-0.2179559452467767,0.1356948575500667,0.0,0.14247960042757,80,87,,,basketball,NCAAB,10.5,-10.5,156.5,0.1356948575500667,Loss
2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,-105,-115,-108,-112,124,-148,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,,,,,,,,,over,151.5,0.0580699550686247,total,,,,,,,,,,,,,,,,,,,,,1.820225512216736,2.2191769033096853,1.876589932843472,2.283947669190232,1.876589932843472,-114.0,2.283947669190232,128.0,0.5493824766702474,0.4506175233297524,0.0580699550686247,-0.1470454022686829,5.80699550686247,-14.70454022686829,0.0580699550686247,-0.1470454022686829,0.0627155514741147,0.0,68,90,,,basketball,NCAAB,2.5,-2.5,151.5,0.0580699550686247,Win
2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,-118,-102,-105,-115,250,-310,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,,,,,,,,,under,149.5,0.103091384844328,total,,,,,,,,,,,,,,,,,,,,,2.43917683553368,1.6948416451055353,2.5121653486189763,1.7458186444130004,2.5121653486189763,151.0,1.7458186444130004,-134.0,0.4099743755483824,0.5900256244516174,-0.1995738382150628,0.1030913848443282,-19.95738382150628,10.30913848443282,-0.1995738382150628,0.103091384844328,0.0,0.1185550925709772,68,82,,,basketball,NCAAB,7.5,-7.5,149.5,0.1030913848443282,Loss
2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-105,-115,-110,-110,-258,210,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,,,,,,,,,over,151.5,0.1509021479889569,total,,,,,,,,,,,,,,,,,,,,,1.6587777791767808,2.5179625536999986,1.7101428698451018,2.591453929181806,1.7101428698451018,-141.0,2.591453929181806,159.0,0.6028535060894538,0.3971464939105462,0.1509021479889571,-0.241811238898048,15.09021479889571,-24.1811238898048,0.1509021479889569,-0.2418112388980482,0.1659923627878527,0.0,60,70,,,basketball,NCAAB,-6.5,6.5,151.5,0.1509021479889571,Loss
2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,-110,-110,-105,-115,550,-800,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,,,,,,,,,over,142.5,0.1580835666125157,total,,,,,,,,,,,,,,,,,,,,,1.6858722536680302,2.4579974545580776,1.7363530120241546,2.531878030271386,1.7363530120241546,-136.0,2.531878030271386,153.0,0.5931647536308008,0.4068352463691992,0.1580835666125157,-0.2393949741793233,15.80835666125157,-23.93949741793233,0.1580835666125157,-0.2393949741793233,0.1659877449431415,0.0,63,72,,,basketball,NCAAB,11.5,-11.5,142.5,0.1580835666125157,Loss
2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-110,-110,-110,-110,-4000,1600,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,17.0,1.025,1.9090909090909087,1.9090909090909087,,,,,,,,,under,141.5,0.0100863082148687,total,,,,,,,,,,,,,,,,,,,,,2.1235607773648595,1.89002750909955,2.1866521357765216,1.9473087808942533,2.1866521357765216,119.0,1.9473087808942533,-106.0,0.4709071718874496,0.5290928281125504,-0.1009953991239597,0.010086308214869,-10.09953991239597,1.0086308214869,-0.1009953991239599,0.0100863082148687,0.0,0.0110949390363557,86,60,,,basketball,NCAAB,-19.5,19.5,141.5,0.010086308214869,Loss
