season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872950,00-0041490,Eli Heidenreich,PIT,CIN,RB,0.0,0.0,0.0,0.0,0.0,10.1,-20.2,52.6,3.3,-19.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0037228,Jaylen Warren,PIT,CIN,RB,0.0,0.0,0.0,0.0,0.0,48.7,26.7,79.7,10.4,-6.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038409,Lew Nichols III,PIT,CIN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036139,Rico Dowdle,PIT,CIN,RB,0.0,0.0,0.0,0.0,0.0,32.0,10.0,63.0,13.4,-3.7,42.3,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041398,Riley Nowakowski,PIT,CIN,RB,0.0,0.0,0.0,0.0,0.0,10.5,-19.8,53.0,3.5,-19.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0035594,Travis Homer,PIT,CIN,RB,0.0,0.0,0.0,0.0,0.0,5.9,-4.8,21.0,0.8,-16.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038558,Darnell Washington,PIT,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,11.5,-5.7,40.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039420,Jaheim Bell,PIT,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041263,Lake McRee,PIT,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040974,Lance Mason,PIT,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036894,Pat Freiermuth,PIT,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,31.6,11.9,65.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0033757,Robert Tonyan,PIT,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,4.1,-13.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036862,Ben Skowronek,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,1.8,-15.4,30.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0037382,Brandon Johnson,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036775,Brandon Smith,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039626,Cole Burgess,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036647,Cornell Powell,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0035640,DK Metcalf,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,62.5,35.9,111.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041489,Germie Bernard,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.5,47.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036165,Isaiah Hodgins,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038883,Isaiah Winstead,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040388,Jakobie Keeney-James,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041397,Kaden Wetjen,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040976,Levi Wentz,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040618,Max Hurleman,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036252,Michael Pittman,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,32.8,6.2,82.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039739,Roman Wilson,PIT,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,8.7,-8.4,37.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040411,Alijah Huzzie,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0036241,Bryce Hall,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039838,Calen Bullock,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.2,7.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041313,Collin Wright,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.9,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037237,Derek Stingley Jr.,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,7.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0034091,George Odum,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037661,Ja'Marcus Ingram,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037246,Jalen Pitre,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.0,9.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040149,Jaylin Smith,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.8,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039343,Kamari Lassiter,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.1,8.3,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041466,Kamari Ramsey,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0034355,M.J. Stewart,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037130,Reed Blankenship,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6,8.7,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041304,Stephen Hall,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0034278,Tremon Smith,HOU,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038724,Ali Gaye,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0031565,Danielle Hunter,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038638,Derek Parish,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041302,Dominic Bailey,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037082,Dominique Robinson,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039009,Dylan Horton,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039402,Jaden Crumedy,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0031364,Jadeveon Clowney,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.5,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040414,Junior Tafuna,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041440,Kayden McDonald,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040229,Kyonte Hamilton,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038127,Logan Hall,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0032265,Mario Edwards,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041305,Sabastian Harsh,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0032759,Sheldon Rankins,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039427,Solomon Byrd,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0036883,Tommy Togiai,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,5.8,,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039108,Will Anderson Jr.,HOU,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,4.9,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0032726,Ka'imi Fairbairn,HOU,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.3,12.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041449,Aiden Fisher,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,5.8,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0035166,Azeez Al-Shaair,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.1,11.1,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039902,Chris Braswell,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0034987,E.J. Speed,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038599,Henry To'oTo'o,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037633,Jacob Hummel,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037457,Jake Hansen,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039395,Jamal Hill,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040413,K.C. Ossai,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0036441,"Kenneth Murray, Jr.",HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039054,Marte Mapu,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041465,Wade Woodaz,HOU,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,5.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039163,C.J. Stroud,HOU,IND,QB,220.5,127.0,326.7,1.463,0.8041901784301435,14.3,1.5,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0036898,Davis Mills,HOU,IND,QB,0.0,0.0,0.0,0.0,0.0,6.7,-6.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040211,Graham Mertz,HOU,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041156,Mark Gronowski,HOU,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039603,British Brooks,HOU,IND,RB,0.0,0.0,0.0,0.0,0.0,1.3,-9.4,16.3,1.3,-15.9,30.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0035685,David Montgomery,HOU,IND,RB,0.0,0.0,0.0,0.0,0.0,27.7,5.7,58.7,9.1,-8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038622,Deuce Vaughn,HOU,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039405,Jawhar Jordan,HOU,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041312,Noah Whittington,HOU,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038458,Owen Wright,HOU,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040583,Woody Marks,HOU,IND,RB,0.0,0.0,0.0,0.0,0.0,50.5,28.5,81.4,11.1,-6.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0036556,Brevin Jordan,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,11.4,-5.7,40.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039359,Cade Stover,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.4,-10.4,15.4,11.7,-5.4,40.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0034383,Dalton Schultz,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,35.2,15.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0034981,Foster Moreau,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,11.6,-5.5,40.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040792,Layne Pryor,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041535,Louis Hansen,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041472,Marlin Klein,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.0,-17.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037340,Zaire Mitchell-Paden,HOU,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0039650,Bryce Oliver,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041309,Daniel Sobkowicz,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038728,Jared Wayne,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,16.5,13.9,-4.7,45.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040130,Jayden Higgins,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040138,Jaylin Noel,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,1.3,-9.4,16.4,12.6,-4.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0040049,Josh Kelly,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038608,Kayshon Boutte,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,24.6,7.5,53.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041467,Lewis Bond,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.1,-14.7,20.7,7.0,-15.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038839,Mitchell Tinsley,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0036554,Nico Collins,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,1.3,-9.5,16.3,54.5,27.9,103.7,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038977,Tank Dell,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041308,Treyvhon Saunders,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038618,Xavier Hutchinson,HOU,IND,WR,0.0,0.0,0.0,0.0,0.0,0.5,-10.3,15.5,18.3,1.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0026836,Kenneth Harris,IND,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.9,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041043,A.J. Haulcy,IND,HOU,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.9,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0041226,Austin Brown,IND,HOU,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0037753,Cam Taylor-Britt,IND,HOU,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,5.1,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872951,00-0038585,Cameron Mitchell,IND,HOU,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
