season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872951,2026-09-27,13:00,00-0037633,Jacob Hummel,HOU,IND,LB,tackles,0.8,0.0,3.3,0.44277548215631235,0.17932341472982444,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037753,Cam Taylor-Britt,IND,HOU,DB,tackles,2.3,0.2,5.1,0.8406035683312134,0.6090078094603812,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038127,Logan Hall,HOU,IND,DL,tackles,1.9,0.0,4.4,0.7797242139847408,0.5068770419671801,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038608,Kayshon Boutte,HOU,IND,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038608,Kayshon Boutte,HOU,IND,WR,receiving_yards,24.6,7.5,53.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038618,Xavier Hutchinson,HOU,IND,WR,rushing_yards,0.5,-10.3,15.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038618,Xavier Hutchinson,HOU,IND,WR,receiving_yards,18.3,1.1,47.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038728,Jared Wayne,HOU,IND,WR,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038728,Jared Wayne,HOU,IND,WR,receiving_yards,13.9,-4.7,45.9,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038997,Josh Downs,IND,HOU,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0038997,Josh Downs,IND,HOU,WR,receiving_yards,42.9,16.2,92.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039031,Adetomiwa Adebawore,IND,HOU,DL,tackles,1.8,0.0,4.3,0.7748659950956267,0.5005697328127738,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039108,Will Anderson Jr.,HOU,IND,DL,tackles,2.4,0.4,4.9,0.8543490005793396,0.635255354325079,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039163,C.J. Stroud,HOU,IND,QB,passing_yards,220.5,127.1,326.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039163,C.J. Stroud,HOU,IND,QB,passing_tds,1.463,,,0.8041901784301435,0.4655048996958203,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039163,C.J. Stroud,HOU,IND,QB,rushing_yards,14.3,1.5,32.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039164,Anthony Richardson,IND,HOU,QB,rushing_yards,14.4,1.6,32.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039178,Austin Ajiake,IND,HOU,LB,tackles,1.1,0.0,3.6,0.5659730248583988,0.27566337799657287,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039340,Laiatu Latu,IND,HOU,DL,tackles,2.4,0.4,4.9,0.8514001447356131,0.6295415988963379,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039343,Kamari Lassiter,HOU,IND,DB,tackles,4.9,2.2,8.4,0.9799658936334932,0.9269423927546191,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039359,Cade Stover,HOU,IND,TE,rushing_yards,0.4,-10.4,15.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039359,Cade Stover,HOU,IND,TE,receiving_yards,11.7,-5.4,40.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039377,Jaylon Carlies,IND,HOU,LB,tackles,1.0,0.0,3.5,0.5485994549240248,0.25963039471038446,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039395,Jamal Hill,HOU,IND,LB,tackles,0.9,0.0,3.4,0.49867711632649053,0.21958353612286952,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039402,Jaden Crumedy,HOU,IND,DL,tackles,1.7,0.0,4.2,0.760976653338474,0.48317331387349816,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039576,Spencer Shrader,IND,HOU,K,kicking_points,7.2,2.1,13.0,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039603,British Brooks,HOU,IND,RB,rushing_yards,1.3,-9.4,16.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039603,British Brooks,HOU,IND,RB,receiving_yards,1.3,-15.9,30.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039816,Anthony Gould,IND,HOU,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039816,Anthony Gould,IND,HOU,WR,receiving_yards,1.4,-15.7,30.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0039838,Calen Bullock,HOU,IND,DB,tackles,4.0,1.3,7.5,0.95363318771995,0.8574355839016207,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040128,Tyler Warren,IND,HOU,TE,rushing_yards,0.4,-10.3,15.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040128,Tyler Warren,IND,HOU,TE,receiving_yards,39.3,19.6,73.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040138,Jaylin Noel,HOU,IND,WR,rushing_yards,1.3,-9.4,16.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040138,Jaylin Noel,HOU,IND,WR,receiving_yards,12.6,-4.5,41.5,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040139,Justin Walley,IND,HOU,DB,tackles,2.9,0.1,6.9,0.9014989040048333,0.7405424163271955,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040149,Jaylin Smith,HOU,IND,DB,tackles,2.1,0.0,4.9,0.8193223712888218,0.5708481392394293,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040179,DJ Giddens,IND,HOU,RB,rushing_yards,11.1,0.4,26.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040179,DJ Giddens,IND,HOU,RB,receiving_yards,0.9,-16.2,29.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040206,Riley Leonard,IND,HOU,QB,rushing_yards,1.4,-9.3,16.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040207,Tim Smith,IND,HOU,DL,tackles,1.1,0.0,4.6,0.5547997888743658,0.2652472107696616,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040235,Hunter Wohler,IND,HOU,DB,tackles,1.5,0.0,5.4,0.7270530589835864,0.4419467756852164,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040352,Coleman Owen,IND,HOU,WR,rushing_yards,0.1,-11.7,16.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040352,Coleman Owen,IND,HOU,WR,receiving_yards,1.4,-17.2,33.4,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040583,Woody Marks,HOU,IND,RB,rushing_yards,50.4,28.4,81.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040583,Woody Marks,HOU,IND,RB,receiving_yards,11.1,-6.1,39.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040744,Jaylahn Tuimoloau,IND,HOU,DL,tackles,0.8,0.0,3.3,0.4395533137430375,0.1748495715335272,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0040928,Kapena Gushiken,IND,HOU,DB,tackles,2.1,0.0,6.1,0.8224662772420802,0.5763286059194279,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041039,CJ Allen,IND,HOU,LB,tackles,1.6,0.0,5.1,0.7356308589957681,0.4522764861859113,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041043,A.J. Haulcy,IND,HOU,DB,tackles,3.0,0.2,6.9,0.9040750500787865,0.7475282012503783,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041080,George Gumbs Jr.,IND,HOU,DL,tackles,1.2,0.0,4.7,0.5714840668500586,0.2809443679119701,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041111,Caden Curry,IND,HOU,DL,tackles,1.2,0.0,4.7,0.5718738709138812,0.28132156211118226,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041125,Seth McGowan,IND,HOU,RB,rushing_yards,11.8,-18.4,54.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041125,Seth McGowan,IND,HOU,RB,receiving_yards,3.0,-19.6,43.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041132,Deion Burks,IND,HOU,WR,rushing_yards,1.7,-13.0,22.4,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041132,Deion Burks,IND,HOU,WR,receiving_yards,5.9,-16.7,46.5,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041227,Tahj Chambers,IND,HOU,LB,tackles,1.6,0.0,5.1,0.7356308589957681,0.4522764861859113,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041305,Sabastian Harsh,HOU,IND,DL,tackles,1.2,0.0,4.7,0.5704596233967216,0.2799553839488913,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041313,Collin Wright,HOU,IND,DB,tackles,2.0,0.0,5.9,0.7951380635153148,0.5303439330032242,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041449,Aiden Fisher,HOU,IND,LB,tackles,2.2,0.0,5.8,0.8344860541610234,0.5977761873402004,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041465,Wade Woodaz,HOU,IND,LB,tackles,1.7,0.0,5.2,0.7600561223492199,0.48205218516446346,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041466,Kamari Ramsey,HOU,IND,DB,tackles,2.3,0.0,6.2,0.8427795336779013,0.6130566594017632,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041467,Lewis Bond,HOU,IND,WR,rushing_yards,0.1,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041467,Lewis Bond,HOU,IND,WR,receiving_yards,7.0,-15.6,47.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041472,Marlin Klein,HOU,IND,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041472,Marlin Klein,HOU,IND,TE,receiving_yards,5.0,-17.6,45.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0041518,Bryce Boettcher,IND,HOU,LB,tackles,2.0,0.0,5.6,0.8062867556684294,0.5486637974798725,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0030506,Travis Kelce,KC,MIA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0030506,Travis Kelce,KC,MIA,TE,receiving_yards,44.9,25.3,79.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0032762,Chris Jones,KC,MIA,DL,tackles,1.6,0.0,4.1,0.7541733517015927,0.4749768245144695,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0033303,Harrison Butker,KC,MIA,K,kicking_points,6.8,2.1,12.2,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0033873,Patrick Mahomes,KC,MIA,QB,passing_yards,215.2,121.7,321.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0033873,Patrick Mahomes,KC,MIA,QB,passing_tds,1.873,,,0.8463741284720815,0.5428772683519386,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0033873,Patrick Mahomes,KC,MIA,QB,rushing_yards,17.1,4.3,35.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0034285,Zach Sieler,MIA,KC,DL,tackles,2.6,0.5,5.4,0.8784491519127188,0.684761586470394,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0035262,Drue Tranquill,KC,MIA,LB,tackles,6.7,3.8,10.7,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0035692,Clelin Ferrell,MIA,KC,DL,tackles,1.9,0.0,4.4,0.7779185319341984,0.504518773792427,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0036159,Joshua Uche,MIA,KC,LB,tackles,1.3,0.0,3.8,0.6145191674817835,0.3215223801818817,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0036362,Willie Gay Jr.,MIA,KC,LB,tackles,3.0,1.0,5.5,0.9063907198370554,0.7539023069949299,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872952,2026-09-27,13:00,00-0036374,L'Jarius Sneed,KC,MIA,DB,tackles,4.3,1.6,7.7,0.9644145132071251,0.8833713581650094,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
