"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Calhoun, Kole",594777,-4.783521405171948,-4.783521405171948,-3.389051086348696,-1.7849663172185244,0.39049599839527244,,,,,5164,0,650,0,0,0,636,5,3873
"Stanton, Giancarlo",519317,-4.786226849469072,-4.786226849469072,-5.4624941188949165,0.6762672694258424,,,,,,2294,0,0,0,0,0,347,0,1947
"Brosseau, Mike",670712,-4.798167963638708,-4.798167963638708,-4.518087291356936,-0.20209565341302133,-0.07798501886875198,,,,,3287,0,420,719,2003,59,48,0,21
"Lamb, Jake",571875,-4.802512885245562,-4.802512885245562,-3.3202201290845723,-0.32478816802671273,-1.1575045881342738,,,,,2118,0,666,0,726,0,451,0,272
"Park, Hoy",660829,-4.8350326547126485,-4.8350326547126485,-4.740628865381199,-0.2741250331318354,0.1797212438003847,,,,,1251,0,0,519,300,240,78,48,66
"Yastrzemski, Mike",573262,-4.876293226362091,-4.876293226362091,1.28597201948888,-6.162265245850989,,,,,,13340,0,0,0,0,0,319,4206,8812
"Garneau, Dustin",572863,-4.889773751357198,,,,,-4.889773751357198,-1.8229308857013646,-1.1183139756822253,-1.9485288899736026,926,926,0,0,0,0,0,0,0
"Eaton, Adam",594809,-4.999453071468792,-4.999453071468792,-2.7664401333075666,-2.2330129381612203,,,,,,2800,0,3,0,0,0,27,0,2767
"Neuse, Sheldon",641914,-5.012662344837726,-5.012662344837726,-4.536969355064915,-0.2782428589697552,-0.19745013080305399,,,,,2163,0,267,657,1099,48,74,0,7
"Suwinski, Jack",669261,-5.0446204189749615,-5.0446204189749615,-4.728664501534589,-0.31595591744037993,,,,,,7648,0,0,0,0,0,2203,4139,1306
"Torkelson, Spencer",679529,-5.070720053374926,-5.070720053374926,-6.17199052543334,0.2379460529015431,0.8633244191568681,,,,,9273,0,9273,0,0,0,0,0,0
"Alexander, Blaze",677942,-5.092717133380236,-5.092717133380236,-3.643576859059779,0.0638268076295572,-1.5129670819500185,,,,,936,0,0,363,159,414,0,0,0
"Duffy, Matt",622110,-5.1426361650082,-5.1426361650082,-4.693280155010484,0.38803576403796647,-0.8373917740356838,,,,,4833,0,705,1104,2853,98,66,0,0
"Alvarez, Eddy",657193,-5.150275956607218,-5.150275956607218,-4.18358977471237,-0.1304492606157398,-0.8362369212791081,,,,,1076,0,0,361,556,51,18,0,87
"Papierski, Michael",657709,-5.168915395925058,,,,,-5.168915395925058,-1.082301137726786,-3.4780654342680393,-0.6085488239302352,836,830,6,0,0,0,0,0,0
"Luciano, Marco",682617,-5.251831380895173,-5.251831380895173,-4.759818091449363,,-0.4920132894458109,,,,,700,0,0,201,0,499,0,0,0
"Lopes, Tim",621005,-5.256558546193835,-5.256558546193835,-4.165727495894071,-0.9882154721874392,-0.10261557811232704,,,,,658,0,0,52,27,0,372,0,204
"Martin Jr., Richie",621006,-5.263055183743056,-5.263055183743056,-2.6978261717799725,-0.060030572750313524,-2.5051984392127613,,,,,1019,0,0,180,0,839,0,0,0
"Evans, Phillip",595943,-5.280614769893522,-5.280614769893522,-4.143448850467937,-1.2106184249029326,0.07345250547734863,,,,,1633,0,422,0,510,0,364,0,334
"Reyes, Pablo",622569,-5.295564348333768,-5.295564348333768,-3.8487565348107267,-0.19872971079342608,-1.2480781027296088,,,,,2291,0,35,753,696,789,6,0,0
"Burdick, Peyton",680814,-5.334815354668178,-5.334815354668178,-2.449050863194386,-2.8857644914737905,,,,,,999,0,0,0,0,0,347,388,264
"Ellis, Drew",656403,-5.369591042428389,-5.369591042428389,-4.835710574389311,,-0.5338804680390784,,,,,806,0,87,73,646,0,0,0,0
"Schanuel, Nolan",694384,-5.376581828836105,-5.376581828836105,-6.361291720410775,,0.9847098915746726,,,,,4366,0,4366,0,0,0,0,0,0
"Escobar, Alcides",444876,-5.396936676873387,-5.396936676873387,-3.8547611497329273,0.33097062093611185,-1.8731461480765688,,,,,2853,0,0,415,0,2433,0,0,0
"VanMeter, Josh",642165,-5.406872003923355,-4.890778705980986,-4.3432686473743845,-0.017587872545156258,-0.529922186061441,-0.5160932979423658,-0.28826313769704354,,-0.22783016024532235,3364,3,459,2243,632,0,3,0,15
"Almonte, Abraham",501659,-5.410811544644863,-5.410811544644863,-4.040470068590362,-1.3703414760545027,,,,,,1244,0,0,0,0,0,1029,108,107
"Singleton, Jon",572138,-5.435101469211917,-5.435101469211917,-5.2097101122478735,,-0.2253913569640446,,,,,2768,0,2768,0,0,0,0,0,0
"Pratto, Nick",668472,-5.484432734469264,-5.484432734469264,-4.444874987688124,0.0222885522372545,-1.0618462990183946,,,,,3366,0,2718,0,0,0,519,0,126
"Wilson, Weston",642215,-5.500544707692546,-5.500544707692546,-4.98436895762568,-0.07406328023941619,-0.44211246982745045,,,,,756,0,30,57,126,0,447,3,90
"Lowe, Brandon",664040,-5.523176352097176,-5.523176352097176,-5.614873955003259,0.10796550929345226,-0.016267906387371224,,,,,10355,0,294,9533,0,0,231,0,297
"Long Jr., Shed",643418,-5.534020970967426,-5.534020970967426,-4.509201589945965,-0.9626439596289711,-0.06217542139248987,,,,,1607,0,0,992,0,0,615,0,0
"Mitchell, Cal",668751,-5.538594363175936,-5.538594363175936,-3.3910701013943645,-2.1475242617815695,,,,,,1311,0,0,0,0,0,0,0,1311
"Baddoo, Akil",668731,-5.617910637188396,-5.617910637188396,-1.3010663735037327,-4.316844263684654,,,,,,7284,0,0,0,0,0,5072,2007,205
"Hiura, Keston",669374,-5.62418296169361,-5.62418296169361,-3.3237882962765237,-0.5021779938391701,-1.7982166715779153,,,,,3604,0,1809,1674,0,0,121,0,0
"Hicks, Aaron",543305,-5.642525167409674,-5.642525167409674,-6.998085779095067,1.3555606116853853,,,,,,7201,0,0,0,0,0,1900,4742,556
"Kelenic, Jarred",672284,-5.646893993812439,-5.646893993812439,-4.637065506479943,-1.0098284873324959,,,,,,9213,0,0,0,0,0,4078,4028,1107
"Muncy, Max",571970,-5.659932596022114,-5.659932596022114,-8.843190755821091,0.29621010750676013,2.887048052292221,,,,,12806,0,3539,1678,7589,0,0,0,0
"McCann, Kyle",668832,-5.6653838543405675,,,,,-5.6653838543405675,-4.614288403724825,-0.8896586169410333,-0.16143683367470732,972,972,0,0,0,0,0,0,0
"Cameron, Daz",663662,-5.701165031261217,-5.701165031261217,-3.6899006330183535,-2.011264398242856,,,,,,2807,0,0,0,0,0,551,756,1500
"Fraley, Jake",641584,-5.7012779906807,-5.7012779906807,2.2899525294518597,-7.991230520132564,,,,,,6947,0,0,0,0,0,2275,573,4099
"Difo, Wilmer",594694,-5.751216310196327,-5.751216310196327,-5.778356010044509,-0.06480966348089068,0.09194936332907108,,,,,1244,0,0,518,321,150,0,89,160
"Gomes, Yan",543228,-5.7895330846495,,,,,-5.7895330846495,-16.83659371829861,5.471852776542814,5.575207857106281,8014,8014,0,0,0,0,0,0,0
"Andujar, Miguel",609280,-5.793591872035288,-5.793591872035288,-10.176370614333011,4.274887477437384,0.10789126486033838,,,,,4067,0,52,0,180,0,3475,0,360
"Turner, Justin",457759,-5.806090711920313,-5.806090711920313,-5.6457636461175795,,-0.16032706580273628,,,,,8303,0,1848,147,6305,0,0,0,0
"Flores, Wilmer",527038,-5.819060750843331,-5.819060750843331,-2.3580953222889054,0.07523701583538064,-3.5362024443898052,,,,,8886,0,4145,2235,2506,0,0,0,0
"Sullivan, Brett",664954,-5.867298859295915,0.19838871191052665,0.19838871191052665,,,-6.065687571206445,-5.040775382216165,-2.0226218856489253,0.9977096966586433,780,771,6,0,3,0,0,0,0
"Franco, Maikel",596748,-5.870721543100405,-5.870721543100405,-4.877053284604185,0.02979530536846235,-1.0234635638646745,,,,,6340,0,93,0,6247,0,0,0,0
"Machín, Vimael",605353,-5.873789945036339,-5.873789945036339,-6.227488732739509,0.23998033704210617,0.11371845066106148,,,,,2243,0,9,123,1802,309,0,0,0
"Marte, Starling",516782,-6.017117767263991,-6.017117767263991,-11.83389633730448,5.816778570040469,,,,,,11679,0,0,0,0,0,9,4567,7103
"Pinto, René",650907,-6.051931099972883,,,,,-6.051931099972883,-0.06529923775723798,-3.653392175040985,-2.333239687174662,1807,1804,0,0,0,0,0,0,0
"Refsnyder, Rob",608701,-6.0668176419524835,-6.0668176419524835,-3.823021912081033,-2.0645716171346318,-0.1792241127368042,,,,,4837,0,60,0,0,0,2336,1092,1349
"Happ, Ian",664023,-6.138258540017224,-6.138258540017224,-9.708138486112489,3.5698799460952366,,,,,,15939,0,18,104,4,0,13020,2434,359
"Vosler, Jason",613564,-6.144920583255768,-6.144920583255768,-5.644679727864955,-0.2949615968969963,-0.2052792584938159,,,,,1751,0,520,62,1069,12,59,0,23
"Arroyo, Christian",624414,-6.180454384865381,-6.180454384865381,-7.34991179663782,-0.8955756854455885,2.065033097218024,,,,,4809,0,161,3743,240,338,0,0,324
"Meneses, Joey",608841,-6.231146468548156,-6.231146468548156,-4.744971137042714,-1.9883728172098225,0.5021974857043829,,,,,3223,0,2617,0,0,0,33,0,573
"Shaw, Travis",543768,-6.267725291338525,-6.267725291338525,-5.211169438154498,,-1.056555853184029,,,,,2523,0,617,0,1906,0,0,0,0
"Benson, Will",666181,-6.297468357169744,-6.297468357169744,-5.35646872774187,-0.940999629427878,,,,,,5250,0,0,0,0,0,2006,1057,2187
"Julien, Edouard",666397,-6.329727625815829,-6.329727625815829,-3.9115564797186178,0.30344491699931453,-2.721616063096523,,,,,3530,0,58,3472,0,0,0,0,0
"Bae, Ji Hwan",678225,-6.414337440438045,-6.414337440438045,-1.2296459530089185,-2.673765795711459,-2.5109256917176506,,,,,3302,0,0,1504,0,72,24,1514,188
"Biggio, Cavan",624415,-6.444108808634589,-6.444108808634589,-4.857222719456223,-1.659776996531687,0.07289090735331898,,,,,8947,0,1468,3623,2049,3,84,69,1651
"Upton, Justin",457708,-6.485951813913211,-6.485951813913211,-6.288649460657014,-0.1973023532561982,,,,,,3108,0,0,0,0,0,3035,4,69
"Gurriel, Yuli",493329,-6.502969886029571,-6.502969886029571,-7.153809914562352,,0.6508400285327858,,,,,11084,0,11078,0,6,0,0,0,0
"Polanco, Gregory",570256,-6.653170499870114,-6.653170499870114,0.35281666433833564,-7.005987164208458,,,,,,3303,0,0,0,0,0,0,0,3303
"Walsh, Jared",665120,-6.723984425709374,-6.723984425709374,-7.105909151900506,-0.6135788826432684,0.9955036088344063,,,,,8339,0,7611,0,0,0,12,0,716
"Wallner, Matt",670242,-6.728726783651628,-6.728726783651628,-6.701419855541358,-0.027306928110271238,,,,,,3155,0,0,0,0,0,1395,0,1756
"Albies, Ozzie",645277,-6.740184619803982,-6.740184619803982,-2.9061335165099353,1.039992144975244,-4.874043248269291,,,,,13066,0,0,13066,0,0,0,0,0
"Wade Jr., LaMonte",664774,-6.746988446418547,-6.746988446418547,-5.193041492982384,-0.33196870262897205,-1.2219782508071921,,,,,9123,0,6011,0,0,0,1085,111,1916
"Davis, J.D.",605204,-6.751715885719314,-6.751715885719314,-7.932083261325195,0.8468073282555155,0.3335600473503688,,,,,6804,0,1131,0,5511,0,162,0,0
"Wong, Kolten",543939,-6.76591316845404,-6.76591316845404,-6.088220466911404,0.03363238074546825,-0.7113250822880962,,,,,8772,0,0,8769,0,3,0,0,0
"Meadows, Austin",640457,-6.809157441787513,-6.809157441787513,-4.307128495103679,-2.5020289466838346,,,,,,3417,0,0,0,0,0,2898,0,519
"Strange-Gordon, Dee",543829,-6.81193317123286,-6.81193317123286,-8.170004599356975,1.4918746707973176,-0.13380324267320093,,,,,987,0,0,252,0,366,309,57,0
"Ozuna, Marcell",542303,-6.994502052437029,-6.994502052437029,-4.245632814394778,-2.7488692380422575,,,,,,3022,0,0,0,0,0,2971,0,51
"Cruz, Oneil",665833,-7.080436596809844,-7.080436596809844,-7.680170900043535,0.35596341170534296,0.2437708915283402,,,,,5770,0,0,0,0,5182,3,585,0
"Fry, David",681807,-7.130457946118908,-3.393058510552551,-3.9314779448612693,0.6869820396794328,-0.14856260537071703,-3.737399435566358,-1.8081963552123346,-0.8948620738430644,-1.0343410065109628,2030,740,648,0,39,0,387,0,201
"Montero, Elehuris",660707,-7.134799767381132,-7.134799767381132,-7.023499448871121,,-0.11130031851001548,,,,,3830,0,3017,0,813,0,0,0,0
"Bruján, Vidal",660644,-7.141614582604004,-7.141614582604004,-5.623076482345146,-0.9526844870035497,-0.5658536132553103,,,,,3769,0,1,1716,278,961,39,245,524
"Calhoun, Willie",641432,-7.171763203638099,-7.171763203638099,-3.9902805506718058,-3.152768948847347,-0.028713704118943688,,,,,1518,0,93,0,0,0,1266,0,159
"Reynolds, Bryan",668804,-7.231819310600968,-7.231819310600968,-9.367191835940021,2.135372525339032,,,,,,15100,0,0,0,0,0,7309,7320,471
"Velázquez, Nelson",676369,-7.245649869824393,-7.245649869824393,-6.342604977176134,-0.9030448926482564,,,,,,2533,0,0,0,0,0,517,675,1341
"Alvarez, Yordan",670541,-7.383611764747267,-7.383611764747267,-12.377525847030528,4.993914082283252,,,,,,4653,0,0,0,0,0,4653,0,0
"Gonzalez, Romy",663853,-7.455761471840774,-7.455761471840774,-4.704397701054428,-1.1230587381532064,-1.6283050326331396,,,,,2920,0,279,1644,317,349,96,30,204
"Suzuki, Seiya",673548,-7.4672362539205634,-7.4672362539205634,-4.940733849928786,-2.5265024039917896,,,,,,8031,0,0,0,0,0,30,0,8001
"Sanó, Miguel",593934,-7.526445066654866,-7.526445066654866,-6.550896077245784,,-0.9755489894090874,,,,,5219,0,4786,0,432,0,0,0,0
"Conforto, Michael",624424,-7.543117988852806,-7.543117988852806,-6.9718065068422685,-0.5713114820105442,,,,,,9308,0,0,0,0,0,2841,0,6467
"Castro, Jason",488771,-7.644688104606765,,,,,-7.644688104606765,-4.071442841806164,-0.19826836249765886,-3.374976900302932,2271,2271,0,0,0,0,0,0,0
"Mendick, Danny",664901,-7.671294740532462,-7.671294740532462,-6.802479686716445,-0.8495642250127776,-0.019250828803239778,,,,,4361,0,0,1990,956,1177,64,15,147
"Davis, Henry",680779,-7.692485969396049,-4.058311802105072,-4.43782722262426,0.3795154205191864,,-3.634174167290991,-3.1332591284698723,0.05436411908507105,-0.5552791579061805,2072,820,0,0,0,0,0,0,1252
"Taylor, Chris",621035,-7.7029486396051965,-7.7029486396051965,-4.1418329875015445,-2.266451639437165,-1.2946640126664808,,,,,11677,0,0,2047,1195,1578,4715,1765,377
"Mountcastle, Ryan",663624,-7.716660729748825,-7.716660729748825,-4.7513141678486965,-0.2757938682660218,-2.6895526936341234,,,,,11836,0,10827,0,0,0,1009,0,0
"Vientos, Mark",668901,-7.829855499979934,-7.829855499979934,-5.990410503081355,0.011171473550194664,-1.8506164704487695,,,,,3406,0,267,0,3139,0,0,0,0
"Carlson, Dylan",666185,-7.961755172628795,-7.961755172628795,-5.721267197158377,-2.2404879754704243,,,,,,10775,0,0,0,0,0,1202,4912,4661
"Goodman, Hunter",696100,-8.015737606349566,-4.84774545447514,-3.134638578477126,-1.682627946677095,-0.030478929320917357,-3.167992151874432,-1.1768138703993618,-0.7984332726178139,-1.1927450088572569,1652,509,267,0,0,0,135,0,741
"Beaty, Matt",607461,-8.038701948188564,-8.038701948188564,-7.938262494600751,-0.19902000547101745,0.09858055188320768,,,,,1931,0,917,0,33,0,544,0,434
"Hummel, Cooper",669450,-8.03885236969829,-1.2091347054017487,-1.1295853204769692,-0.07954938492477981,,-6.829717664296535,-4.2600654709800825,-0.8230191555672539,-1.7466330377491837,859,355,0,0,0,0,494,0,10
"Cordero, Franchy",614173,-8.06233917824861,-8.06233917824861,-7.814713453774643,0.5449591610536993,-0.7925848855276656,,,,,3387,0,1281,0,0,0,1093,123,890
"Edwards, Xavier",669364,-8.064340300928668,-8.064340300928668,-8.80131826868752,0.10646159297049045,0.6305163747883625,,,,,2338,0,0,505,0,1770,0,63,0
"Galvis, Freddy",520471,-8.170225344812287,-8.170225344812287,-5.899699671783191,0.3527860775324275,-2.6233117505615193,,,,,3539,0,3,344,463,2729,0,0,0
"Martin, Austin",668885,-8.505618940078413,-8.505618940078413,-6.193872911750702,-1.4794954296685916,-0.8322505986591207,,,,,1836,0,0,282,0,0,721,833,0
"Alberto, Hanser",593643,-8.527558630460144,-8.527558630460144,-9.195402150565437,-0.048817292722078284,0.7166608128273697,,,,,4611,0,48,2423,1696,387,0,0,18
"Reddick, Josh",502210,-8.548770229048769,-8.548770229048769,-6.079356106621935,-2.469414122426821,,,,,,2167,0,0,0,0,0,15,60,2090
"Vargas, Miguel",678246,-8.589515490007766,-8.589515490007766,-10.255625947077531,0.8531266069124571,0.8129838501573061,,,,,3601,0,167,1841,930,0,663,0,0
"Rendon, Anthony",543685,-8.600407683405557,-8.600407683405557,-8.518428457887145,0.13165904513571564,-0.2136382706541394,,,,,6388,0,0,0,6388,0,0,0,0
"Jiménez, Eloy",650391,-8.62465190549367,-8.62465190549367,-6.932673258703637,-1.6919786467900315,,,,,,3321,0,0,0,0,0,2968,0,353
"O'Hoppe, Logan",681351,-8.914292795458787,,,,,-8.914292795458787,-6.215003520768721,-2.9266653139407373,0.22737603925067468,4587,4587,0,0,0,0,0,0,0
"Grichuk, Randal",545341,-9.020599113418942,-9.020599113418942,-5.511724177532046,-3.508874935886909,,,,,,11664,0,0,0,0,0,1947,5061,4653
"Walton, Donovan",622268,-9.0619396213513,-9.0619396213513,-7.549387585963,-0.3737096308356639,-1.138842404552631,,,,,1334,0,0,804,32,387,105,0,0
"Young, Andrew",670370,-9.076061701417032,-9.076061701417032,-8.294031301299915,-0.2499526292265027,-0.532077770890615,,,,,545,0,0,459,65,0,21,0,0
"Piscotty, Stephen",572039,-9.09391877459727,-9.09391877459727,-5.089019978507744,-4.004898796089519,,,,,,3132,0,0,0,0,0,102,0,3030
"Dickerson, Alex",543105,-9.134394482674882,-9.134394482674882,-6.2839822577544915,-2.85041222492039,,,,,,2554,0,0,0,0,0,2467,0,87
"Astudillo, Willians",553902,-9.202298735469912,-6.901503042735414,-6.409663513794897,-0.17700022253280367,-0.3148393064077132,-2.3007956927345017,-1.5444656614062602,0.35162098658453145,-1.1079510179127738,1837,219,617,204,761,0,0,0,18
"Casas, Triston",671213,-9.238216543041384,-9.238216543041384,-8.164720671805945,0.007204545374942872,-1.0807004166103966,,,,,5241,0,5241,0,0,0,0,0,0
"Yepez, Juan",660766,-9.313662612791548,-9.313662612791548,-10.263151433733846,0.760050492858596,0.18943832808370112,,,,,2578,0,1421,0,108,0,663,0,386
"Goodwin, Brian",571718,-9.380338100979777,-9.380338100979777,-5.862702411464123,-3.5176356895156657,,,,,,2672,0,0,0,0,0,394,1063,1215
"Diaz, Jordan",672478,-9.387900141358084,-9.387900141358084,-9.465532864895401,-0.02004050967569008,0.09767323321300697,,,,,1916,0,153,849,914,0,0,0,0
"Hernandez, Yadiel",628450,-9.485881122274222,-9.485881122274222,-9.02909459141588,-0.4567865308583449,,,,,,3208,0,0,0,0,0,2919,0,289
"Bart, Joey",663698,-9.573931195993449,,,,,-9.573931195993449,-3.669278014969047,-1.299868168917678,-4.604785012106723,5144,5144,0,0,0,0,0,0,0
"Toro, Abraham",647351,-9.663418858687312,-9.663418858687312,-7.020292325972614,0.03228627551400963,-2.6754128082287023,,,,,6517,0,261,3141,3088,0,24,0,3
"Castro, Rodolfo",666801,-9.673485197083389,-9.673485197083389,-8.18979045454739,-0.014236462999317705,-1.4694582795366768,,,,,3967,0,0,1854,946,1167,0,0,0
"Canha, Mark",592192,-9.687924962543413,-9.687924962543413,-1.3958995523593227,-7.326605011882519,-0.9654203983015472,,,,,12233,0,1545,0,42,0,7846,973,1827
"Moustakas, Mike",519058,-9.987822156887693,-9.987822156887693,-8.335945928639992,,-1.651876228247706,,,,,5415,0,1940,762,2713,0,0,0,0
"Adell, Jo",666176,-10.040257425920702,-10.040257425920702,-6.059393762223707,-3.9808636636969967,,,,,,7058,0,0,0,0,0,1955,366,4737
"Ramos, Wilson",467092,-10.126706147717398,,,,,-10.126706147717398,-3.659785778855565,-3.2816049519979154,-3.1853154168639137,1775,1775,0,0,0,0,0,0,0
"Jeffers, Ryan",680777,-10.137012980863076,,,,,-10.137012980863076,-1.2312315428592053,-6.542647220895868,-2.3631342171079988,8123,8123,0,0,0,0,0,0,0
"Nola, Austin",543592,-10.257172513952568,0.6950980816542631,0.5268888161007664,,0.1682092655534966,-10.952270595606826,-8.06730690085184,-4.076289548115688,1.191325853360694,5972,5852,81,27,12,0,0,0,0
"Stubbs, Garrett",596117,-10.352837474088071,0.10178132021806074,0.24463780139145255,-0.1428564811733918,,-10.454618794306127,-11.902935224849633,2.812587965360297,-1.3642715348167913,3426,3359,0,0,0,0,44,0,0
"Hernández, Teoscar",606192,-10.457053176356665,-10.457053176356665,-13.569359285663404,3.112306109306693,,,,,,14961,0,0,0,0,0,3465,186,11310
"Marte, Noelvi",682622,-10.610232969918856,-10.610232969918856,-9.564093108594621,,-1.0461398613242352,,,,,2185,0,0,6,2107,72,0,0,0
"Bohm, Alec",664761,-10.634134125936818,-10.634134125936818,-7.813585104080272,0.18753156747807748,-3.0080805893346216,,,,,14597,0,2408,0,12189,0,0,0,0
"Casali, Curt",592200,-10.643323326748314,0.11741205186647945,0.13967242480768105,,-0.0222603729412016,-10.760735378614795,-4.249265013771172,-3.895185163245153,-2.616285201598469,5139,5100,36,0,3,0,0,0,0
"Romine, Austin",519222,-10.657830605755354,0.2212922710867085,0.22772246170499247,-0.004525563812919147,-0.001904626805364835,-10.879122876842061,-6.79382542253381,-4.96198946727599,0.8766920129677351,2384,2366,18,0,0,0,0,0,0
"Matos, Luis",682641,-10.735640072898269,-10.735640072898269,-8.234264480780517,-2.5013755921177627,,,,,,2711,0,0,0,0,0,273,1783,655
"Kieboom, Carter",666198,-10.740084073900283,-10.740084073900283,-10.145079547860052,0.24035295534664386,-0.8353574813868783,,,,,2862,0,0,0,2862,0,0,0,0
"Smith, Pavin",656976,-10.866055771481408,-10.866055771481408,-8.254359006032121,-2.245525945440015,-0.36617082000927875,,,,,6224,0,1838,0,0,0,709,756,2918
"Solak, Nick",669256,-10.876643813605574,-10.876643813605574,-6.489319738805261,-2.070267674339369,-2.317056400460938,,,,,4875,0,3,3576,0,0,972,324,0
"Maile, Luke",571912,-10.961220844829986,,,,,-10.961220844829986,-13.206197155081133,0.2762762580171717,1.968700052233984,4419,4392,0,0,0,0,0,0,0
"Grissom, Vaughn",687093,-10.972320491961135,-10.972320491961135,-10.877697262446139,-0.0003995185500029906,-0.09422371096499257,,,,,2343,0,0,1839,0,504,0,0,0
"Sánchez, Gary",596142,-10.979681074250946,0.6955146013031778,0.6955146013031778,,,-11.675195675554123,-7.401966560892584,2.4754383595147553,-6.7486674741763,8070,8029,41,0,0,0,0,0,0
"Yoshida, Masataka",807799,-11.115017335275615,-11.115017335275615,-6.990953013933806,-4.124064321341806,,,,,,2143,0,0,0,0,0,2143,0,0
"Stewart, DJ",621466,-11.128908286384457,-11.128908286384457,-8.46865848126694,-2.6602498051175063,,,,,,3988,0,15,0,0,0,1229,0,2744
"Frazier, Clint",640449,-11.145755101995901,-11.145755101995901,-10.176543744288038,-0.9692113577078649,,,,,,2897,0,0,0,0,0,1163,57,1677
"Miranda, Jose",669304,-11.378364994448704,-11.378364994448704,-11.87401939330948,,0.4956543988607854,,,,,5620,0,2094,0,3520,6,0,0,0
"Short, Zack",670097,-11.38980233747482,-11.38980233747482,-8.537384170674828,-0.34556831144065864,-2.5068498553593384,,,,,3843,0,0,925,969,1907,0,12,12
"Candelario, Jeimer",600869,-11.421398501746935,-11.421398501746935,-8.1093190454236,,-3.312079456323333,,,,,13407,0,2177,0,11230,0,0,0,0
"Gorman, Nolan",669357,-11.545102812023872,-11.545102812023872,-13.995320342668311,0.05953153069872706,2.3906859999457333,,,,,6381,0,0,5999,380,0,2,0,0
"Díaz, Elias",553869,-11.620778510106483,,,,,-11.620778510106483,-22.97441129027756,9.478508728967068,1.87512405120401,10030,10030,0,0,0,0,0,0,0
"Miller, Brad",543543,-11.643849266930722,-11.643849266930722,-8.845608455390835,-2.043818831994688,-0.7544219795451969,,,,,3290,0,1203,238,793,24,708,0,318
"Tucker, Cole",657061,-11.6463679094543,-11.6463679094543,-10.521806646259432,-0.653498919763764,-0.47106234343111325,,,,,2279,0,3,334,197,419,94,512,717
"Plawecki, Kevin",608700,-11.726058618561579,0.042560471002581396,0.042560471002581396,,,-11.768619089564156,-1.1428669354244514,-8.767426991325063,-1.8583251628146575,2845,2825,12,0,0,0,0,0,0
"Solano, Donovan",456781,-11.739822568731027,-11.739822568731027,-10.550596483724489,0.00011987721157623223,-1.1893459622181142,,,,,8140,0,2822,3603,1652,63,0,0,0
"France, Ty",664034,-11.773585608020216,-11.773585608020216,-13.886003361119519,-0.052950813703968515,2.1653685668032607,,,,,14630,0,13501,715,414,0,0,0,0
"Votto, Joey",458015,-11.78179015684624,-11.78179015684624,-10.867634446290984,0.24307530734921887,-1.1572310179044785,,,,,7420,0,7420,0,0,0,0,0,0
"Valdez, Enmanuel",665839,-11.885253092962126,-11.885253092962126,-9.914482381692348,0.24579099773736068,-2.2165617090071463,,,,,2512,0,0,2474,32,3,3,0,0
"Pinder, Chad",640461,-11.898408605323251,-11.898408605323251,-10.412023888068695,-0.9388507438404894,-0.5475339734140725,,,,,4003,0,60,420,286,121,1817,0,1296
"Smith, Dominic",642086,-11.93450900438264,-11.93450900438264,-10.72264585452557,-1.097546636132415,-0.11431651372467694,,,,,10023,0,6951,0,0,0,3063,0,0
"Alfaro, Jorge",595751,-12.008361743486834,-1.1764894395781316,-1.744341624392163,0.5678521848140317,,-10.831872303908698,-6.076686207168502,2.3317878396974483,-7.086973936437632,4304,3819,51,0,0,0,425,0,9
"Bichette, Bo",666182,-12.054534301989264,-12.054534301989264,-9.623859096245988,0.14247218651621016,-2.573147392259483,,,,,14050,0,0,0,0,14050,0,0,0
"Tellez, Rowdy",642133,-12.39225982787039,-12.39225982787039,-12.580516836178287,0.18300006934864185,0.005256938959254026,,,,,9783,0,9772,0,0,0,0,0,0
"Díaz, Yandy",650490,-12.428736153015016,-12.428736153015016,-14.36061046052139,-0.00803004585106823,1.939904353357455,,,,,12577,0,8080,3,4494,0,0,0,0
"Lee, Korey",686676,-12.477885230473161,,,,,-12.477885230473161,-10.501130331825541,0.8981251403993877,-2.874880039047008,3276,3276,0,0,0,0,0,0,0
"Gonzalez, Oscar",660757,-12.549546238755305,-12.549546238755305,-11.253743117897262,-1.295803120858046,,,,,,2944,0,0,0,0,0,51,0,2893
"Kirilloff, Alex",666135,-12.75887590861477,-12.75887590861477,-11.396805029546673,-0.5175048651243306,-0.8445660139437724,,,,,5093,0,2818,0,0,0,1339,0,936
"Escobar, Eduardo",500871,-12.768556413851229,-12.768556413851229,-10.683858635696382,,-2.0846977781548395,,,,,10031,0,492,1264,8255,9,0,0,0
"Ramírez, Harold",623912,-12.826201256669298,-12.826201256669298,-8.612204403595218,-3.7783932497955868,-0.43560360327848946,,,,,4020,0,836,0,0,0,1367,451,1366
"Burleson, Alec",676475,-12.866155162763944,-12.866155162763944,-15.9759602273585,2.6556345831704284,0.4541704814241249,,,,,3794,0,751,0,0,0,1617,0,1421
"Maton, Nick",665155,-12.902243675084444,-12.902243675084444,-12.670273734631458,0.7033524693834599,-0.9353224098364479,,,,,3127,0,0,1135,1128,521,147,0,191
"Sisco, Chance",642082,-13.187262689594228,,,,,-13.187262689594228,-10.887798290305113,-1.2764685689045363,-1.022995830384585,1089,1089,0,0,0,0,0,0,0
