variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_current,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.745062338668689,4.9012855633828485,0.4772469253594276,0.5227530746405724,2.0,5.0,0.0
bullpen_current,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,5.553518591412957,3.2617052448983466,0.8102953581143243,0.1897046418856756,5.0,4.0,1.0
bullpen_current,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.389771859925055,6.860278879932744,0.2045544713328911,0.7954455286671089,3.0,2.0,1.0
bullpen_current,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.036170101960636,3.8946105482628313,0.5230372964774996,0.4769627035225003,4.0,5.0,0.0
bullpen_current,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.899914355211744,3.5406395286938883,0.7036552228225252,0.2963447771774747,2.0,3.0,0.0
bullpen_current,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,5.306377807503625,3.934109955563334,0.696030187465047,0.303969812534953,4.0,2.0,1.0
bullpen_current,2026-08-12,823994,Los Angeles Angels,Texas Rangers,4.2202822939676174,4.877719599859011,0.4020106545823514,0.5979893454176485,5.0,2.0,1.0
bullpen_current,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.830991672428609,4.368213240460107,0.5689131835166278,0.4310868164833723,4.0,5.0,0.0
bullpen_current,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.708154635618865,2.40091180805098,0.8418268995734013,0.1581731004265988,7.0,0.0,1.0
bullpen_current,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.31077186876817,3.48363928756244,0.6333843058206942,0.3666156941793059,2.0,5.0,0.0
bullpen_current,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,3.827862272509979,3.57706367777313,0.5423899558193005,0.4576100441806994,3.0,1.0,1.0
bullpen_current,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.718805283680698,3.8308430525674746,0.6357417324164621,0.3642582675835378,6.0,7.0,0.0
bullpen_current,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.067517084558864,4.169909072545639,0.4836884152175048,0.5163115847824952,1.0,0.0,1.0
bullpen_current,2026-08-16,824156,Houston Astros,Seattle Mariners,4.123748043092165,3.446727697089841,0.6116791944628185,0.3883208055371815,2.0,3.0,0.0
bullpen_current,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,4.860849731001134,3.295759493523219,0.734972995141261,0.265027004858739,7.0,6.0,1.0
bullpen_current,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,3.847698120697515,4.258772959386676,0.4342026176602929,0.5657973823397071,5.0,8.0,0.0
bullpen_current,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.497867979839516,4.262724807578194,0.5361320210375617,0.4638679789624382,6.0,5.0,1.0
bullpen_current,2026-08-17,823589,New York Mets,San Diego Padres,3.829720820833257,4.8307969531504,0.3488532491209896,0.6511467508790103,2.0,1.0,1.0
bullpen_current,2026-08-17,823668,Minnesota Twins,Atlanta Braves,3.950088394493444,4.489205039268898,0.4159132804425819,0.5840867195574181,4.0,2.0,1.0
bullpen_current,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.5534884527486468,6.065405936543671,0.1796813989612522,0.8203186010387478,5.0,11.0,0.0
bullpen_current,2026-08-17,824641,Chicago Cubs,Chicago White Sox,3.575239852643308,3.902970902862363,0.4449913714666971,0.5550086285333029,7.0,5.0,1.0
bullpen_current,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,4.7127532883010685,4.490639383567323,0.5331981318508485,0.4668018681491515,11.0,1.0,1.0
bullpen_current,2026-08-18,822859,Texas Rangers,Washington Nationals,4.492916161430728,5.658529969787027,0.3396594981158532,0.6603405018841468,5.0,0.0,1.0
bullpen_current,2026-08-18,823586,New York Mets,San Diego Padres,4.345070716803224,4.18815586581833,0.5244924010073355,0.4755075989926645,2.0,5.0,0.0
bullpen_current,2026-08-18,823667,Minnesota Twins,Atlanta Braves,3.8563132918956096,4.493316226520305,0.4003551873603176,0.5996448126396824,4.0,1.0,1.0
bullpen_current,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.419105540814548,4.5724979139937165,0.6190763200722554,0.3809236799277447,22.0,0.0,1.0
bullpen_current,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.393433392820446,5.441730160768632,0.3525240597997919,0.647475940200208,1.0,3.0,0.0
bullpen_current,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.395151785208592,5.4024860489879485,0.3577329580993547,0.6422670419006452,6.0,7.0,0.0
bullpen_current,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,5.001911056001283,4.7712931887231145,0.5333206933940595,0.4666793066059404,8.0,1.0,1.0
bullpen_current,2026-08-18,824639,Chicago Cubs,Chicago White Sox,3.2955838944117244,3.9930785303842,0.3825844014833305,0.6174155985166695,4.0,3.0,1.0
bullpen_current,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,5.331255615470018,3.4268365523068933,0.768346698803354,0.2316533011966459,9.0,4.0,1.0
bullpen_current,2026-08-19,822860,Texas Rangers,Washington Nationals,4.91613874212144,5.8534124479013006,0.3738537235739521,0.6261462764260478,0.0,6.0,0.0
bullpen_current,2026-08-19,822937,Tampa Bay Rays,Toronto Blue Jays,5.823346243462539,3.2929444456952965,0.8294271791651084,0.1705728208348914,7.0,6.0,1.0
bullpen_current,2026-08-19,823342,Pittsburgh Pirates,Detroit Tigers,4.945962924738408,3.076185143659413,0.7755083294589514,0.2244916705410485,4.0,3.0,1.0
bullpen_current,2026-08-19,823424,Philadelphia Phillies,Miami Marlins,3.8179345803161535,4.169969219428454,0.4431101474752307,0.5568898525247693,4.0,1.0,1.0
bullpen_current,2026-08-19,823587,New York Mets,San Diego Padres,4.2939166946293135,4.276594760030813,0.5026987679753795,0.4973012320246205,4.0,2.0,1.0
bullpen_current,2026-08-19,823664,Minnesota Twins,Atlanta Braves,4.11644447899096,3.121439388997573,0.6655760379296349,0.334423962070365,6.0,4.0,1.0
bullpen_current,2026-08-19,823748,Milwaukee Brewers,Seattle Mariners,3.6724172300506592,3.5893843600283257,0.5142164137484864,0.4857835862515136,5.0,7.0,0.0
bullpen_current,2026-08-19,824155,Houston Astros,Los Angeles Angels,3.533951413095121,3.6125996141510313,0.4864097893724981,0.5135902106275019,3.0,2.0,1.0
bullpen_current,2026-08-19,824318,Colorado Rockies,Los Angeles Dodgers,4.4925676430617,4.403512563927428,0.513582120873043,0.486417879126957,4.0,6.0,0.0
bullpen_current,2026-08-19,824394,Cleveland Guardians,San Francisco Giants,6.384514075262644,2.715048491197117,0.9166355633047022,0.0833644366952978,0.0,1.0,0.0
bullpen_current,2026-08-19,824640,Chicago Cubs,Chicago White Sox,3.070852537121472,3.5860714198543318,0.4080777473005832,0.5919222526994168,0.0,3.0,0.0
bullpen_current,2026-08-19,824722,Boston Red Sox,Arizona Diamondbacks,5.016385133972811,4.568194547362906,0.5652478144870086,0.4347521855129915,6.0,7.0,0.0
bullpen_current,2026-08-19,824801,Baltimore Orioles,New York Yankees,3.688313196286962,3.7445415476279593,0.4904994307251545,0.5095005692748455,3.0,5.0,0.0
bullpen_plus_7d,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.930069464341127,5.340848978929917,0.4424212144585478,0.5575787855414521,5.0,11.0,0.0
bullpen_plus_7d,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.755478045890174,3.859305816664003,0.6363802342547764,0.3636197657452235,3.0,6.0,0.0
bullpen_plus_7d,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,5.222168875556434,3.012685580546901,0.8108773877790856,0.18912261222091442,4.0,0.0,1.0
bullpen_plus_7d,2026-07-05,823525,New York Yankees,Minnesota Twins,6.077051660370774,5.336679076713782,0.5971671841446607,0.40283281585533914,1.0,6.0,0.0
bullpen_plus_7d,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.465394367980927,3.7683661093801435,0.6096496251805581,0.3903503748194418,2.0,5.0,0.0
bullpen_plus_7d,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,3.5309906374157936,4.328305972639273,0.37183411870872074,0.6281658812912793,5.0,7.0,0.0
bullpen_plus_7d,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,3.809112729042889,7.334522273521086,0.11846957534868956,0.8815304246513105,5.0,2.0,1.0
bullpen_plus_7d,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.453231768816758,7.041173103507751,0.19649312887124815,0.8035068711287519,7.0,6.0,1.0
bullpen_plus_7d,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.240217965839621,3.1244137661170117,0.6825528015353635,0.3174471984646365,6.0,7.0,0.0
bullpen_plus_7d,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.771792044102679,4.4302106223888345,0.3960550469054006,0.6039449530945994,3.0,2.0,1.0
bullpen_plus_7d,2026-07-05,824902,Atlanta Braves,New York Mets,4.668365354398523,4.270483754758262,0.5602924321754817,0.4397075678245182,9.0,10.0,0.0
bullpen_plus_7d,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.569938860660545,4.791137108252198,0.3144500260639319,0.6855499739360681,2.0,3.0,0.0
bullpen_plus_workload,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.5375874422775775,5.464573580809017,0.37009425451728395,0.629905745482716,5.0,11.0,0.0
bullpen_plus_workload,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.095251496511493,3.8337579415257212,0.5425024058253385,0.45749759417466146,3.0,6.0,0.0
bullpen_plus_workload,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.730069216044237,3.994489818879098,0.6119055884551928,0.38809441154480717,4.0,0.0,1.0
bullpen_plus_workload,2026-07-05,823525,New York Yankees,Minnesota Twins,5.677750964984308,4.271277684507824,0.6929843451943316,0.30701565480566834,1.0,6.0,0.0
bullpen_plus_workload,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.543143677555422,3.5809850981356246,0.6506799332900293,0.34932006670997073,2.0,5.0,0.0
bullpen_plus_workload,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.131679835484918,4.638964826557145,0.4224984619091639,0.5775015380908362,5.0,7.0,0.0
bullpen_plus_workload,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.379262557696043,7.103944269886961,0.1841569211597619,0.8158430788402381,5.0,2.0,1.0
bullpen_plus_workload,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.312375568401746,5.308212919183401,0.35789563195424695,0.6421043680457531,7.0,6.0,1.0
bullpen_plus_workload,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,3.9612758289923433,3.8935330765684406,0.5110899586022947,0.4889100413977054,6.0,7.0,0.0
bullpen_plus_workload,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.5913964013528625,4.913496654086591,0.30219658399052185,0.6978034160094782,3.0,2.0,1.0
bullpen_plus_workload,2026-07-05,824902,Atlanta Braves,New York Mets,4.962833066560093,4.40361468163621,0.5822490424445377,0.4177509575554623,9.0,10.0,0.0
bullpen_plus_workload,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.742462308105175,4.622339684423664,0.3638298067617127,0.6361701932382873,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.797576248940598,5.1027587031369075,0.4562634622707488,0.5437365377292512,5.0,11.0,0.0
bullpen_plus_key_reliever,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.931420273552811,3.8384853918855337,0.663125390240757,0.33687460975924294,3.0,6.0,0.0
bullpen_plus_key_reliever,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,5.17774067897438,3.9062480170797595,0.6843934906536805,0.31560650934631956,4.0,0.0,1.0
bullpen_plus_key_reliever,2026-07-05,823525,New York Yankees,Minnesota Twins,4.533407725784865,4.157378573917798,0.557914630133101,0.44208536986689906,1.0,6.0,0.0
bullpen_plus_key_reliever,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,5.043438509608299,3.547589478192136,0.7199546604405543,0.2800453395594456,2.0,5.0,0.0
bullpen_plus_key_reliever,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.2438756928700245,5.226945458227952,0.3584444192893213,0.6415555807106788,5.0,7.0,0.0
bullpen_plus_key_reliever,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.388894389731481,5.840932373383391,0.30413242646191446,0.6958675735380856,5.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.446885095694744,5.771262137521168,0.3199370199392416,0.6800629800607584,7.0,6.0,1.0
bullpen_plus_key_reliever,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,3.934243735825352,3.946842762280434,0.4979411176841429,0.502058882315857,6.0,7.0,0.0
bullpen_plus_key_reliever,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,4.3347120028673345,4.55390265841555,0.4665880757059615,0.5334119242940386,3.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-05,824902,Atlanta Braves,New York Mets,5.176314361096286,4.31790424439183,0.624089474294531,0.37591052570546907,9.0,10.0,0.0
bullpen_plus_key_reliever,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,4.1703678378082625,4.413746693897193,0.46217351437427306,0.537826485625727,2.0,3.0,0.0
bullpen_all_detail,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.746152350391129,5.5505469120975315,0.3885373056666335,0.6114626943333665,5.0,11.0,0.0
bullpen_all_detail,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.738852738494957,3.8830780059598555,0.6304076710332217,0.3695923289667783,3.0,6.0,0.0
bullpen_all_detail,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,5.1245227764950405,3.712642796381856,0.7058508724826816,0.2941491275173184,4.0,0.0,1.0
bullpen_all_detail,2026-07-05,823525,New York Yankees,Minnesota Twins,4.868805720758637,4.8667150286161975,0.5003030933130265,0.4996969066869736,1.0,6.0,0.0
bullpen_all_detail,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.6664924045475695,4.289925783380247,0.5570228795529488,0.4429771204470511,2.0,5.0,0.0
bullpen_all_detail,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.391215378692181,4.32106419916014,0.5108270893552684,0.48917291064473156,5.0,7.0,0.0
bullpen_all_detail,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.555089045415269,7.398836882747888,0.1793206382191536,0.8206793617808464,5.0,2.0,1.0
bullpen_all_detail,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.31822942613658,6.193876543879587,0.25732528549778694,0.7426747145022131,7.0,6.0,1.0
bullpen_all_detail,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.053820459462551,3.2587802785420235,0.6330002926259675,0.36699970737403254,6.0,7.0,0.0
bullpen_all_detail,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.8303211055620316,5.390210807288068,0.27970420484356573,0.7202957951564343,3.0,2.0,1.0
bullpen_all_detail,2026-07-05,824902,Atlanta Braves,New York Mets,5.219762929736279,4.5152942200996,0.6009961061965904,0.39900389380340956,9.0,10.0,0.0
bullpen_all_detail,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.7509107500318146,4.463912855113878,0.38776229762928865,0.6122377023707114,2.0,3.0,0.0
bullpen_plus_7d,2026-07-06,822712,Washington Nationals,Houston Astros,3.6844197646562993,3.846107410062796,0.47290274120061043,0.5270972587993895,12.0,11.0,1.0
bullpen_plus_7d,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.6308394438358045,4.494216934025096,0.5205341535461453,0.4794658464538546,1.0,5.0,0.0
bullpen_plus_7d,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.053113137872471,4.661985749876895,0.5565733913353078,0.44342660866469225,10.0,1.0,1.0
bullpen_plus_7d,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.055182653862524,3.7805684956064427,0.5449271282565047,0.4550728717434953,0.0,8.0,0.0
bullpen_plus_7d,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.533747893886893,5.3239929692944035,0.3878031116613006,0.6121968883386995,8.0,7.0,1.0
bullpen_plus_7d,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.6354370349220986,4.916268624264852,0.3084028332471666,0.6915971667528333,15.0,1.0,1.0
bullpen_plus_7d,2026-07-06,824900,Atlanta Braves,New York Mets,7.115477316390566,3.375728311910418,0.9028981418498284,0.09710185815017164,6.0,7.0,0.0
bullpen_plus_workload,2026-07-06,822712,Washington Nationals,Houston Astros,4.165398152543048,4.694233737961148,0.4197057074846576,0.5802942925153425,12.0,11.0,1.0
bullpen_plus_workload,2026-07-06,822958,Tampa Bay Rays,New York Yankees,3.886216190163445,5.088819063775417,0.32377664975120574,0.6762233502487943,1.0,5.0,0.0
bullpen_plus_workload,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.589455984929583,4.507091905831537,0.6499104635742442,0.35008953642575574,10.0,1.0,1.0
bullpen_plus_workload,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.874300257418242,4.522951757603399,0.3988935935232496,0.6011064064767504,0.0,8.0,0.0
bullpen_plus_workload,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.800495555896981,5.6245216843596015,0.38666192357044,0.61333807642956,8.0,7.0,1.0
bullpen_plus_workload,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,2.9723463663682668,5.148637621706074,0.19081964178863034,0.8091803582113697,15.0,1.0,1.0
bullpen_plus_workload,2026-07-06,824900,Atlanta Braves,New York Mets,6.543315016583946,4.166699161366855,0.7928627013958389,0.20713729860416108,6.0,7.0,0.0
bullpen_plus_key_reliever,2026-07-06,822712,Washington Nationals,Houston Astros,4.809065436434303,4.545801637286819,0.5389699587950819,0.4610300412049182,12.0,11.0,1.0
bullpen_plus_key_reliever,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.583711626000923,5.021397969151887,0.43634393869193827,0.5636560613080617,1.0,5.0,0.0
bullpen_plus_key_reliever,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.260073531001891,4.256855075214761,0.6439478790854429,0.3560521209145571,10.0,1.0,1.0
bullpen_plus_key_reliever,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.9433455450533836,4.741613433144912,0.37854788994367977,0.6214521100563203,0.0,8.0,0.0
bullpen_plus_key_reliever,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.63660590443466,5.542243916898831,0.3741798784685988,0.6258201215314012,8.0,7.0,1.0
bullpen_plus_key_reliever,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.1902328967639293,5.188163148341699,0.21504415320845724,0.7849558467915427,15.0,1.0,1.0
bullpen_plus_key_reliever,2026-07-06,824900,Atlanta Braves,New York Mets,5.3718029869317805,4.238972248821414,0.6606897276032022,0.33931027239679773,6.0,7.0,0.0
bullpen_all_detail,2026-07-06,822712,Washington Nationals,Houston Astros,4.572670526872718,4.673352374647826,0.48497668448577314,0.5150233155142268,12.0,11.0,1.0
bullpen_all_detail,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.132389159879976,5.238143053180796,0.3408030823482227,0.6591969176517772,1.0,5.0,0.0
bullpen_all_detail,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.9943656403251095,3.907310730957394,0.6610101851779924,0.33898981482200763,10.0,1.0,1.0
bullpen_all_detail,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.8623765832309043,4.543562627470276,0.39400410335199965,0.6059958966480004,0.0,8.0,0.0
bullpen_all_detail,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.044724124297552,6.049405474981442,0.2381249880040443,0.7618750119959558,8.0,7.0,1.0
