variant,game_date,game_id,side,total_line,projected_total,actual_total,correction,model_prob,resolved_prob,p_loss,p_push,result,win_binary
bias_corrected,2026-08-19,63302843,under,7.0,9.648311961857994,1.0,-0.057113332072768586,0.15392184817864965,0.17095966032399623,0.7464183132778182,0.09965983854353205,Win,1.0
residual_model,2026-08-19,63302843,over,7.0,8.751849074983115,1.0,-0.9535762189476475,0.6462515283073816,0.7372426199461266,0.23032764769658548,0.12342082399603278,Loss,0.0
residual_model,2026-08-19,63302843,under,7.0,8.751849074983115,1.0,-0.9535762189476475,0.23032764769658548,0.2627573800538733,0.6462515283073816,0.12342082399603278,Win,1.0
current_sum,2026-08-19,63303379,over,8.5,8.315694295985889,5.0,0.0,0.4514297615740326,0.4514297615740326,0.5485702384259674,0.0,Loss,0.0
current_sum,2026-08-19,63303379,under,8.5,8.315694295985889,5.0,0.0,0.5485702384259674,0.5485702384259674,0.4514297615740326,0.0,Win,1.0
bias_corrected,2026-08-19,63303379,over,8.5,8.25858096391312,5.0,-0.057113332072768586,0.44349765686607245,0.44349765686607245,0.5565023431339275,0.0,Loss,0.0
bias_corrected,2026-08-19,63303379,under,8.5,8.25858096391312,5.0,-0.057113332072768586,0.5565023431339275,0.5565023431339275,0.44349765686607245,0.0,Win,1.0
residual_model,2026-08-19,63303379,over,8.5,8.106171777308674,5.0,-0.20952251867721472,0.4222693519824152,0.4222693519824152,0.5777306480175848,0.0,Loss,0.0
residual_model,2026-08-19,63303379,under,8.5,8.106171777308674,5.0,-0.20952251867721472,0.5777306480175848,0.5777306480175848,0.4222693519824152,0.0,Win,1.0
current_sum,2026-08-19,63303693,over,7.0,7.505559204778659,12.0,0.0,0.4761756557275807,0.5578631506893508,0.37739507239663955,0.1464292718757801,Win,1.0
current_sum,2026-08-19,63303693,under,7.0,7.505559204778659,12.0,0.0,0.37739507239663955,0.4421368493106493,0.4761756557275807,0.1464292718757801,Loss,0.0
bias_corrected,2026-08-19,63303693,over,7.0,7.448445872705889,12.0,-0.057113332072769474,0.4677970536663463,0.5483905827640784,0.3852392098458518,0.1469637364878016,Win,1.0
bias_corrected,2026-08-19,63303693,under,7.0,7.448445872705889,12.0,-0.057113332072769474,0.3852392098458518,0.4516094172359216,0.4677970536663463,0.1469637364878016,Loss,0.0
residual_model,2026-08-19,63303693,over,7.0,6.238203400429812,12.0,-1.2673558043488464,0.289414234250734,0.3375033711577575,0.5681008573998751,0.14248490834939098,Win,1.0
residual_model,2026-08-19,63303693,under,7.0,6.238203400429812,12.0,-1.2673558043488464,0.5681008573998751,0.6624966288422425,0.289414234250734,0.14248490834939098,Loss,0.0
current_sum,2026-08-19,63303707,over,8.5,8.182933573206718,5.0,0.0,0.4329701307400059,0.4329701307400059,0.5670298692599941,0.0,Loss,0.0
current_sum,2026-08-19,63303707,under,8.5,8.182933573206718,5.0,0.0,0.5670298692599941,0.5670298692599941,0.4329701307400059,0.0,Win,1.0
bias_corrected,2026-08-19,63303707,over,8.5,8.12582024113395,5.0,-0.057113332072768586,0.4250097241480254,0.4250097241480254,0.5749902758519746,0.0,Loss,0.0
bias_corrected,2026-08-19,63303707,under,8.5,8.12582024113395,5.0,-0.057113332072768586,0.5749902758519746,0.5749902758519746,0.4250097241480254,0.0,Win,1.0
residual_model,2026-08-19,63303707,over,8.5,8.018898426103824,5.0,-0.16403514710289357,0.41009060471670655,0.41009060471670655,0.5899093952832934,0.0,Loss,0.0
residual_model,2026-08-19,63303707,under,8.5,8.018898426103824,5.0,-0.16403514710289357,0.5899093952832934,0.5899093952832934,0.41009060471670655,0.0,Win,1.0
current_sum,2026-08-19,63303821,over,8.0,10.308198721041169,7.0,0.0,0.7007940124486252,0.7834255093958038,0.1937313815343893,0.10547460601698538,Loss,0.0
current_sum,2026-08-19,63303821,under,8.0,10.308198721041169,7.0,0.0,0.1937313815343893,0.21657449060419623,0.7007940124486252,0.10547460601698538,Win,1.0
bias_corrected,2026-08-19,63303821,over,8.0,10.2510853889684,7.0,-0.057113332072768586,0.6947315714055207,0.777817221422366,0.1984494385688925,0.10681899002558665,Loss,0.0
bias_corrected,2026-08-19,63303821,under,8.0,10.2510853889684,7.0,-0.057113332072768586,0.1984494385688925,0.22218277857763394,0.6947315714055207,0.10681899002558665,Win,1.0
residual_model,2026-08-19,63303821,over,8.0,11.440975987992896,7.0,1.1327772669517273,0.8048327145146532,0.8731482229306318,0.11692683716068016,0.07824044832466637,Loss,0.0
residual_model,2026-08-19,63303821,under,8.0,11.440975987992896,7.0,1.1327772669517273,0.11692683716068016,0.12685177706936818,0.8048327145146532,0.07824044832466637,Win,1.0
