game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-04-25,a06835fe8f4774ce140569b5ea8415bf,Baltimore Orioles,Boston Red Sox,home,1.5,4.2164583253391115,4.713223994931275,0.6350022549444376,0.0,,,
2026-04-25,b266f49858dc754c6db869ecff6d52d5,Houston Astros,New York Yankees,away,-1.5,4.301859485874515,5.547066217835176,0.4642482744947424,1.0,,,
2026-04-25,b266f49858dc754c6db869ecff6d52d5,Houston Astros,New York Yankees,home,1.5,4.301859485874515,5.547066217835176,0.5357517255052576,0.0,,,
2026-04-25,be47d30294aeb48696725d5dbe33216a,St Louis Cardinals,Seattle Mariners,away,-1.5,4.050859179566012,3.382997790902547,0.20923803701991395,1.0,,,
2026-04-25,be47d30294aeb48696725d5dbe33216a,St Louis Cardinals,Seattle Mariners,home,1.5,4.050859179566012,3.382997790902547,0.790761962980086,0.0,,,
2026-04-25,d8627b6c88e823c4e5eadd5bb0041769,Kansas City Royals,Los Angeles Angels,away,1.5,4.6305575318856524,4.1991120625838,0.6439862087368301,0.0,,,
2026-04-25,d8627b6c88e823c4e5eadd5bb0041769,Kansas City Royals,Los Angeles Angels,home,-1.5,4.6305575318856524,4.1991120625838,0.3560137912631699,1.0,,,
2026-04-26,02dcaedecc84abb3770b936306df02d9,Arizona Diamondbacks,San Diego Padres,away,-1.5,2.8877826865539142,5.088555480956007,0.5935570252191756,0.0,,,
2026-04-26,02dcaedecc84abb3770b936306df02d9,Arizona Diamondbacks,San Diego Padres,home,1.5,2.8877826865539142,5.088555480956007,0.40644297478082436,1.0,,,
2026-04-26,0ac87629ee3c61883fb75f522f9e964d,New York Mets,Colorado Rockies,away,1.5,4.143008379963244,3.7933342463547466,0.6625575775874649,1.0,,,
2026-04-26,0ac87629ee3c61883fb75f522f9e964d,New York Mets,Colorado Rockies,home,-1.5,4.143008379963244,3.7933342463547466,0.3374424224125351,0.0,,,
2026-04-26,1461fb537b3598f4090a3bd48ac75aa0,Los Angeles Dodgers,Chicago Cubs,away,1.5,3.5862237917054314,2.6966524278315416,0.6026124408368616,0.0,,,
2026-04-26,1461fb537b3598f4090a3bd48ac75aa0,Los Angeles Dodgers,Chicago Cubs,home,-1.5,3.5862237917054314,2.6966524278315416,0.3973875591631384,1.0,,,
2026-04-26,1e288a31989294698b1a4901c9fda486,Chicago White Sox,Washington Nationals,away,1.5,3.5858197224616237,3.5338895230753766,0.7108022004633353,1.0,,,
2026-04-26,1e288a31989294698b1a4901c9fda486,Chicago White Sox,Washington Nationals,home,-1.5,3.5858197224616237,3.5338895230753766,0.2891977995366647,0.0,,,
2026-04-26,3b5d0ef6c7e43cabe937c7a9f10067e9,New York Mets,Colorado Rockies,away,1.5,5.739476453945386,4.158806915218091,0.49319112537980403,1.0,,,
2026-04-26,3b5d0ef6c7e43cabe937c7a9f10067e9,New York Mets,Colorado Rockies,home,-1.5,5.739476453945386,4.158806915218091,0.506808874620196,0.0,,,
2026-04-26,4bd84afb941f32d8212a16abd49c992b,Kansas City Royals,Los Angeles Angels,away,-1.5,5.146749290357641,4.432861142878665,0.23431462022803318,0.0,,,
2026-04-26,4bd84afb941f32d8212a16abd49c992b,Kansas City Royals,Los Angeles Angels,home,1.5,5.146749290357641,4.432861142878665,0.7656853797719668,1.0,,,
2026-04-26,4bfe574e7c5269d65b3a9936e5793ada,Cincinnati Reds,Detroit Tigers,away,-1.5,3.48091914135214,2.9050602327523354,0.20081793343703802,1.0,,,
2026-04-26,4bfe574e7c5269d65b3a9936e5793ada,Cincinnati Reds,Detroit Tigers,home,1.5,3.48091914135214,2.9050602327523354,0.799182066562962,0.0,,,
2026-04-26,7ec692536ced485b4f6b8d0e30b4fef8,Baltimore Orioles,Boston Red Sox,away,1.5,2.7887072520253584,5.308274400716492,0.9262142811592003,1.0,,,
2026-04-26,7ec692536ced485b4f6b8d0e30b4fef8,Baltimore Orioles,Boston Red Sox,home,-1.5,2.7887072520253584,5.308274400716492,0.07378571884079965,0.0,,,
2026-04-26,b5cfe25f8464fa7df106032a0f8176cb,Houston Astros,New York Yankees,away,-1.5,5.4621700724249544,4.183818116985765,0.1824293464135227,0.0,,,
2026-04-26,b5cfe25f8464fa7df106032a0f8176cb,Houston Astros,New York Yankees,home,1.5,5.4621700724249544,4.183818116985765,0.8175706535864773,1.0,,,
2026-04-26,c26a6d846d17f3b6d042903c4207d68f,Atlanta Braves,Philadelphia Phillies,away,1.5,5.757184195609594,4.397592760857625,0.5208377207445896,0.0,,,
2026-04-26,c26a6d846d17f3b6d042903c4207d68f,Atlanta Braves,Philadelphia Phillies,home,-1.5,5.757184195609594,4.397592760857625,0.47916227925541044,1.0,,,
2026-04-26,cc556f65adbf4288f6798535aeee908d,Tampa Bay Rays,Minnesota Twins,away,1.5,7.236742128458249,6.124803593452742,0.5443761391710066,0.0,,,
2026-04-26,cc556f65adbf4288f6798535aeee908d,Tampa Bay Rays,Minnesota Twins,home,-1.5,7.236742128458249,6.124803593452742,0.4556238608289934,1.0,,,
2026-04-26,d39ff9cf8baccfeb8924d92a8ef7f7f7,Milwaukee Brewers,Pittsburgh Pirates,away,1.5,4.98359674784337,5.0146002378617185,0.6886730644394085,0.0,,,
2026-04-26,d39ff9cf8baccfeb8924d92a8ef7f7f7,Milwaukee Brewers,Pittsburgh Pirates,home,-1.5,4.98359674784337,5.0146002378617185,0.31132693556059154,1.0,,,
2026-04-26,f837a42730f5b62ac990bb62b5c144a3,San Francisco Giants,Miami Marlins,away,1.5,5.406852042287284,4.265611500480423,0.5493783685713516,0.0,,,
2026-04-26,f837a42730f5b62ac990bb62b5c144a3,San Francisco Giants,Miami Marlins,home,-1.5,5.406852042287284,4.265611500480423,0.4506216314286484,1.0,,,
2026-04-26,f98073ff54e69128fe75a3c5776fb520,Toronto Blue Jays,Cleveland Guardians,away,1.5,2.718118202781904,4.25422493238107,0.8799163529040431,0.0,,,
2026-04-26,f98073ff54e69128fe75a3c5776fb520,Toronto Blue Jays,Cleveland Guardians,home,-1.5,2.718118202781904,4.25422493238107,0.12008364709595687,1.0,,,
2026-04-27,0b45fce085ac92932833ba131d0e395d,Minnesota Twins,Seattle Mariners,away,-1.5,2.999538706766042,3.1511154480835604,0.2878031935468479,0.0,,,
2026-04-27,0b45fce085ac92932833ba131d0e395d,Minnesota Twins,Seattle Mariners,home,1.5,2.999538706766042,3.1511154480835604,0.7121968064531521,1.0,,,
2026-04-27,1a4159875887b1b0c4fe65b367df29a7,Cleveland Guardians,Tampa Bay Rays,away,1.5,5.286127557913313,4.645874250744146,0.6106053018692559,1.0,,,
2026-04-27,1a4159875887b1b0c4fe65b367df29a7,Cleveland Guardians,Tampa Bay Rays,home,-1.5,5.286127557913313,4.645874250744146,0.3893946981307441,0.0,,,
2026-04-27,371ff765cd40348073b510b2f45d81e9,Texas Rangers,New York Yankees,away,-1.5,3.5066295458679075,5.398934851395017,0.5483268989707534,1.0,,,
2026-04-27,371ff765cd40348073b510b2f45d81e9,Texas Rangers,New York Yankees,home,1.5,3.5066295458679075,5.398934851395017,0.4516731010292466,0.0,,,
2026-04-27,65f2df473a540a92e7f974a290ed36fb,Los Angeles Dodgers,Miami Marlins,away,1.5,6.737380414851714,3.9385354586874017,0.34769098200954784,1.0,,,
2026-04-27,65f2df473a540a92e7f974a290ed36fb,Los Angeles Dodgers,Miami Marlins,home,-1.5,6.737380414851714,3.9385354586874017,0.6523090179904522,0.0,,,
2026-04-27,717163f13d80f9495ad5b88b9396ca1a,San Diego Padres,Chicago Cubs,away,-1.5,4.086031822563144,3.819939356186162,0.2612152182049572,0.0,,,
2026-04-27,717163f13d80f9495ad5b88b9396ca1a,San Diego Padres,Chicago Cubs,home,1.5,4.086031822563144,3.819939356186162,0.7387847817950428,1.0,,,
2026-04-27,aede5ca829ddcbc5ee6726a1c0a03117,Chicago White Sox,Los Angeles Angels,away,-1.5,3.841017235462575,4.662118180546772,0.40392555765805427,0.0,,,
2026-04-27,aede5ca829ddcbc5ee6726a1c0a03117,Chicago White Sox,Los Angeles Angels,home,1.5,3.841017235462575,4.662118180546772,0.5960744423419457,1.0,,,
2026-04-27,eb2a21d7a425f6a975d1eae9da93e4c7,Toronto Blue Jays,Boston Red Sox,away,1.5,3.9279758551345862,3.949686472295297,0.7100156935524968,1.0,,,
2026-04-27,eb2a21d7a425f6a975d1eae9da93e4c7,Toronto Blue Jays,Boston Red Sox,home,-1.5,3.9279758551345862,3.949686472295297,0.28998430644750317,0.0,,,
2026-04-28,3c9ebf868da49e615e589bd0d839b640,Baltimore Orioles,Houston Astros,away,1.5,5.423917817594723,4.0367451977782105,0.5182832657000574,0.0,,,
2026-04-28,3c9ebf868da49e615e589bd0d839b640,Baltimore Orioles,Houston Astros,home,-1.5,5.423917817594723,4.0367451977782105,0.48171673429994255,1.0,,,
2026-04-28,54e35854b4573f13cd3a3491cd75cfa1,Los Angeles Dodgers,Miami Marlins,away,1.5,10.462410443742488,5.162715062064336,0.16651254860519848,1.0,,,
2026-04-28,54e35854b4573f13cd3a3491cd75cfa1,Los Angeles Dodgers,Miami Marlins,home,-1.5,10.462410443742488,5.162715062064336,0.8334874513948015,0.0,,,
2026-04-28,5a48e526a92801449cb2aff612e11b5f,Toronto Blue Jays,Boston Red Sox,away,-1.5,3.067161868381699,4.362156983753614,0.4647245862392855,0.0,,,
2026-04-28,5a48e526a92801449cb2aff612e11b5f,Toronto Blue Jays,Boston Red Sox,home,1.5,3.067161868381699,4.362156983753614,0.5352754137607145,1.0,,,
2026-04-28,6015a24988595d49a325507fa8543243,Atlanta Braves,Detroit Tigers,away,-1.5,5.561941105952643,4.970748042881515,0.25713187167582796,0.0,,,
2026-04-28,6015a24988595d49a325507fa8543243,Atlanta Braves,Detroit Tigers,home,1.5,5.561941105952643,4.970748042881515,0.742868128324172,1.0,,,
2026-04-28,72f79061defb394c2e533967c55edb30,Milwaukee Brewers,Arizona Diamondbacks,away,-1.5,5.385159585129557,4.116911203098315,0.18144395993074602,0.0,,,
2026-04-28,72f79061defb394c2e533967c55edb30,Milwaukee Brewers,Arizona Diamondbacks,home,1.5,5.385159585129557,4.116911203098315,0.818556040069254,1.0,,,
2026-04-28,7401e0a3694fdfd518a0b949987e61b4,Minnesota Twins,Seattle Mariners,away,-1.5,3.268417035865431,4.7783786380566795,0.49666448806191,1.0,,,
2026-04-28,7401e0a3694fdfd518a0b949987e61b4,Minnesota Twins,Seattle Mariners,home,1.5,3.268417035865431,4.7783786380566795,0.50333551193809,0.0,,,
2026-04-28,781a040a058473c689200f515770de83,Cincinnati Reds,Colorado Rockies,away,1.5,4.603691633572454,2.62584711947579,0.4349191428928243,0.0,,,
2026-04-28,781a040a058473c689200f515770de83,Cincinnati Reds,Colorado Rockies,home,-1.5,4.603691633572454,2.62584711947579,0.5650808571071757,1.0,,,
2026-04-28,b2b5566d4285c0ab7ca9f78f4d1a6de7,Cleveland Guardians,Tampa Bay Rays,away,1.5,3.636639089520161,4.179082845877245,0.7712530954603477,1.0,,,
2026-04-28,b2b5566d4285c0ab7ca9f78f4d1a6de7,Cleveland Guardians,Tampa Bay Rays,home,-1.5,3.636639089520161,4.179082845877245,0.2287469045396523,0.0,,,
2026-04-28,bb7e51c3ed5e76ca658d46e6b586c0fa,Texas Rangers,New York Yankees,away,-1.5,3.2775138253472913,3.907499703727537,0.3677838102566874,0.0,,,
2026-04-28,bb7e51c3ed5e76ca658d46e6b586c0fa,Texas Rangers,New York Yankees,home,1.5,3.2775138253472913,3.907499703727537,0.6322161897433126,1.0,,,
2026-04-28,be00405883c8d7ad0c220c8af4c08a53,Chicago White Sox,Los Angeles Angels,away,-1.5,2.6743924550089115,4.348359969368863,0.520284680147696,0.0,,,
2026-04-28,be00405883c8d7ad0c220c8af4c08a53,Chicago White Sox,Los Angeles Angels,home,1.5,2.6743924550089115,4.348359969368863,0.479715319852304,1.0,,,
2026-04-28,ca628e132f0ee9d811d1967c7062a0a5,Philadelphia Phillies,San Francisco Giants,away,1.5,4.7904098383404765,4.421347426667808,0.6485998247709658,0.0,,,
2026-04-28,ca628e132f0ee9d811d1967c7062a0a5,Philadelphia Phillies,San Francisco Giants,home,-1.5,4.7904098383404765,4.421347426667808,0.3514001752290342,1.0,,,
2026-04-28,d221d6de333533ced3489663067a588d,San Diego Padres,Chicago Cubs,away,-1.5,2.1690495524819133,3.802936570812375,0.5141953812272191,1.0,,,
2026-04-28,d221d6de333533ced3489663067a588d,San Diego Padres,Chicago Cubs,home,1.5,2.1690495524819133,3.802936570812375,0.4858046187727809,0.0,,,
2026-04-28,fbf763600d3ccdeb10333812e326159f,New York Mets,Washington Nationals,away,1.5,6.764597458031826,3.310691326754618,0.2700200592795948,0.0,,,
2026-04-28,fbf763600d3ccdeb10333812e326159f,New York Mets,Washington Nationals,home,-1.5,6.764597458031826,3.310691326754618,0.7299799407204052,1.0,,,
2026-04-29,3bf2df80de60f0bf82343a646a188fb2,Minnesota Twins,Seattle Mariners,away,-1.5,3.8438503310917396,4.424501387480113,0.37057331285945616,1.0,,,
2026-04-29,3bf2df80de60f0bf82343a646a188fb2,Minnesota Twins,Seattle Mariners,home,1.5,3.8438503310917396,4.424501387480113,0.6294266871405438,0.0,,,
2026-04-29,68d4de1e01d8567e0d2e4a137d4b254b,Atlanta Braves,Detroit Tigers,away,-1.5,1.9625327686961924,4.783935422205352,0.6907654834246095,0.0,,,
2026-04-29,68d4de1e01d8567e0d2e4a137d4b254b,Atlanta Braves,Detroit Tigers,home,1.5,1.9625327686961924,4.783935422205352,0.3092345165753905,1.0,,,
2026-04-29,7760595a4e43ffc332f44c4146b7c5ef,Cincinnati Reds,Colorado Rockies,away,1.5,4.900490107863825,3.025942829215705,0.45186150490928845,1.0,,,
2026-04-29,7760595a4e43ffc332f44c4146b7c5ef,Cincinnati Reds,Colorado Rockies,home,-1.5,4.900490107863825,3.025942829215705,0.5481384950907116,0.0,,,
2026-04-29,80411c6402609069c4467ccdcb494273,Los Angeles Dodgers,Miami Marlins,away,1.5,8.57702182338864,3.880552681523336,0.18092356354979855,1.0,,,
2026-04-29,80411c6402609069c4467ccdcb494273,Los Angeles Dodgers,Miami Marlins,home,-1.5,8.57702182338864,3.880552681523336,0.8190764364502015,0.0,,,
2026-04-29,8fd17a4be77506eba9c4446e52b3ce71,New York Mets,Washington Nationals,away,1.5,5.856494667356554,4.9438387408342015,0.573770272712733,1.0,,,
2026-04-29,8fd17a4be77506eba9c4446e52b3ce71,New York Mets,Washington Nationals,home,-1.5,5.856494667356554,4.9438387408342015,0.42622972728726705,0.0,,,
2026-04-29,abd0114b226ed04c6bd4daac824f5241,Chicago White Sox,Los Angeles Angels,away,-1.5,4.7379968238324714,4.522037497159741,0.28335835368843276,0.0,,,
2026-04-29,abd0114b226ed04c6bd4daac824f5241,Chicago White Sox,Los Angeles Angels,home,1.5,4.7379968238324714,4.522037497159741,0.7166416463115672,1.0,,,
2026-04-29,af3e6454c0293bcd38866af00fb22cc1,Texas Rangers,New York Yankees,away,-1.5,2.9943435082629555,4.713265433536967,0.526363672929953,0.0,,,
2026-04-29,af3e6454c0293bcd38866af00fb22cc1,Texas Rangers,New York Yankees,home,1.5,2.9943435082629555,4.713265433536967,0.473636327070047,1.0,,,
2026-04-29,c0a29accc7d25369ec83132f9e4034da,Toronto Blue Jays,Boston Red Sox,away,1.5,2.487559197522673,3.3300460981105897,0.8398391526629385,0.0,,,
2026-04-29,c0a29accc7d25369ec83132f9e4034da,Toronto Blue Jays,Boston Red Sox,home,-1.5,2.487559197522673,3.3300460981105897,0.16016084733706148,1.0,,,
2026-04-29,dbb1f14488d5ad0f783dce845101d4c1,Milwaukee Brewers,Arizona Diamondbacks,away,-1.5,3.9885140832421753,5.553094954713963,0.5047179294627486,1.0,,,
2026-04-29,dbb1f14488d5ad0f783dce845101d4c1,Milwaukee Brewers,Arizona Diamondbacks,home,1.5,3.9885140832421753,5.553094954713963,0.4952820705372514,0.0,,,
2026-04-29,dbde00d498a1f217c0ee8968123b069f,San Diego Padres,Chicago Cubs,away,-1.5,1.9243212735815975,3.9444544904209433,0.5774560857254922,0.0,,,
2026-04-29,dbde00d498a1f217c0ee8968123b069f,San Diego Padres,Chicago Cubs,home,1.5,1.9243212735815975,3.9444544904209433,0.42254391427450777,1.0,,,
2026-04-29,de142860d352b18879f2382e67ab3e2e,Cleveland Guardians,Tampa Bay Rays,away,-1.5,4.136393213510901,4.664123615336031,0.3679173829040334,0.0,,,
2026-04-29,de142860d352b18879f2382e67ab3e2e,Cleveland Guardians,Tampa Bay Rays,home,1.5,4.136393213510901,4.664123615336031,0.6320826170959666,1.0,,,
2026-04-30,0abd6580f0a4c91cb98db1774d582be8,Atlanta Braves,Detroit Tigers,away,1.5,3.7309064112045567,5.077660226173241,0.8347982663219502,1.0,,,
2026-04-30,0abd6580f0a4c91cb98db1774d582be8,Atlanta Braves,Detroit Tigers,home,-1.5,3.7309064112045567,5.077660226173241,0.1652017336780498,0.0,,,
2026-04-30,6f84f4f2e016877657f3d3ae23ce6760,Baltimore Orioles,Houston Astros,away,-1.5,4.811669643318174,3.937485876888574,0.20777094879491154,0.0,,,
2026-04-30,6f84f4f2e016877657f3d3ae23ce6760,Baltimore Orioles,Houston Astros,home,1.5,4.811669643318174,3.937485876888574,0.7922290512050885,1.0,,,
2026-04-30,788f4dc2e6058c5b7725dafd62fd9b9d,Minnesota Twins,Toronto Blue Jays,away,-1.5,4.833287321735852,3.8229039150653583,0.19334299623473594,0.0,,,
2026-04-30,788f4dc2e6058c5b7725dafd62fd9b9d,Minnesota Twins,Toronto Blue Jays,home,1.5,4.833287321735852,3.8229039150653583,0.8066570037652641,1.0,,,
2026-04-30,c229774bb80147623f1c232bad890e16,Cincinnati Reds,Colorado Rockies,away,1.5,4.788718221125205,3.3089351142729364,0.5075191678701304,0.0,,,
2026-04-30,c229774bb80147623f1c232bad890e16,Cincinnati Reds,Colorado Rockies,home,-1.5,4.788718221125205,3.3089351142729364,0.4924808321298696,1.0,,,
2026-04-30,d1e8ca71cf93b52520848723fb9b56a3,New York Mets,Washington Nationals,away,1.5,8.193408603633296,3.663801376347712,0.18799590040693048,1.0,,,
2026-04-30,d1e8ca71cf93b52520848723fb9b56a3,New York Mets,Washington Nationals,home,-1.5,8.193408603633296,3.663801376347712,0.8120040995930695,0.0,,,
2026-04-30,d90908eede84c449de24cbd9b202bcf7,Baltimore Orioles,Houston Astros,away,1.5,5.8653048449161025,4.416346710560975,0.5095653432878652,1.0,,,
2026-04-30,d90908eede84c449de24cbd9b202bcf7,Baltimore Orioles,Houston Astros,home,-1.5,5.8653048449161025,4.416346710560975,0.4904346567121348,0.0,,,
2026-04-30,e5babd0fb427836d74e73a544af17f39,Milwaukee Brewers,Arizona Diamondbacks,away,-1.5,4.623612148856203,4.087648632539007,0.24188359263755377,0.0,,,
2026-04-30,e5babd0fb427836d74e73a544af17f39,Milwaukee Brewers,Arizona Diamondbacks,home,1.5,4.623612148856203,4.087648632539007,0.7581164073624462,1.0,,,
2026-05-01,224916189ace451ec4c3a758ac5d3b0d,Miami Marlins,Philadelphia Phillies,away,-1.5,3.8708447496992977,4.821788327075461,0.4221570772208403,0.0,,,
2026-05-01,224916189ace451ec4c3a758ac5d3b0d,Miami Marlins,Philadelphia Phillies,home,1.5,3.8708447496992977,4.821788327075461,0.5778429227791597,1.0,,,
2026-05-01,4c46549aafa11d0400c4c8c87e755dda,San Diego Padres,Chicago White Sox,away,1.5,3.607951387350273,3.778246472517782,0.7347192721955782,1.0,,,
2026-05-01,4c46549aafa11d0400c4c8c87e755dda,San Diego Padres,Chicago White Sox,home,-1.5,3.607951387350273,3.778246472517782,0.2652807278044218,0.0,,,
2026-05-01,5c57e8c626d8c6627101848a75f83307,Tampa Bay Rays,San Francisco Giants,away,1.5,4.161371826726424,3.7563635038252507,0.6555457102140555,0.0,,,
2026-05-01,5c57e8c626d8c6627101848a75f83307,Tampa Bay Rays,San Francisco Giants,home,-1.5,4.161371826726424,3.7563635038252507,0.3444542897859445,1.0,,,
2026-05-01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,Colorado Rockies,Atlanta Braves,away,-1.5,4.387371603347474,5.371420416584484,0.4310564623263271,1.0,,,
2026-05-01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,Colorado Rockies,Atlanta Braves,home,1.5,4.387371603347474,5.371420416584484,0.5689435376736729,0.0,,,
2026-05-01,71bed1a7ce55f688df69c714d2376fe7,Boston Red Sox,Houston Astros,away,-1.5,4.562283114524758,5.244138404947446,0.3937595342707376,0.0,,,
2026-05-01,71bed1a7ce55f688df69c714d2376fe7,Boston Red Sox,Houston Astros,home,1.5,4.562283114524758,5.244138404947446,0.6062404657292624,1.0,,,
2026-05-01,99cbbfbfd9560db3b77799bea7dfc475,Los Angeles Angels,New York Mets,away,-1.5,4.36101148613311,2.9682884781502397,0.1380822943009824,0.0,,,
2026-05-01,99cbbfbfd9560db3b77799bea7dfc475,Los Angeles Angels,New York Mets,home,1.5,4.36101148613311,2.9682884781502397,0.8619177056990176,1.0,,,
2026-05-01,a469364d09b62046dd2c9d0acf413e9b,Washington Nationals,Milwaukee Brewers,away,-1.5,4.24383671506195,5.68303864314771,0.4889066780364737,1.0,,,
2026-05-01,a469364d09b62046dd2c9d0acf413e9b,Washington Nationals,Milwaukee Brewers,home,1.5,4.24383671506195,5.68303864314771,0.5110933219635263,0.0,,,
2026-05-01,a69ddb925b6880022ed2ad0e0f2787fd,Seattle Mariners,Kansas City Royals,away,1.5,5.3206851014319465,3.3536862570383015,0.4410999521920782,1.0,,,
2026-05-01,a69ddb925b6880022ed2ad0e0f2787fd,Seattle Mariners,Kansas City Royals,home,-1.5,5.3206851014319465,3.3536862570383015,0.5589000478079218,0.0,,,
2026-05-01,d4c3dbfeab9d45e50dea2e86b3da477a,Minnesota Twins,Toronto Blue Jays,away,-1.5,3.69450212158291,4.65070828455406,0.42111024220737614,1.0,,,
2026-05-01,d4c3dbfeab9d45e50dea2e86b3da477a,Minnesota Twins,Toronto Blue Jays,home,1.5,3.69450212158291,4.65070828455406,0.5788897577926239,0.0,,,
2026-05-01,eb5e5ee05cf9e2c9e3df8f51d9835b52,Detroit Tigers,Texas Rangers,away,-1.5,5.083714280925428,4.3439774559084645,0.22989611211059102,0.0,,,
2026-05-01,eb5e5ee05cf9e2c9e3df8f51d9835b52,Detroit Tigers,Texas Rangers,home,1.5,5.083714280925428,4.3439774559084645,0.770103887889409,1.0,,,
2026-05-01,f451d4c00cab2b041332088186c10c3c,New York Yankees,Baltimore Orioles,away,1.5,4.257683907119674,4.569353681238266,0.7322299954873935,0.0,,,
2026-05-01,f451d4c00cab2b041332088186c10c3c,New York Yankees,Baltimore Orioles,home,-1.5,4.257683907119674,4.569353681238266,0.26777000451260646,1.0,,,
2026-05-01,f9bc114c35828121793d26f1d0d40338,Pittsburgh Pirates,Cincinnati Reds,away,1.5,4.866570810645186,3.9655728968466897,0.5837206778419209,0.0,,,
2026-05-01,f9bc114c35828121793d26f1d0d40338,Pittsburgh Pirates,Cincinnati Reds,home,-1.5,4.866570810645186,3.9655728968466897,0.41627932215807906,1.0,,,
2026-05-02,27aba50ebc7d419dd836a458e12b2faf,Boston Red Sox,Houston Astros,away,1.5,4.950879367016631,5.188739738393152,0.7100828754236235,1.0,,,
2026-05-02,27aba50ebc7d419dd836a458e12b2faf,Boston Red Sox,Houston Astros,home,-1.5,4.950879367016631,5.188739738393152,0.28991712457637653,0.0,,,
2026-05-02,2a3a64708f7d4e8c0f5ee57ea757d07c,Chicago Cubs,Arizona Diamondbacks,away,1.5,5.6522133996543555,5.055358451176945,0.6114914009663597,0.0,,,
2026-05-02,2a3a64708f7d4e8c0f5ee57ea757d07c,Chicago Cubs,Arizona Diamondbacks,home,-1.5,5.6522133996543555,5.055358451176945,0.3885085990336403,1.0,,,
2026-05-02,383d74609e0b5f77bfaf7eaa55477b31,Seattle Mariners,Kansas City Royals,away,1.5,4.88747403051037,4.953767533863619,0.6940601573198172,1.0,,,
