variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
park,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.5939358315543745,85.94643101794766,7.42,50.0,under,0.40606416844562554,1.0
park,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.47433118007720626,98.89609270381713,8.807692307692308,52.0,over,0.47433118007720626,0.0
park,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.47433118007720626,98.89609270381713,8.807692307692308,52.0,under,0.5256688199227937,1.0
park,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.5314161378881265,104.43348403890941,9.4,50.0,over,0.5314161378881265,1.0
park,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.5314161378881265,104.43348403890941,9.4,50.0,under,0.46858386211187353,0.0
park,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.48826244608588637,101.87076816579054,9.127659574468085,47.0,over,0.48826244608588637,0.0
park,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.48826244608588637,101.87076816579054,9.127659574468085,47.0,under,0.5117375539141136,1.0
park,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.5567078745049477,90.88500381656979,7.934782608695652,46.0,over,0.5567078745049477,0.0
park,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.5567078745049477,90.88500381656979,7.934782608695652,46.0,under,0.44329212549505226,1.0
park,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.41666802191405067,101.16026847834985,9.043478260869565,46.0,over,0.41666802191405067,0.0
park,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.41666802191405067,101.16026847834985,9.043478260869565,46.0,under,0.5833319780859494,1.0
park,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.507965868830606,98.56362081771267,8.75609756097561,41.0,over,0.507965868830606,0.0
park,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.507965868830606,98.56362081771267,8.75609756097561,41.0,under,0.492034131169394,1.0
park,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5712083632345499,100.5857521985443,8.97872340425532,47.0,over,0.5712083632345499,0.0
park,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5712083632345499,100.5857521985443,8.97872340425532,47.0,under,0.42879163676545007,1.0
park,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.421897893031091,85.71545447107911,7.392156862745098,51.0,over,0.421897893031091,0.0
park,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.421897893031091,85.71545447107911,7.392156862745098,51.0,under,0.578102106968909,1.0
park,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.701827474016546,89.96779543781098,7.822222222222222,45.0,over,0.701827474016546,1.0
park,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.701827474016546,89.96779543781098,7.822222222222222,45.0,under,0.298172525983454,0.0
park,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5217241388561211,84.92990869564072,7.3076923076923075,52.0,over,0.5217241388561211,0.0
park,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5217241388561211,84.92990869564072,7.3076923076923075,52.0,under,0.4782758611438789,1.0
park,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.46754978920612117,90.24400195854416,7.8478260869565215,46.0,over,0.46754978920612117,1.0
park,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.46754978920612117,90.24400195854416,7.8478260869565215,46.0,under,0.5324502107938789,0.0
park,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.5424245473057454,100.29651854330518,8.9375,48.0,over,0.5424245473057454,1.0
park,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.5424245473057454,100.29651854330518,8.9375,48.0,under,0.4575754526942546,0.0
park,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.515249401506237,98.26494959822857,8.714285714285714,42.0,over,0.515249401506237,1.0
park,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.515249401506237,98.26494959822857,8.714285714285714,42.0,under,0.484750598493763,0.0
park,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5029726158490583,90.43321015578168,7.872340425531915,47.0,over,0.5029726158490583,0.0
park,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5029726158490583,90.43321015578168,7.872340425531915,47.0,under,0.4970273841509417,1.0
park,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.5797907850497732,96.13570261861868,8.5,56.0,over,0.5797907850497732,1.0
park,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.5797907850497732,96.13570261861868,8.5,56.0,under,0.4202092149502268,0.0
park,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.47426696346917036,92.70088143936304,8.11111111111111,45.0,over,0.47426696346917036,0.0
park,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.47426696346917036,92.70088143936304,8.11111111111111,45.0,under,0.5257330365308297,1.0
park,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.568427010214235,96.58106799768026,8.543859649122806,57.0,over,0.568427010214235,1.0
park,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.568427010214235,96.58106799768026,8.543859649122806,57.0,under,0.43157298978576497,0.0
park,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.45541244893428384,92.08142694567665,8.043478260869565,46.0,over,0.45541244893428384,0.0
park,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.45541244893428384,92.08142694567665,8.043478260869565,46.0,under,0.5445875510657161,1.0
park,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.5271114163159584,98.35338938598724,8.720930232558139,43.0,over,0.5271114163159584,0.0
park,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.5271114163159584,98.35338938598724,8.720930232558139,43.0,under,0.47288858368404163,1.0
park,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.5097047828345632,99.94646230778287,8.895833333333334,48.0,over,0.5097047828345632,0.0
park,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.5097047828345632,99.94646230778287,8.895833333333334,48.0,under,0.4902952171654368,1.0
park,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.568674134173684,89.87464892167802,7.8125,48.0,over,0.568674134173684,1.0
park,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.568674134173684,89.87464892167802,7.8125,48.0,under,0.43132586582631605,0.0
park,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.42879214570837254,98.86170270416736,8.78,50.0,over,0.42879214570837254,1.0
park,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.42879214570837254,98.86170270416736,8.78,50.0,under,0.5712078542916275,0.0
park,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.46534662250634,100.3469189245789,8.938775510204081,49.0,over,0.46534662250634,0.0
park,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.46534662250634,100.3469189245789,8.938775510204081,49.0,under,0.5346533774936599,1.0
park,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.3759921859216767,91.50709635277995,7.9787234042553195,47.0,over,0.3759921859216767,0.0
park,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.3759921859216767,91.50709635277995,7.9787234042553195,47.0,under,0.6240078140783233,1.0
park,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.4745149506419324,96.70935796414881,8.551724137931034,58.0,over,0.4745149506419324,0.0
park,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.4745149506419324,96.70935796414881,8.551724137931034,58.0,under,0.5254850493580676,1.0
park,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.4276633799778684,91.31490609805059,7.958333333333333,48.0,over,0.4276633799778684,0.0
park,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.4276633799778684,91.31490609805059,7.958333333333333,48.0,under,0.5723366200221316,1.0
park,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.4697846483910893,96.31705007780715,8.508474576271187,59.0,over,0.4697846483910893,1.0
park,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.4697846483910893,96.31705007780715,8.508474576271187,59.0,under,0.5302153516089108,0.0
park,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5152301297389867,96.39892488002953,8.516666666666667,60.0,over,0.5152301297389867,0.0
park,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5152301297389867,96.39892488002953,8.516666666666667,60.0,under,0.48476987026101326,1.0
park,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6003848133182781,97.67382046128817,8.636363636363637,44.0,over,0.6003848133182781,0.0
park,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6003848133182781,97.67382046128817,8.636363636363637,44.0,under,0.3996151866817219,1.0
park,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.45147819729738237,91.11223339026847,7.938775510204081,49.0,over,0.45147819729738237,1.0
park,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.45147819729738237,91.11223339026847,7.938775510204081,49.0,under,0.5485218027026176,0.0
park,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.5822800535968022,92.04706640876854,8.04,50.0,over,0.5822800535968022,0.0
park,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.5822800535968022,92.04706640876854,8.04,50.0,under,0.41771994640319776,1.0
park,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.3784412625854983,103.29700217584012,9.23913043478261,46.0,over,0.3784412625854983,0.0
park,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.3784412625854983,103.29700217584012,9.23913043478261,46.0,under,0.6215587374145017,1.0
park,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.5661909334924075,105.74681678802621,9.490196078431373,51.0,over,0.5661909334924075,1.0
park,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.5661909334924075,105.74681678802621,9.490196078431373,51.0,under,0.43380906650759254,0.0
park,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.4205339652694637,115.76768164975029,10.56,50.0,over,0.4205339652694637,1.0
park,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.4205339652694637,115.76768164975029,10.56,50.0,under,0.5794660347305363,0.0
park,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.4783010949910921,99.56667388876852,8.833333333333334,48.0,over,0.4783010949910921,0.0
park,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.4783010949910921,99.56667388876852,8.833333333333334,48.0,under,0.5216989050089079,1.0
park,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.5686040713100525,90.44711827902283,7.851063829787234,47.0,over,0.5686040713100525,1.0
park,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.5686040713100525,90.44711827902283,7.851063829787234,47.0,under,0.43139592868994747,0.0
park,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.3821606395615036,125.0724987916868,11.518518518518519,54.0,over,0.3821606395615036,1.0
park,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.3821606395615036,125.0724987916868,11.518518518518519,54.0,under,0.6178393604384964,0.0
park,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.559486649883779,94.323124917615,8.285714285714286,56.0,over,0.559486649883779,1.0
park,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.559486649883779,94.323124917615,8.285714285714286,56.0,under,0.44051335011622095,0.0
park,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.588126597084305,99.78782839495048,8.857142857142858,49.0,over,0.588126597084305,0.0
park,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.588126597084305,99.78782839495048,8.857142857142858,49.0,under,0.41187340291569496,1.0
park,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5242351233964053,103.6052485544994,9.272727272727273,44.0,over,0.5242351233964053,1.0
park,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5242351233964053,103.6052485544994,9.272727272727273,44.0,under,0.4757648766035947,0.0
park,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.401445890528422,102.39719298245613,9.148936170212766,47.0,over,0.401445890528422,0.0
park,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.401445890528422,102.39719298245613,9.148936170212766,47.0,under,0.598554109471578,1.0
park,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.4005486258239107,99.152,8.8,50.0,over,0.4005486258239107,0.0
park,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.4005486258239107,99.152,8.8,50.0,under,0.5994513741760893,1.0
park,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.6093127834062321,94.35064406779661,8.285714285714286,49.0,over,0.6093127834062321,0.0
park,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.6093127834062321,94.35064406779661,8.285714285714286,49.0,under,0.3906872165937679,1.0
park,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.5649019622595081,98.35416949152541,8.714285714285714,49.0,over,0.5649019622595081,0.0
park,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.5649019622595081,98.35416949152541,8.714285714285714,49.0,under,0.43509803774049194,1.0
park,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.42355177600080796,125.78806153846155,11.6,55.0,over,0.42355177600080796,1.0
park,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.42355177600080796,125.78806153846155,11.6,55.0,under,0.576448223999192,0.0
park,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6318490986250673,98.71542857142856,8.754716981132075,53.0,over,0.6318490986250673,1.0
park,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6318490986250673,98.71542857142856,8.754716981132075,53.0,under,0.36815090137493267,0.0
park,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.5293635658215698,91.12910344827586,7.9375,48.0,over,0.5293635658215698,1.0
park,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.5293635658215698,91.12910344827586,7.9375,48.0,under,0.47063643417843015,0.0
park,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5092770567808619,104.07563636363636,9.333333333333334,45.0,over,0.5092770567808619,0.0
park,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5092770567808619,104.07563636363636,9.333333333333334,45.0,under,0.4907229432191381,1.0
park,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.6945903978055576,93.53777777777778,8.20754716981132,53.0,over,0.6945903978055576,1.0
park,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.6945903978055576,93.53777777777778,8.20754716981132,53.0,under,0.30540960219444235,0.0
park,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.6785282245820479,98.41601698613364,8.72549019607843,51.0,over,0.6785282245820479,1.0
park,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.6785282245820479,98.41601698613364,8.72549019607843,51.0,under,0.32147177541795213,0.0
park,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.41750952236338745,126.05374363419656,11.625,56.0,over,0.41750952236338745,0.0
park,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.41750952236338745,126.05374363419656,11.625,56.0,under,0.5824904776366125,1.0
park,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.38025552886853786,97.99496755396638,8.68,50.0,over,0.38025552886853786,0.0
park,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.38025552886853786,97.99496755396638,8.68,50.0,under,0.6197444711314621,1.0
park,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5195225825211558,103.58916510585165,9.282608695652174,46.0,over,0.5195225825211558,0.0
park,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5195225825211558,103.58916510585165,9.282608695652174,46.0,under,0.4804774174788442,1.0
park,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.3310754531129795,103.67973967497211,9.283018867924529,53.0,over,0.3310754531129795,0.0
park,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.3310754531129795,103.67973967497211,9.283018867924529,53.0,under,0.6689245468870205,1.0
park,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5266215825082823,94.97269314927152,8.368421052631579,57.0,over,0.5266215825082823,1.0
park,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5266215825082823,94.97269314927152,8.368421052631579,57.0,under,0.4733784174917177,0.0
park,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.5857888558939266,93.6849423917362,8.22,50.0,over,0.5857888558939266,0.0
park,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.5857888558939266,93.6849423917362,8.22,50.0,under,0.4142111441060734,1.0
park,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.453094880342734,92.03315757930817,8.040816326530612,49.0,over,0.453094880342734,1.0
park,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.453094880342734,92.03315757930817,8.040816326530612,49.0,under,0.5469051196572661,0.0
park,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.49691910073642753,93.62708581644817,8.222222222222221,54.0,over,0.49691910073642753,0.0
park,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.49691910073642753,93.62708581644817,8.222222222222221,54.0,under,0.5030808992635725,1.0
park,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.414816940948533,101.3741043661721,9.041666666666666,48.0,over,0.414816940948533,0.0
park,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.414816940948533,101.3741043661721,9.041666666666666,48.0,under,0.5851830590514671,1.0
park,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,7.0,12.0,1,0.4662117132623252,101.00566150178786,9.0,54.0,over,0.4662117132623252,1.0
park,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,7.0,12.0,1,0.4662117132623252,101.00566150178786,9.0,54.0,under,0.5337882867376749,0.0
park,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.4129812095980286,105.89603598754279,9.51923076923077,52.0,over,0.4129812095980286,0.0
park,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.4129812095980286,105.89603598754279,9.51923076923077,52.0,under,0.5870187904019715,1.0
park,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,8.0,7.0,0,0.5752703457433392,116.11077460156186,10.607843137254902,51.0,over,0.5752703457433392,0.0
