variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_plus_7d,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.143683653322579,4.361656599097241,0.6133001244737986,0.3866998755262014,0.0,11.0,0.0
bullpen_plus_7d,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.2732512947574826,3.7867457859291873,0.5779776288470581,0.422022371152942,1.0,3.0,0.0
bullpen_plus_7d,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.463831649299933,5.348634412792054,0.2347400166268499,0.76525998337315,3.0,4.0,0.0
bullpen_plus_7d,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.2598327865491923,5.414069304128277,0.202147495447318,0.797852504552682,8.0,5.0,1.0
bullpen_plus_7d,2026-07-25,823841,Miami Marlins,San Diego Padres,3.74013968647113,4.306896725174998,0.4092899745491702,0.5907100254508298,2.0,7.0,0.0
bullpen_plus_7d,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.266244302736242,3.418017296298699,0.637720446874722,0.3622795531252781,2.0,3.0,0.0
bullpen_plus_7d,2026-07-25,824571,Chicago White Sox,Houston Astros,3.748335612835157,4.882882980058107,0.3296113432492176,0.6703886567507824,1.0,4.0,0.0
bullpen_plus_7d,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,3.763781971185151,4.567664885786331,0.3748975887601446,0.6251024112398553,0.0,6.0,0.0
bullpen_plus_7d,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.345215306491737,3.7955874977682207,0.5874454461902896,0.4125545538097103,3.0,2.0,1.0
bullpen_plus_7d,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,3.729219544246584,4.621698517557153,0.3618352626225464,0.6381647373774536,10.0,7.0,1.0
bullpen_plus_7d,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.996409434888668,4.375609537546531,0.4403577702454299,0.5596422297545701,4.0,6.0,0.0
bullpen_plus_7d,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.718805526142377,4.479871862802799,0.3802943877082907,0.6197056122917093,1.0,0.0,1.0
bullpen_plus_7d,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3.558944030059534,4.410925580723253,0.3644355640250971,0.6355644359749029,3.0,4.0,0.0
bullpen_plus_7d,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.182147039952805,4.158728679744799,0.5037052864977392,0.4962947135022608,8.0,7.0,1.0
bullpen_plus_7d,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.37760004905484,3.619250731365195,0.6209450894586156,0.3790549105413843,11.0,4.0,1.0
bullpen_plus_7d,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.800232411947346,6.165816901305296,0.3214358057815099,0.6785641942184901,8.0,3.0,1.0
bullpen_plus_7d,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,3.833816346305853,4.627619212763908,0.3774616897713878,0.6225383102286122,11.0,2.0,1.0
bullpen_plus_7d,2026-07-26,823840,Miami Marlins,San Diego Padres,3.733945710271205,3.9149411691918554,0.4699418194221721,0.5300581805778278,3.0,5.0,0.0
bullpen_plus_7d,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.015927993129762,3.5871599362952145,0.5711315668005545,0.4288684331994455,4.0,5.0,0.0
bullpen_plus_7d,2026-07-26,824572,Chicago White Sox,Houston Astros,4.448765104491048,4.438743973966694,0.5015294935965969,0.498470506403403,12.0,3.0,1.0
bullpen_plus_7d,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.337245400152479,4.64927098260262,0.4527877536124539,0.5472122463875461,6.0,1.0,1.0
bullpen_plus_7d,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.246442571639616,4.196649896559157,0.5078235297295784,0.4921764702704215,2.0,3.0,0.0
bullpen_plus_7d,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.729334635287815,3.7076774521710743,0.6562776329803,0.3437223670197,2.0,3.0,0.0
bullpen_plus_7d,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.915582555246372,3.5966805260581323,0.8028099700611863,0.1971900299388136,7.0,3.0,1.0
bullpen_plus_7d,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.9233685173325497,5.553955428140393,0.2740143284015807,0.7259856715984193,3.0,0.0,1.0
bullpen_plus_7d,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.287024876347447,6.219163819896794,0.2509863373554371,0.7490136626445629,3.0,2.0,1.0
bullpen_plus_7d,2026-07-27,823597,New York Mets,Atlanta Braves,4.7587397281078125,4.089213113847147,0.601303989149875,0.3986960108501249,14.0,3.0,1.0
bullpen_plus_7d,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.156065048475364,3.6288241888968575,0.5860732395635442,0.4139267604364559,8.0,7.0,1.0
bullpen_plus_7d,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.488079520405121,4.387517799302635,0.5153562232535063,0.4846437767464936,4.0,6.0,0.0
bullpen_plus_7d,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,4.184078579987356,4.137498408503448,0.507379371121397,0.492620628878603,5.0,8.0,0.0
bullpen_plus_7d,2026-07-27,824570,Chicago White Sox,New York Yankees,3.4384932371163064,4.0526346460982525,0.3978492407950538,0.6021507592049462,5.0,9.0,0.0
bullpen_plus_7d,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.682766976057708,4.984950541278374,0.4561103469996937,0.5438896530003063,8.0,6.0,1.0
bullpen_plus_7d,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.073426692213023,4.426234623341702,0.4449524288126787,0.5550475711873212,1.0,4.0,0.0
bullpen_plus_7d,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.528883938663039,3.734771844516193,0.4647932573789129,0.535206742621087,2.0,8.0,0.0
bullpen_plus_7d,2026-07-28,823275,San Diego Padres,Colorado Rockies,5.775779973761648,4.624725626930845,0.6564233366600762,0.3435766633399237,8.0,7.0,1.0
bullpen_plus_7d,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.4835737875857253,4.035188155973002,0.4082394924164793,0.5917605075835207,7.0,8.0,0.0
bullpen_plus_7d,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.964523092784112,4.404199092028783,0.7076503629604407,0.2923496370395592,3.0,2.0,1.0
bullpen_plus_7d,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,6.224651441409687,3.8237481136101694,0.8036745847759549,0.1963254152240451,1.0,0.0,1.0
bullpen_plus_7d,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,4.581461887742171,6.185749055121133,0.2911099327996446,0.7088900672003553,6.0,7.0,0.0
bullpen_plus_7d,2026-07-28,824003,Los Angeles Angels,Houston Astros,4.025777979117575,4.38900445668286,0.4430162116178819,0.556983788382118,2.0,3.0,0.0
bullpen_plus_7d,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.428500024292601,4.339385138458743,0.3534412685476085,0.6465587314523915,14.0,0.0,1.0
bullpen_plus_7d,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.233299621745485,4.178893848221993,0.5085660607452568,0.4914339392547432,2.0,0.0,1.0
bullpen_plus_7d,2026-07-28,824569,Chicago White Sox,New York Yankees,3.655346756171451,4.554245340987378,0.3595827845242974,0.6404172154757026,2.0,3.0,0.0
bullpen_plus_7d,2026-07-29,822702,Washington Nationals,Toronto Blue Jays,4.336570174558726,5.653089959975082,0.3188020254095709,0.6811979745904291,2.0,5.0,0.0
bullpen_plus_7d,2026-07-29,822947,Tampa Bay Rays,Texas Rangers,4.943716970982631,4.364135794973085,0.5854952907579047,0.4145047092420953,3.0,0.0,1.0
bullpen_plus_7d,2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,3.052775850020262,6.592466495742928,0.0986448177117343,0.9013551822882656,16.0,3.0,1.0
bullpen_plus_7d,2026-07-29,823273,San Diego Padres,Colorado Rockies,4.375782159720886,4.644836179253062,0.4593515244524725,0.5406484755475275,3.0,1.0,1.0
bullpen_plus_7d,2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,4.916963567290636,5.334554591332695,0.4414117842699303,0.5585882157300698,0.0,3.0,0.0
bullpen_plus_7d,2026-07-29,823596,New York Mets,Atlanta Braves,3.715389325575951,3.6297063361096153,0.5145743320339853,0.4854256679660146,3.0,2.0,1.0
bullpen_plus_7d,2026-07-29,823677,Minnesota Twins,Kansas City Royals,4.738350362815453,4.27976958861586,0.5690586328750155,0.4309413671249846,0.0,4.0,0.0
bullpen_plus_7d,2026-07-29,823837,Miami Marlins,Philadelphia Phillies,3.371729500460762,3.8926658667586014,0.4115573027975867,0.5884426972024133,8.0,6.0,1.0
bullpen_plus_7d,2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,4.00446655939402,5.446418674217634,0.2972919917941879,0.702708008205812,4.0,2.0,1.0
bullpen_plus_7d,2026-07-29,824002,Los Angeles Angels,Houston Astros,3.889203402099796,4.324221755545953,0.4309212273595911,0.569078772640409,4.0,7.0,0.0
bullpen_plus_7d,2026-07-29,824242,Detroit Tigers,Baltimore Orioles,5.236984641786322,5.006596954309632,0.5324213912376087,0.4675786087623913,9.0,10.0,0.0
bullpen_plus_7d,2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,4.891445857941199,3.6869938347320126,0.6807341523372143,0.3192658476627856,1.0,6.0,0.0
bullpen_plus_7d,2026-07-29,824567,Chicago White Sox,New York Yankees,3.99131318260318,4.1397626357776725,0.4761833510155816,0.5238166489844184,6.0,5.0,1.0
bullpen_plus_7d,2026-07-30,822946,Tampa Bay Rays,Texas Rangers,4.454543786831938,4.64417278705836,0.4714645168575666,0.5285354831424335,3.0,2.0,1.0
bullpen_plus_7d,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.871193098621788,4.232432518483418,0.7198331732723757,0.2801668267276243,1.0,4.0,0.0
bullpen_plus_7d,2026-07-30,823595,New York Mets,Miami Marlins,4.453610800864967,3.8827807028796912,0.5895626439070452,0.4104373560929547,4.0,2.0,1.0
bullpen_plus_7d,2026-07-30,823674,Minnesota Twins,Kansas City Royals,4.3458721060987004,3.942789153528048,0.5637255629438147,0.4362744370561854,4.0,3.0,1.0
bullpen_plus_7d,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,5.177030655343646,4.106396558686368,0.6551855833991714,0.3448144166008285,6.0,2.0,1.0
bullpen_plus_7d,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,5.316992133828362,4.5552696234832775,0.6081655413902319,0.391834458609768,3.0,2.0,1.0
bullpen_plus_7d,2026-07-30,824568,Chicago White Sox,New York Yankees,4.237776817240017,3.519851328625512,0.6166357962541639,0.3833642037458361,2.0,1.0,1.0
bullpen_plus_7d,2026-07-30,824894,Atlanta Braves,Washington Nationals,6.585079374657189,3.7851236126231207,0.8361688257513022,0.1638311742486977,5.0,4.0,1.0
bullpen_plus_7d,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,4.978019707199973,4.543579157335031,0.563497223902565,0.4365027760974349,1.0,6.0,0.0
bullpen_plus_7d,2026-07-31,823111,Seattle Mariners,Minnesota Twins,3.720140563979043,3.636846559296828,0.5141550227275694,0.4858449772724306,3.0,5.0,0.0
bullpen_plus_7d,2026-07-31,823272,San Diego Padres,San Francisco Giants,4.839166830778687,2.8026010688184755,0.8017651359377931,0.198234864062207,7.0,0.0,1.0
bullpen_plus_7d,2026-07-31,823593,New York Mets,Miami Marlins,4.57395891247376,3.6658461289442057,0.6415099869021247,0.3584900130978753,2.0,5.0,0.0
bullpen_plus_7d,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.0972936272582325,3.2084561763728496,0.6480562984512328,0.3519437015487671,4.0,9.0,0.0
bullpen_plus_7d,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.321433610823553,5.850023227642448,0.2941681540346992,0.7058318459653008,2.0,6.0,0.0
bullpen_plus_7d,2026-07-31,824164,Houston Astros,Texas Rangers,4.11246803806865,4.022891049915244,0.5143726309227166,0.4856273690772834,11.0,2.0,1.0
bullpen_plus_7d,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.652431081975182,3.899417418652705,0.6157520157557814,0.3842479842442185,3.0,1.0,1.0
bullpen_plus_7d,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,5.146455502101899,5.174019458945266,0.4961329691333613,0.5038670308666386,1.0,4.0,0.0
bullpen_plus_7d,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,3.73765452562978,4.7479589640158215,0.3458450199060828,0.6541549800939171,8.0,7.0,1.0
bullpen_plus_7d,2026-07-31,824651,Chicago Cubs,New York Yankees,4.3949920652414045,3.083679112154484,0.7098867627600915,0.2901132372399083,0.0,2.0,0.0
bullpen_plus_7d,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,3.731296737610765,4.341687039258157,0.4026203164665562,0.5973796835334437,6.0,4.0,1.0
bullpen_plus_7d,2026-07-31,824892,Atlanta Braves,Washington Nationals,5.312088938464352,3.3622012052549546,0.7748768867189842,0.2251231132810157,6.0,2.0,1.0
bullpen_plus_7d,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,4.758084629104246,4.215819057858028,0.581717347501978,0.418282652498022,1.0,0.0,1.0
bullpen_plus_7d,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.6682006898323305,5.385170882434655,0.399055047036923,0.600944952963077,4.0,3.0,1.0
bullpen_plus_7d,2026-08-01,823269,San Diego Padres,San Francisco Giants,6.971721508873918,5.0261210391396896,0.7349151447532102,0.2650848552467898,6.0,5.0,1.0
bullpen_plus_7d,2026-08-01,823594,New York Mets,Miami Marlins,4.934393683578534,3.911525923342,0.6525174621972059,0.3474825378027942,2.0,6.0,0.0
bullpen_plus_7d,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.438813752473218,4.698269871709705,0.4610791049981413,0.5389208950018587,2.0,3.0,0.0
bullpen_plus_7d,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,3.810879625943083,6.404960320828098,0.1801496235536946,0.8198503764463053,1.0,3.0,0.0
bullpen_plus_7d,2026-08-01,824162,Houston Astros,Texas Rangers,3.604624032682701,4.973180063490089,0.2967843732687211,0.7032156267312789,5.0,4.0,1.0
bullpen_plus_7d,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.652193261902198,4.752026043729827,0.4852452308649994,0.5147547691350006,12.0,6.0,1.0
bullpen_plus_7d,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,5.524351583963413,4.020216393486231,0.7095346758317956,0.2904653241682045,8.0,12.0,0.0
bullpen_plus_7d,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,3.6231760979127463,3.280176037198647,0.5602394338574339,0.439760566142566,1.0,4.0,0.0
bullpen_plus_7d,2026-08-01,824649,Chicago Cubs,New York Yankees,3.484544339936074,5.010629414163028,0.2748302248919981,0.7251697751080018,5.0,2.0,1.0
bullpen_plus_7d,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,3.7276696415573705,4.421269437750588,0.3902469552377682,0.6097530447622318,0.0,5.0,0.0
bullpen_plus_7d,2026-08-01,824890,Atlanta Braves,Washington Nationals,7.194191990980167,3.7386530774330886,0.879371104801066,0.1206288951989341,8.0,3.0,1.0
bullpen_plus_7d,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.290179317386336,3.737008497145602,0.5886955278774466,0.4113044721225534,1.0,9.0,0.0
bullpen_plus_7d,2026-08-02,823107,Seattle Mariners,Minnesota Twins,3.41564190005622,3.3666769882456,0.5087206578914208,0.4912793421085792,7.0,6.0,1.0
bullpen_plus_7d,2026-08-02,823270,San Diego Padres,San Francisco Giants,5.391863434451487,3.6926177862947407,0.7392766702857552,0.2607233297142448,5.0,4.0,1.0
bullpen_plus_7d,2026-08-02,823592,New York Mets,Miami Marlins,3.475050994045548,4.784376864726459,0.3009326270292753,0.6990673729707247,0.0,2.0,0.0
bullpen_plus_7d,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,5.833139609067427,3.874360727801147,0.7616348435873451,0.2383651564126549,4.0,8.0,0.0
bullpen_plus_7d,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.14753341081636,3.696420936068068,0.4037116630383367,0.5962883369616633,3.0,0.0,1.0
bullpen_plus_7d,2026-08-02,824163,Houston Astros,Texas Rangers,4.762939074263771,3.963167190816198,0.6213581147584516,0.3786418852415484,7.0,3.0,1.0
bullpen_plus_7d,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.899158453504916,4.419245149597606,0.6984152977382572,0.3015847022617428,8.0,1.0,1.0
bullpen_plus_7d,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.164761503780022,4.431933978634111,0.4585229087240718,0.5414770912759281,5.0,0.0,1.0
bullpen_plus_7d,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,3.9184227108124863,3.8026925282889295,0.5191275132109624,0.4808724867890376,10.0,2.0,1.0
bullpen_plus_7d,2026-08-02,824648,Chicago Cubs,New York Yankees,3.2345015412522025,5.898278744127606,0.158422725060511,0.841577274939489,1.0,2.0,0.0
bullpen_plus_7d,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.202038487263416,4.339719886301241,0.3164710740154187,0.6835289259845813,0.0,5.0,0.0
bullpen_plus_7d,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.395520491387703,3.613899838300273,0.7502541723338948,0.2497458276661051,4.0,2.0,1.0
bullpen_plus_7d,2026-08-03,822867,Texas Rangers,San Francisco Giants,6.306171594573945,4.376132474909359,0.7467960481076356,0.2532039518923644,1.0,5.0,0.0
bullpen_plus_7d,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,4.596702538358753,3.0974301455362663,0.7330277947336005,0.2669722052663995,3.0,4.0,0.0
bullpen_plus_7d,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.524671519295662,3.8333640912803024,0.6078728323622496,0.3921271676377503,1.0,3.0,0.0
bullpen_plus_7d,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.786979378844117,4.95479479398272,0.4756956290425034,0.5243043709574965,9.0,13.0,0.0
bullpen_plus_7d,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.8993198753521945,4.29314166242655,0.4373146285101329,0.562685371489867,10.0,5.0,1.0
bullpen_plus_7d,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,5.241124205211256,4.967717348726024,0.5385306318787723,0.4614693681212277,5.0,1.0,1.0
bullpen_plus_7d,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.545472661314188,3.90028792162641,0.6002562750712784,0.3997437249287215,5.0,4.0,1.0
bullpen_plus_7d,2026-08-04,823108,Seattle Mariners,Detroit Tigers,6.440451610766181,3.650144751503281,0.8390709351126602,0.1609290648873398,0.0,8.0,0.0
bullpen_plus_7d,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,5.72113001869394,5.043966453881495,0.5919281982907478,0.4080718017092521,5.0,0.0,1.0
bullpen_plus_7d,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.4574387240123,3.469259329693244,0.4979199896336153,0.5020800103663847,4.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824084,Kansas City Royals,Minnesota Twins,3.826492621718081,3.4105330620000487,0.570988017925834,0.4290119820741659,8.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.716742588166219,4.012379300900545,0.6072470952707465,0.3927529047292535,7.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,4.988078955948656,5.197120874391879,0.4704821934463582,0.5295178065536419,7.0,9.0,0.0
bullpen_plus_7d,2026-08-04,824403,Cleveland Guardians,New York Mets,5.3468342628006384,3.6578352275653065,0.7390614807482913,0.2609385192517088,2.0,6.0,0.0
bullpen_plus_7d,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,2.9492442325249404,4.051709105537063,0.3145268432820792,0.6854731567179208,5.0,1.0,1.0
bullpen_plus_7d,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.999533646153739,3.622288131440244,0.703846069552508,0.2961539304474921,14.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.734146755542239,4.160502511644339,0.5867994907236949,0.4132005092763052,3.0,1.0,1.0
bullpen_plus_7d,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.454760612486286,4.506573924815246,0.6330568924433307,0.3669431075566692,4.0,2.0,1.0
bullpen_plus_7d,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.719711641539656,4.52874054854348,0.3734298508440036,0.6265701491559964,4.0,9.0,0.0
bullpen_plus_7d,2026-08-05,823106,Seattle Mariners,Detroit Tigers,5.588796072869306,4.1942672835773935,0.693153593481357,0.306846406518643,4.0,2.0,1.0
bullpen_plus_7d,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.664725192411399,4.85176811955354,0.611325582091144,0.3886744179088559,4.0,10.0,0.0
bullpen_plus_7d,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.260434146502048,3.084748008257621,0.6918387148972179,0.3081612851027821,4.0,2.0,1.0
bullpen_plus_7d,2026-08-05,824082,Kansas City Royals,Minnesota Twins,5.078081553449568,3.734571747587721,0.6970548635165047,0.3029451364834953,2.0,1.0,1.0
bullpen_plus_7d,2026-08-05,824728,Boston Red Sox,Chicago White Sox,6.1198202824781545,3.620540627985151,0.8174057665590663,0.1825942334409337,4.0,0.0,1.0
bullpen_plus_7d,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.601968588799963,4.12287386647284,0.4145734900432882,0.5854265099567117,4.0,1.0,1.0
bullpen_plus_7d,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.57145321612635,4.530306015864748,0.5061958600499239,0.4938041399500761,10.0,4.0,1.0
