variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_plus_10d,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.6781073693941675,4.8111101393768525,0.32832020547273905,0.671679794527261,3.0,2.0,1.0
bullpen_plus_10d,2026-07-05,824902,Atlanta Braves,New York Mets,5.055708092090932,4.280990128748404,0.6133790385110717,0.3866209614889282,9.0,10.0,0.0
bullpen_plus_10d,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.8814293336929473,4.508048127451809,0.40220507589795396,0.597794924102046,2.0,3.0,0.0
bullpen_7d_plus_matchup,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.953151865577771,5.853640852134024,0.3788679609982421,0.621132039001758,5.0,11.0,0.0
bullpen_7d_plus_matchup,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.004593347866568,3.881345507141457,0.5201249583290957,0.4798750416709043,3.0,6.0,0.0
bullpen_7d_plus_matchup,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.724148360054392,3.4683478953879936,0.6924294803084816,0.3075705196915184,4.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-05,823525,New York Yankees,Minnesota Twins,5.247728752018307,4.59690904230802,0.5928807596033576,0.40711924039664243,1.0,6.0,0.0
bullpen_7d_plus_matchup,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,3.9482228705723004,4.104256331946663,0.4748295042382581,0.5251704957617419,2.0,5.0,0.0
bullpen_7d_plus_matchup,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.210875164486249,4.20056216984971,0.501623962847214,0.49837603715278594,5.0,7.0,0.0
bullpen_7d_plus_matchup,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.550785801583829,5.668363069112526,0.34645700951005,0.65354299048995,5.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.805631002423856,5.143726227103621,0.4517030838554581,0.5482969161445418,7.0,6.0,1.0
bullpen_7d_plus_matchup,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.326541257799022,3.415077960570626,0.6469184762858752,0.3530815237141248,6.0,7.0,0.0
bullpen_7d_plus_matchup,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,4.283228728523958,5.21224182721383,0.3661007054218212,0.6338992945781788,3.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-05,824902,Atlanta Braves,New York Mets,5.27138177138886,4.35447018037007,0.6312474657178294,0.3687525342821705,9.0,10.0,0.0
bullpen_7d_plus_matchup,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,4.2985631338746275,4.884677467932907,0.412906509943489,0.587093490056511,2.0,3.0,0.0
bullpen_7d_plus_defense,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.785877119432339,5.306393047942257,0.4264851693137575,0.5735148306862424,5.0,11.0,0.0
bullpen_7d_plus_defense,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.357351158506648,4.463165673147441,0.4837850575571368,0.5162149424428631,3.0,6.0,0.0
bullpen_7d_plus_defense,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.626828099159924,3.5350722040812204,0.6693382433188413,0.3306617566811588,4.0,0.0,1.0
bullpen_7d_plus_defense,2026-07-05,823525,New York Yankees,Minnesota Twins,5.968603542077246,4.276022483289182,0.7246650710332114,0.2753349289667886,1.0,6.0,0.0
bullpen_7d_plus_defense,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.7672195975010485,3.518722981335738,0.6902675439906262,0.3097324560093738,2.0,5.0,0.0
bullpen_7d_plus_defense,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,3.785661560804696,4.637055428981457,0.3685647485250306,0.6314352514749694,5.0,7.0,0.0
bullpen_7d_plus_defense,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,3.946343471261695,6.280671632453728,0.2052581476399409,0.7947418523600591,5.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.839845236759234,5.8766325392457786,0.3606354147704021,0.6393645852295978,7.0,6.0,1.0
bullpen_7d_plus_defense,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,3.7814602101278734,3.2791721932486912,0.5867114271417871,0.41328857285821297,6.0,7.0,0.0
bullpen_7d_plus_defense,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.1837185058956625,5.551241116900605,0.18069399692430801,0.819306003075692,3.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-05,824902,Atlanta Braves,New York Mets,5.130233975064725,4.529390301087687,0.5867749942516102,0.4132250057483897,9.0,10.0,0.0
bullpen_7d_plus_defense,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.468660224417895,4.849884942314809,0.2918145198913803,0.7081854801086197,2.0,3.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5.138429913441484,5.196830992828071,0.4918137751552054,0.5081862248447947,5.0,11.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.965397174180699,4.334637252392342,0.4416289599514332,0.5583710400485667,3.0,6.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.173524653103855,3.492644115957124,0.6115156567649785,0.38848434323502135,4.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-05,823525,New York Yankees,Minnesota Twins,5.319113992083556,4.8002783544337975,0.5731711318559756,0.4268288681440244,1.0,6.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.9092587023331165,3.6140620293072696,0.6939025634117129,0.3060974365882871,2.0,5.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,3.5230529843897056,3.928185209997215,0.4319767087590076,0.5680232912409924,5.0,7.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.490675126377455,6.298066992193608,0.2679914712024748,0.7320085287975252,5.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.794890410784807,5.812509406913977,0.36234988891801684,0.6376501110819831,7.0,6.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,3.9591253871521506,3.368516696552491,0.5995453632811463,0.4004546367188537,6.0,7.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.1567035022504233,5.242556520471153,0.20538749856885685,0.7946125014311431,3.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-05,824902,Atlanta Braves,New York Mets,4.6959724474739994,4.254427601212321,0.5667997873636419,0.4332002126363581,9.0,10.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.6691569846925756,4.553577508419336,0.36186972551223323,0.6381302744877667,2.0,3.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5.079221220856708,5.393499493858866,0.4563590410951475,0.5436409589048525,5.0,11.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.879936111069459,3.8909949849945447,0.49817822130702716,0.5018217786929728,3.0,6.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.502502453561587,2.401664669528222,0.8232689769652574,0.17673102303474272,4.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-05,823525,New York Yankees,Minnesota Twins,4.3041078556897725,4.211287465117029,0.514511359211486,0.48548864078851395,1.0,6.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,3.7828280341586358,2.68104712453387,0.6934295594884903,0.3065704405115098,2.0,5.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.34168524288095,4.452094678557748,0.4830522557825698,0.5169477442174303,5.0,7.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.42211882491464,4.984134497424836,0.4175403308031596,0.5824596691968403,5.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.893671699154361,5.408289307053457,0.4281339778489462,0.5718660221510539,7.0,6.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.121127975095513,2.914674223940378,0.7009288688731568,0.29907113112684325,6.0,7.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,4.115785243933098,4.248857335052573,0.4789888157985102,0.5210111842014897,3.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-05,824902,Atlanta Braves,New York Mets,4.476812391167316,3.471310432085261,0.6589747642305187,0.34102523576948135,9.0,10.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,4.417521454142573,3.711557116932791,0.6118082325351106,0.3881917674648895,2.0,3.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.9915285202156,5.37741241037284,0.4461738542387867,0.5538261457612134,5.0,11.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.841787512614661,3.948150071345488,0.4825085027067336,0.5174914972932664,3.0,6.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.3719600196024215,3.3481023658684026,0.6642671035909193,0.3357328964090806,4.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-05,823525,New York Yankees,Minnesota Twins,4.939342124505185,4.3911853802233685,0.5808179583768857,0.4191820416231143,1.0,6.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.309831641766558,3.35640552570074,0.6541579809842507,0.34584201901574935,2.0,5.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.129228480479515,4.495988941617506,0.44326142175085087,0.5567385782491492,5.0,7.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.774013810056158,6.179709309116694,0.31647469451617044,0.6835253054838295,5.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-05,824333,Colorado Rockies,San Francisco Giants,5.512216768245317,6.384096462613081,0.38855880898476847,0.6114411910152315,7.0,6.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.734064289642316,3.390183887519124,0.7055843712872522,0.29441562871274785,6.0,7.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.910310104049377,5.176699989412484,0.31632261747235557,0.6836773825276444,3.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-05,824902,Atlanta Braves,New York Mets,4.970641766195331,3.88567148171897,0.6611587558801388,0.33884124411986105,9.0,10.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,4.126461545404126,4.326157663164932,0.46867440585118686,0.5313255941488131,2.0,3.0,0.0
bullpen_plus_5d,2026-07-06,822712,Washington Nationals,Houston Astros,4.391076564683697,3.885396303980842,0.5798115180267802,0.42018848197321984,12.0,11.0,1.0
bullpen_plus_5d,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.24185797683732,5.374062494656105,0.3394397485468774,0.6605602514531226,1.0,5.0,0.0
bullpen_plus_5d,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.789789794119012,4.161834694532662,0.5945280365967324,0.4054719634032676,10.0,1.0,1.0
bullpen_plus_5d,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.485903045172158,3.6653012352425103,0.6291546246399035,0.3708453753600966,0.0,8.0,0.0
bullpen_plus_5d,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.452242822119736,4.715645676335873,0.4605638715102901,0.5394361284897099,8.0,7.0,1.0
bullpen_plus_5d,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.251435154081947,4.408809844990746,0.3150712603183729,0.6849287396816272,15.0,1.0,1.0
bullpen_plus_5d,2026-07-06,824900,Atlanta Braves,New York Mets,7.480822248894714,2.90515378803829,0.9452004258470058,0.054799574152994274,6.0,7.0,0.0
bullpen_plus_10d,2026-07-06,822712,Washington Nationals,Houston Astros,4.80467457206392,4.677440861719808,0.5187145171503864,0.48128548284961353,12.0,11.0,1.0
bullpen_plus_10d,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.382336044455426,5.358614782629754,0.36149879954282865,0.6385012004571714,1.0,5.0,0.0
bullpen_plus_10d,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.372182493468284,3.8221271918909263,0.5871917668727479,0.4128082331272521,10.0,1.0,1.0
bullpen_plus_10d,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.5187379071212925,4.323481557476954,0.5298591147187586,0.4701408852812415,0.0,8.0,0.0
bullpen_plus_10d,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.116321710983987,5.307207181959352,0.32982075248337533,0.6701792475166247,8.0,7.0,1.0
bullpen_plus_10d,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.5430345834634007,5.531088685672936,0.22654335793864425,0.7734566420613558,15.0,1.0,1.0
bullpen_plus_10d,2026-07-06,824900,Atlanta Braves,New York Mets,5.693250650036876,4.296554937139941,0.6913490086005161,0.308650991399484,6.0,7.0,0.0
bullpen_7d_plus_matchup,2026-07-06,822712,Washington Nationals,Houston Astros,4.917887841156767,4.7421264083048955,0.5255745371358592,0.4744254628641407,12.0,11.0,1.0
bullpen_7d_plus_matchup,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.584290757522183,5.3417817846368765,0.39274047932268613,0.6072595206773138,1.0,5.0,0.0
bullpen_7d_plus_matchup,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.736078455823817,3.9596533833766347,0.6181509572449511,0.38184904275504894,10.0,1.0,1.0
bullpen_7d_plus_matchup,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.856274738043865,4.482218523808675,0.4019760126832616,0.5980239873167384,0.0,8.0,0.0
bullpen_7d_plus_matchup,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.509648743589199,5.403627207892649,0.3739473939301149,0.6260526060698851,8.0,7.0,1.0
bullpen_7d_plus_matchup,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.7879381037084094,5.477820009376763,0.26418342357369407,0.7358165764263059,15.0,1.0,1.0
bullpen_7d_plus_matchup,2026-07-06,824900,Atlanta Braves,New York Mets,6.411415466647582,4.614634178221793,0.728351305700822,0.2716486942991781,6.0,7.0,0.0
bullpen_7d_plus_defense,2026-07-06,822712,Washington Nationals,Houston Astros,4.304330227956797,4.9075511619204315,0.41056303700986435,0.5894369629901357,12.0,11.0,1.0
bullpen_7d_plus_defense,2026-07-06,822958,Tampa Bay Rays,New York Yankees,3.9386588399808744,4.6182066968898825,0.39529140440683,0.6047085955931699,1.0,5.0,0.0
bullpen_7d_plus_defense,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.28018172497093,3.503556978896422,0.7527498623804304,0.24725013761956957,10.0,1.0,1.0
bullpen_7d_plus_defense,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.2360831595798265,4.8518214355961495,0.40805132009959894,0.591948679900401,0.0,8.0,0.0
bullpen_7d_plus_defense,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.303572915626482,5.833675874077856,0.29363051974512105,0.706369480254879,8.0,7.0,1.0
bullpen_7d_plus_defense,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.4556403898363404,6.066585499198707,0.1690074748889918,0.8309925251110082,15.0,1.0,1.0
bullpen_7d_plus_defense,2026-07-06,824900,Atlanta Braves,New York Mets,6.0391139212692915,4.18678096486501,0.7433110215700428,0.2566889784299572,6.0,7.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-06,822712,Washington Nationals,Houston Astros,5.094486280228966,5.084894883437616,0.5013560633760705,0.4986439366239294,12.0,11.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-06,822958,Tampa Bay Rays,New York Yankees,3.518433836821298,4.653980441793015,0.3244456915513185,0.6755543084486815,1.0,5.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.796017311737126,3.8906378680645375,0.6371019303316762,0.36289806966832394,10.0,1.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.6220497670941385,4.711277004576602,0.33289620881632553,0.6671037911836745,0.0,8.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.2448599077165,4.678017338705223,0.43434391541681777,0.5656560845831823,8.0,7.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.009682558453175,5.386962630381384,0.17426306449839313,0.8257369355016069,15.0,1.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-06,824900,Atlanta Braves,New York Mets,6.3959371379465395,3.887800224020073,0.8109203767228836,0.18907962327711633,6.0,7.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-06,822712,Washington Nationals,Houston Astros,4.775240253437818,4.522971071229104,0.5374753782397603,0.46252462176023956,12.0,11.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.20503753318234,4.997959676937549,0.38311320273287525,0.6168867972671247,1.0,5.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,3.974605629297129,3.344040655873149,0.6061943679082028,0.39380563209179714,10.0,1.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.312446427737577,3.656795135622605,0.6051905485155903,0.39480945148440977,0.0,8.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.8732088139469845,4.151922780290967,0.6077548037756872,0.39224519622431275,8.0,7.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.6831376056018907,5.397252558288542,0.2588551320292238,0.7411448679707762,15.0,1.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-06,824900,Atlanta Braves,New York Mets,7.755002637754058,3.1488281803016216,0.9412980042333355,0.05870199576666443,6.0,7.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-06,822712,Washington Nationals,Houston Astros,5.136469220600215,4.597951788762649,0.5775657141179349,0.4224342858820651,12.0,11.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.457445113249624,4.74452041347239,0.45712283497934997,0.5428771650206501,1.0,5.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.161140831628327,3.8041676332619585,0.5577748622789275,0.44222513772107247,10.0,1.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.8689737712173486,4.613472277508907,0.38500330903192753,0.6149966909680724,0.0,8.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.305334892555719,4.859447828187798,0.4174973240935717,0.5825026759064282,8.0,7.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.4657424394575505,5.212720090681661,0.24938884890921087,0.7506111510907891,15.0,1.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-06,824900,Atlanta Braves,New York Mets,6.202708877966187,4.059842237193417,0.7746452461242769,0.22535475387572315,6.0,7.0,0.0
bullpen_plus_5d,2026-07-07,822713,Washington Nationals,Houston Astros,4.683970007274704,5.458270098333279,0.39170776609796715,0.6082922339020329,3.0,6.0,0.0
bullpen_plus_5d,2026-07-07,822881,Texas Rangers,Los Angeles Angels,5.599537306742528,3.002747198436006,0.8437111135953812,0.15628888640461883,8.0,3.0,1.0
bullpen_plus_5d,2026-07-07,822956,Tampa Bay Rays,New York Yankees,4.611747400581329,3.4982189769621206,0.6730828166084862,0.32691718339151377,6.0,4.0,1.0
bullpen_plus_5d,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,6.181380044792377,2.995638929211216,0.8837197531173986,0.11628024688260144,3.0,9.0,0.0
bullpen_plus_5d,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,3.660125801391877,5.049575274344105,0.29558921110637953,0.7044107888936205,4.0,1.0,1.0
bullpen_plus_5d,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,4.458178025759219,3.758026631268302,0.6102584299082956,0.3897415700917044,12.0,4.0,1.0
bullpen_plus_5d,2026-07-07,823607,New York Mets,Kansas City Royals,6.151238873958666,3.5460425990891613,0.8279668028192101,0.17203319718078994,12.0,16.0,0.0
