fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
2,baseline,2026-06-30,63301107,Chicago Cubs,San Diego Padres,11.5,16.0,1,0.48246741653337305,100.37950421671351,8.93939393939394,33.0,under,0.5175325834666269,0.0
2,baseline,2026-06-30,63301785,Arizona Diamondbacks,San Francisco Giants,9.0,10.0,1,0.46138770334175117,100.46245421245422,8.947368421052632,38.0,over,0.46138770334175117,1.0
2,baseline,2026-06-30,63301785,Arizona Diamondbacks,San Francisco Giants,9.0,10.0,1,0.46138770334175117,100.46245421245422,8.947368421052632,38.0,under,0.5386122966582488,0.0
2,baseline,2026-06-30,63301873,Baltimore Orioles,Chicago White Sox,10.5,12.0,1,0.4074762589218353,108.19116300366302,9.81578947368421,38.0,over,0.4074762589218353,1.0
2,baseline,2026-06-30,63301873,Baltimore Orioles,Chicago White Sox,10.5,12.0,1,0.4074762589218353,108.19116300366302,9.81578947368421,38.0,under,0.5925237410781647,0.0
2,baseline,2026-06-30,63302041,Cleveland Guardians,Texas Rangers,7.5,6.0,0,0.3017087752381759,90.84122000448531,7.871794871794871,39.0,over,0.3017087752381759,0.0
2,baseline,2026-06-30,63302041,Cleveland Guardians,Texas Rangers,7.5,6.0,0,0.3017087752381759,90.84122000448531,7.871794871794871,39.0,under,0.698291224761824,1.0
2,baseline,2026-06-30,63302421,Houston Astros,Minnesota Twins,8.5,10.0,1,0.4484053796898435,102.44155844155846,9.176470588235293,34.0,over,0.4484053796898435,1.0
2,baseline,2026-06-30,63302421,Houston Astros,Minnesota Twins,8.5,10.0,1,0.4484053796898435,102.44155844155846,9.176470588235293,34.0,under,0.5515946203101565,0.0
2,baseline,2026-06-30,63303119,Toronto Blue Jays,New York Mets,8.0,3.0,0,0.4436918604658246,98.24263736263737,8.7,40.0,over,0.4436918604658246,0.0
2,baseline,2026-06-30,63303119,Toronto Blue Jays,New York Mets,8.0,3.0,0,0.4436918604658246,98.24263736263737,8.7,40.0,under,0.5563081395341753,1.0
2,baseline,2026-06-30,63303193,Seattle Mariners,Los Angeles Angels,7.5,11.0,1,0.3712934757048623,87.17044180309487,7.461538461538462,39.0,over,0.3712934757048623,1.0
2,baseline,2026-06-30,63303193,Seattle Mariners,Los Angeles Angels,7.5,11.0,1,0.3712934757048623,87.17044180309487,7.461538461538462,39.0,under,0.6287065242951377,0.0
2,baseline,2026-06-30,63303723,Kansas City Royals,Tampa Bay Rays,10.5,14.0,1,0.5094530346829496,101.75390399074611,9.107142857142858,28.0,over,0.5094530346829496,1.0
2,baseline,2026-06-30,63303723,Kansas City Royals,Tampa Bay Rays,10.5,14.0,1,0.5094530346829496,101.75390399074611,9.107142857142858,28.0,under,0.49054696531705044,0.0
2,baseline,2026-07-01,63299203,Cleveland Guardians,Texas Rangers,8.0,13.0,1,0.761471972106127,90.21067446140522,7.825,40.0,over,0.761471972106127,1.0
2,baseline,2026-07-01,63299203,Cleveland Guardians,Texas Rangers,8.0,13.0,1,0.761471972106127,90.21067446140522,7.825,40.0,under,0.23852802789387295,0.0
2,baseline,2026-07-01,63301357,New York Yankees,Detroit Tigers,9.5,8.0,0,0.5893590700689211,107.71125786390482,9.8,35.0,over,0.5893590700689211,0.0
2,baseline,2026-07-01,63301357,New York Yankees,Detroit Tigers,9.5,8.0,0,0.5893590700689211,107.71125786390482,9.8,35.0,under,0.4106409299310789,1.0
2,baseline,2026-07-01,63301401,Milwaukee Brewers,Cincinnati Reds,8.5,6.0,0,0.5357990571807263,100.97780664717983,9.025,40.0,over,0.5357990571807263,0.0
2,baseline,2026-07-01,63301401,Milwaukee Brewers,Cincinnati Reds,8.5,6.0,0,0.5357990571807263,100.97780664717983,9.025,40.0,under,0.4642009428192737,1.0
2,baseline,2026-07-01,63301417,Kansas City Royals,Tampa Bay Rays,10.5,4.0,0,0.49326631566577744,103.00102986039978,9.275862068965518,29.0,over,0.49326631566577744,0.0
2,baseline,2026-07-01,63301417,Kansas City Royals,Tampa Bay Rays,10.5,4.0,0,0.49326631566577744,103.00102986039978,9.275862068965518,29.0,under,0.5067336843342225,1.0
2,baseline,2026-07-01,63301501,Arizona Diamondbacks,San Francisco Giants,9.5,10.0,1,0.40873402416929877,100.52075393327192,8.974358974358974,39.0,over,0.40873402416929877,1.0
2,baseline,2026-07-01,63301501,Arizona Diamondbacks,San Francisco Giants,9.5,10.0,1,0.40873402416929877,100.52075393327192,8.974358974358974,39.0,under,0.5912659758307013,0.0
2,baseline,2026-07-01,63301701,Colorado Rockies,Miami Marlins,11.0,9.0,0,0.5245617069863785,118.79037205441881,11.0,41.0,over,0.5245617069863785,0.0
2,baseline,2026-07-01,63301701,Colorado Rockies,Miami Marlins,11.0,9.0,0,0.5245617069863785,118.79037205441881,11.0,41.0,under,0.4754382930136215,1.0
2,baseline,2026-07-01,63302333,Chicago Cubs,San Diego Padres,11.5,26.0,1,0.3603209287592957,102.00232267461888,9.147058823529411,34.0,over,0.3603209287592957,1.0
2,baseline,2026-07-01,63302333,Chicago Cubs,San Diego Padres,11.5,26.0,1,0.3603209287592957,102.00232267461888,9.147058823529411,34.0,under,0.6396790712407043,0.0
2,baseline,2026-07-01,63302401,Toronto Blue Jays,New York Mets,9.0,12.0,1,0.5561302679188191,96.79868049850666,8.560975609756097,41.0,over,0.5561302679188191,1.0
2,baseline,2026-07-01,63302401,Toronto Blue Jays,New York Mets,9.0,12.0,1,0.5561302679188191,96.79868049850666,8.560975609756097,41.0,under,0.44386973208118086,0.0
2,baseline,2026-07-01,63302481,Boston Red Sox,Washington Nationals,9.5,12.0,1,0.6827321295131566,86.90073916418474,7.4324324324324325,37.0,over,0.6827321295131566,1.0
2,baseline,2026-07-01,63302481,Boston Red Sox,Washington Nationals,9.5,12.0,1,0.6827321295131566,86.90073916418474,7.4324324324324325,37.0,under,0.31726787048684335,0.0
2,baseline,2026-07-01,63302515,Baltimore Orioles,Chicago White Sox,10.0,7.0,0,0.45447327347806254,108.53201300006849,9.871794871794872,39.0,over,0.45447327347806254,0.0
2,baseline,2026-07-01,63302515,Baltimore Orioles,Chicago White Sox,10.0,7.0,0,0.45447327347806254,108.53201300006849,9.871794871794872,39.0,under,0.5455267265219375,1.0
2,baseline,2026-07-01,63303415,Houston Astros,Minnesota Twins,8.5,11.0,1,0.5441165438362268,102.47723527359773,9.2,35.0,over,0.5441165438362268,1.0
2,baseline,2026-07-01,63303415,Houston Astros,Minnesota Twins,8.5,11.0,1,0.5441165438362268,102.47723527359773,9.2,35.0,under,0.45588345616377324,0.0
2,baseline,2026-07-01,63303709,Philadelphia Phillies,Pittsburgh Pirates,8.0,16.0,1,0.4347256085349139,107.05450903973153,9.710526315789474,38.0,over,0.4347256085349139,1.0
2,baseline,2026-07-01,63303709,Philadelphia Phillies,Pittsburgh Pirates,8.0,16.0,1,0.4347256085349139,107.05450903973153,9.710526315789474,38.0,under,0.5652743914650862,0.0
2,baseline,2026-07-02,63301173,Texas Rangers,Detroit Tigers,7.5,14.0,1,0.5580967073155172,87.79454991705552,7.529411764705882,34.0,over,0.5580967073155172,1.0
2,baseline,2026-07-02,63301173,Texas Rangers,Detroit Tigers,7.5,14.0,1,0.5580967073155172,87.79454991705552,7.529411764705882,34.0,under,0.4419032926844828,0.0
2,baseline,2026-07-02,63301307,Cleveland Guardians,Chicago White Sox,8.5,11.0,1,0.5112054693726186,91.09413480470623,7.951219512195122,41.0,over,0.5112054693726186,1.0
2,baseline,2026-07-02,63301307,Cleveland Guardians,Chicago White Sox,8.5,11.0,1,0.5112054693726186,91.09413480470623,7.951219512195122,41.0,under,0.48879453062738143,0.0
2,baseline,2026-07-02,63301675,Colorado Rockies,Miami Marlins,12.0,18.0,1,0.5563580906821446,118.16118466956158,10.952380952380953,42.0,over,0.5563580906821446,1.0
2,baseline,2026-07-02,63301675,Colorado Rockies,Miami Marlins,12.0,18.0,1,0.5563580906821446,118.16118466956158,10.952380952380953,42.0,under,0.4436419093178554,0.0
2,baseline,2026-07-02,63301691,Philadelphia Phillies,Pittsburgh Pirates,10.5,7.0,0,0.452940668130135,108.27803536311548,9.871794871794872,39.0,over,0.452940668130135,0.0
2,baseline,2026-07-02,63301691,Philadelphia Phillies,Pittsburgh Pirates,10.5,7.0,0,0.452940668130135,108.27803536311548,9.871794871794872,39.0,under,0.547059331869865,1.0
2,baseline,2026-07-02,63301891,Milwaukee Brewers,Cincinnati Reds,7.0,9.0,1,0.3044227681250146,100.08474203895622,8.951219512195122,41.0,over,0.3044227681250146,1.0
2,baseline,2026-07-02,63301891,Milwaukee Brewers,Cincinnati Reds,7.0,9.0,1,0.3044227681250146,100.08474203895622,8.951219512195122,41.0,under,0.6955772318749853,0.0
2,baseline,2026-07-02,63302113,Los Angeles Dodgers,San Diego Padres,8.5,19.0,1,0.41256017492264024,92.24501120478071,8.075,40.0,over,0.41256017492264024,1.0
2,baseline,2026-07-02,63302113,Los Angeles Dodgers,San Diego Padres,8.5,19.0,1,0.41256017492264024,92.24501120478071,8.075,40.0,under,0.5874398250773598,0.0
2,baseline,2026-07-02,63303217,Seattle Mariners,Los Angeles Angels,7.5,1.0,0,0.5087481738775306,87.54796713264327,7.55,40.0,over,0.5087481738775306,0.0
2,baseline,2026-07-02,63303217,Seattle Mariners,Los Angeles Angels,7.5,1.0,0,0.5087481738775306,87.54796713264327,7.55,40.0,under,0.4912518261224694,1.0
2,baseline,2026-07-02,63303531,Kansas City Royals,Tampa Bay Rays,10.5,7.0,0,0.5985010646483846,101.3269661722335,9.1,30.0,over,0.5985010646483846,0.0
2,baseline,2026-07-02,63303531,Kansas City Royals,Tampa Bay Rays,10.5,7.0,0,0.5985010646483846,101.3269661722335,9.1,30.0,under,0.4014989353516154,1.0
2,baseline,2026-07-03,63299387,Cleveland Guardians,Chicago White Sox,8.0,7.0,0,0.5339061631760904,91.59718889548645,8.023809523809524,42.0,over,0.5339061631760904,0.0
2,baseline,2026-07-03,63299387,Cleveland Guardians,Chicago White Sox,8.0,7.0,0,0.5339061631760904,91.59718889548645,8.023809523809524,42.0,under,0.4660938368239096,1.0
2,baseline,2026-07-03,63301083,New York Yankees,Minnesota Twins,9.5,7.0,0,0.5340831989505471,106.94309713071983,9.75,36.0,over,0.5340831989505471,0.0
2,baseline,2026-07-03,63301083,New York Yankees,Minnesota Twins,9.5,7.0,0,0.5340831989505471,106.94309713071983,9.75,36.0,under,0.4659168010494529,1.0
2,baseline,2026-07-03,63301491,Los Angeles Dodgers,San Diego Padres,8.0,7.0,0,0.3574284186376482,94.48795062066277,8.341463414634147,41.0,over,0.3574284186376482,0.0
2,baseline,2026-07-03,63301491,Los Angeles Dodgers,San Diego Padres,8.0,7.0,0,0.3574284186376482,94.48795062066277,8.341463414634147,41.0,under,0.6425715813623518,1.0
2,baseline,2026-07-03,63301825,Los Angeles Angels,Boston Red Sox,8.5,7.0,0,0.42985445656274934,96.22649397148908,8.515151515151516,33.0,over,0.42985445656274934,0.0
2,baseline,2026-07-03,63301825,Los Angeles Angels,Boston Red Sox,8.5,7.0,0,0.42985445656274934,96.22649397148908,8.515151515151516,33.0,under,0.5701455434372507,1.0
2,baseline,2026-07-03,63301981,Colorado Rockies,San Francisco Giants,11.0,18.0,1,0.5482525287011222,119.57559639360683,11.116279069767442,43.0,over,0.5482525287011222,1.0
2,baseline,2026-07-03,63301981,Colorado Rockies,San Francisco Giants,11.0,18.0,1,0.5482525287011222,119.57559639360683,11.116279069767442,43.0,under,0.4517474712988778,0.0
2,baseline,2026-07-03,63302669,Cincinnati Reds,Baltimore Orioles,9.5,3.0,0,0.40057784698513765,97.5402662442995,8.675675675675675,37.0,over,0.40057784698513765,0.0
2,baseline,2026-07-03,63302669,Cincinnati Reds,Baltimore Orioles,9.5,3.0,0,0.40057784698513765,97.5402662442995,8.675675675675675,37.0,under,0.5994221530148623,1.0
2,baseline,2026-07-03,63302711,Atlanta Braves,New York Mets,9.5,8.0,0,0.39413323394581984,93.73203019179545,8.21875,32.0,over,0.39413323394581984,0.0
2,baseline,2026-07-03,63302711,Atlanta Braves,New York Mets,9.5,8.0,0,0.39413323394581984,93.73203019179545,8.21875,32.0,under,0.6058667660541801,1.0
2,baseline,2026-07-03,63302951,Arizona Diamondbacks,Milwaukee Brewers,8.5,11.0,1,0.5700648159856277,100.39758908744847,9.0,40.0,over,0.5700648159856277,1.0
2,baseline,2026-07-03,63302951,Arizona Diamondbacks,Milwaukee Brewers,8.5,11.0,1,0.5700648159856277,100.39758908744847,9.0,40.0,under,0.42993518401437225,0.0
2,baseline,2026-07-03,63303077,Seattle Mariners,Toronto Blue Jays,7.0,2.0,0,0.5155569291822737,85.94899099536187,7.390243902439025,41.0,over,0.5155569291822737,0.0
2,baseline,2026-07-03,63303077,Seattle Mariners,Toronto Blue Jays,7.0,2.0,0,0.5155569291822737,85.94899099536187,7.390243902439025,41.0,under,0.4844430708177263,1.0
2,baseline,2026-07-03,63303313,Houston Astros,Tampa Bay Rays,8.5,4.0,0,0.4177046602108112,102.57366294118458,9.25,36.0,over,0.4177046602108112,0.0
2,baseline,2026-07-03,63303313,Houston Astros,Tampa Bay Rays,8.5,4.0,0,0.4177046602108112,102.57366294118458,9.25,36.0,under,0.5822953397891888,1.0
2,baseline,2026-07-03,63303631,Washington Nationals,Pittsburgh Pirates,9.5,14.0,1,0.6069739764587754,122.17958982260559,11.5625,32.0,over,0.6069739764587754,1.0
2,baseline,2026-07-03,63303631,Washington Nationals,Pittsburgh Pirates,9.5,14.0,1,0.6069739764587754,122.17958982260559,11.5625,32.0,under,0.3930260235412246,0.0
2,baseline,2026-07-04,63299149,Seattle Mariners,Toronto Blue Jays,7.5,11.0,1,0.4801279282882929,84.7977193053149,7.261904761904762,42.0,over,0.4801279282882929,1.0
2,baseline,2026-07-04,63299149,Seattle Mariners,Toronto Blue Jays,7.5,11.0,1,0.4801279282882929,84.7977193053149,7.261904761904762,42.0,under,0.5198720717117071,0.0
2,baseline,2026-07-04,63299199,Los Angeles Angels,Boston Red Sox,8.5,9.0,1,0.4681643515825058,95.89647126053622,8.470588235294118,34.0,over,0.4681643515825058,1.0
2,baseline,2026-07-04,63299199,Los Angeles Angels,Boston Red Sox,8.5,9.0,1,0.4681643515825058,95.89647126053622,8.470588235294118,34.0,under,0.5318356484174942,0.0
2,baseline,2026-07-04,63299269,Washington Nationals,Pittsburgh Pirates,10.0,8.0,0,0.552567512670209,123.08355768879362,11.636363636363637,33.0,over,0.552567512670209,0.0
2,baseline,2026-07-04,63299269,Washington Nationals,Pittsburgh Pirates,10.0,8.0,0,0.552567512670209,123.08355768879362,11.636363636363637,33.0,under,0.447432487329791,1.0
2,baseline,2026-07-04,63299321,Atlanta Braves,New York Mets,8.0,17.0,1,0.42995163265927955,93.70716435001889,8.212121212121213,33.0,over,0.42995163265927955,1.0
2,baseline,2026-07-04,63299321,Atlanta Braves,New York Mets,8.0,17.0,1,0.42995163265927955,93.70716435001889,8.212121212121213,33.0,under,0.5700483673407204,0.0
2,baseline,2026-07-04,63299431,New York Yankees,Minnesota Twins,10.0,15.0,1,0.4382565064344772,106.42443966430012,9.675675675675675,37.0,over,0.4382565064344772,1.0
2,baseline,2026-07-04,63299431,New York Yankees,Minnesota Twins,10.0,15.0,1,0.4382565064344772,106.42443966430012,9.675675675675675,37.0,under,0.5617434935655228,0.0
2,baseline,2026-07-04,63300843,Texas Rangers,Detroit Tigers,8.0,3.0,0,0.4644998450493976,89.29398754438041,7.714285714285714,35.0,over,0.4644998450493976,0.0
2,baseline,2026-07-04,63300843,Texas Rangers,Detroit Tigers,8.0,3.0,0,0.4644998450493976,89.29398754438041,7.714285714285714,35.0,under,0.5355001549506024,1.0
2,baseline,2026-07-04,63300919,Cleveland Guardians,Chicago White Sox,7.5,4.0,0,0.409858117211965,91.42354487680008,8.0,43.0,over,0.409858117211965,0.0
2,baseline,2026-07-04,63300919,Cleveland Guardians,Chicago White Sox,7.5,4.0,0,0.409858117211965,91.42354487680008,8.0,43.0,under,0.5901418827880349,1.0
2,baseline,2026-07-04,63301399,Los Angeles Dodgers,San Diego Padres,8.5,3.0,0,0.38862375126230414,94.25655800459361,8.30952380952381,42.0,over,0.38862375126230414,0.0
2,baseline,2026-07-04,63301399,Los Angeles Dodgers,San Diego Padres,8.5,3.0,0,0.38862375126230414,94.25655800459361,8.30952380952381,42.0,under,0.6113762487376959,1.0
2,baseline,2026-07-04,63301525,Houston Astros,Tampa Bay Rays,7.5,18.0,1,0.6089790284168993,101.42973373605432,9.108108108108109,37.0,over,0.6089790284168993,1.0
2,baseline,2026-07-04,63301525,Houston Astros,Tampa Bay Rays,7.5,18.0,1,0.6089790284168993,101.42973373605432,9.108108108108109,37.0,under,0.3910209715831007,0.0
2,baseline,2026-07-04,63302899,Kansas City Royals,Philadelphia Phillies,9.0,7.0,0,0.5732582186972427,100.73209061058657,9.03225806451613,31.0,over,0.5732582186972427,0.0
2,baseline,2026-07-04,63302899,Kansas City Royals,Philadelphia Phillies,9.0,7.0,0,0.5732582186972427,100.73209061058657,9.03225806451613,31.0,under,0.4267417813027573,1.0
2,baseline,2026-07-04,63303497,Cincinnati Reds,Baltimore Orioles,9.5,13.0,1,0.5061270897939164,96.28906932076131,8.526315789473685,38.0,over,0.5061270897939164,1.0
2,baseline,2026-07-04,63303497,Cincinnati Reds,Baltimore Orioles,9.5,13.0,1,0.5061270897939164,96.28906932076131,8.526315789473685,38.0,under,0.4938729102060836,0.0
2,baseline,2026-07-04,63303607,Colorado Rockies,San Francisco Giants,11.5,10.0,0,0.5364912380823963,121.19628271540269,11.272727272727273,44.0,over,0.5364912380823963,0.0
2,baseline,2026-07-04,63303607,Colorado Rockies,San Francisco Giants,11.5,10.0,0,0.5364912380823963,121.19628271540269,11.272727272727273,44.0,under,0.4635087619176037,1.0
2,baseline,2026-07-04,63303815,Arizona Diamondbacks,Milwaukee Brewers,9.0,7.0,0,0.4534173170096165,100.92687887098266,9.048780487804878,41.0,over,0.4534173170096165,0.0
2,baseline,2026-07-04,63303815,Arizona Diamondbacks,Milwaukee Brewers,9.0,7.0,0,0.4534173170096165,100.92687887098266,9.048780487804878,41.0,under,0.5465826829903835,1.0
2,park_recent,2026-06-20,63299285,Colorado Rockies,Pittsburgh Pirates,10.5,3.0,0,0.4021742976702696,118.17731606019336,11.0,34.0,over,0.4021742976702696,0.0
2,park_recent,2026-06-20,63299285,Colorado Rockies,Pittsburgh Pirates,10.5,3.0,0,0.4021742976702696,118.17731606019336,11.0,34.0,under,0.5978257023297304,1.0
2,park_recent,2026-06-20,63300883,Detroit Tigers,Chicago White Sox,8.5,5.0,0,0.5310287471617338,94.81070279950822,8.303030303030303,33.0,over,0.5310287471617338,0.0
2,park_recent,2026-06-20,63300883,Detroit Tigers,Chicago White Sox,8.5,5.0,0,0.5310287471617338,94.81070279950822,8.303030303030303,33.0,under,0.46897125283826624,1.0
2,park_recent,2026-06-20,63300899,Houston Astros,Cleveland Guardians,8.5,9.0,1,0.6814923672816663,104.09171480596817,9.387096774193548,31.0,over,0.6814923672816663,1.0
2,park_recent,2026-06-20,63300899,Houston Astros,Cleveland Guardians,8.5,9.0,1,0.6814923672816663,104.09171480596817,9.387096774193548,31.0,under,0.3185076327183337,0.0
2,park_recent,2026-06-20,63301109,Los Angeles Dodgers,Baltimore Orioles,8.5,5.0,0,0.5760228479760715,92.1869196483843,8.026315789473685,38.0,over,0.5760228479760715,0.0
2,park_recent,2026-06-20,63301109,Los Angeles Dodgers,Baltimore Orioles,8.5,5.0,0,0.5760228479760715,92.1869196483843,8.026315789473685,38.0,under,0.4239771520239285,1.0
2,park_recent,2026-06-20,63301507,Texas Rangers,San Diego Padres,7.5,10.0,1,0.4316501450641973,87.71025309963035,7.46875,32.0,over,0.4316501450641973,1.0
2,park_recent,2026-06-20,63301507,Texas Rangers,San Diego Padres,7.5,10.0,1,0.4316501450641973,87.71025309963035,7.46875,32.0,under,0.5683498549358027,0.0
2,park_recent,2026-06-20,63301531,Philadelphia Phillies,New York Mets,7.5,18.0,1,0.4747759448995842,103.6301169426092,9.323529411764707,34.0,over,0.4747759448995842,1.0
2,park_recent,2026-06-20,63301531,Philadelphia Phillies,New York Mets,7.5,18.0,1,0.4747759448995842,103.6301169426092,9.323529411764707,34.0,under,0.5252240551004158,0.0
2,park_recent,2026-06-20,63301845,New York Yankees,Cincinnati Reds,9.5,12.0,1,0.4799143246856083,107.65226161609147,9.806451612903226,31.0,over,0.4799143246856083,1.0
2,park_recent,2026-06-20,63301845,New York Yankees,Cincinnati Reds,9.5,12.0,1,0.4799143246856083,107.65226161609147,9.806451612903226,31.0,under,0.5200856753143916,0.0
2,park_recent,2026-06-20,63302237,Chicago Cubs,Toronto Blue Jays,9.0,14.0,1,0.5180174598237233,99.98339156351821,8.903225806451612,31.0,over,0.5180174598237233,1.0
2,park_recent,2026-06-20,63302237,Chicago Cubs,Toronto Blue Jays,9.0,14.0,1,0.5180174598237233,99.98339156351821,8.903225806451612,31.0,under,0.48198254017627673,0.0
2,park_recent,2026-06-20,63302497,Tampa Bay Rays,Washington Nationals,8.5,7.0,0,0.3503355901160508,100.80505621200821,9.0,31.0,over,0.3503355901160508,0.0
