variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
all_extra,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,3.702071292212483,4.039205034063962,0.4445245238114899,0.5554754761885101,0.14490121516854299,7.0,6.0,1.0
all_extra,2026-07-18,824899,Atlanta Braves,Texas Rangers,5.1421500990903075,4.83219328322079,0.5442329967267049,0.4557670032732951,0.12741876255672496,6.0,7.0,0.0
baseline,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,3.300307608057617,4.405283807095957,0.3234052813639423,0.6765947186360577,0.13578276519413507,0.0,3.0,0.0
baseline,2026-07-19,823439,Philadelphia Phillies,New York Mets,4.302740753648108,4.783369694113247,0.42796108796390014,0.5720389120360999,0.13269665859437424,1.0,6.0,0.0
baseline,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,4.580326760971842,5.027671379356221,0.43496291043264435,0.5650370895673557,0.1292092865702627,2.0,1.0,1.0
baseline,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,4.399829238688913,5.547384549456056,0.34028972756875675,0.6597102724312432,0.12035876664080804,3.0,1.0,1.0
baseline,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3.558834716685171,4.675815005290749,0.3278217957937846,0.6721782042062153,0.1315765252301944,3.0,2.0,1.0
baseline,2026-07-19,824086,Kansas City Royals,San Diego Padres,4.47783872146835,4.572976649299253,0.4856313892718072,0.5143686107281927,0.1345047636664576,2.0,19.0,0.0
baseline,2026-07-19,824168,Houston Astros,Baltimore Orioles,4.530681719426936,4.525771972720247,0.5007414185105021,0.4992585814894979,0.13452482502144014,2.0,5.0,0.0
baseline,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,4.7182239191824715,4.497627736485298,0.5329466881707574,0.4670533118292426,0.13298849964792162,6.0,9.0,0.0
baseline,2026-07-19,824653,Chicago Cubs,Minnesota Twins,4.591630198155708,4.9742231307913825,0.4441711158511871,0.5558288841488128,0.12984160781830442,10.0,1.0,1.0
baseline,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,4.095392142210795,4.606689953479076,0.42154973709408056,0.5784502629059194,0.13539645623020236,6.0,1.0,1.0
baseline,2026-07-19,824897,Atlanta Braves,Texas Rangers,5.8588520319010104,4.381374240205869,0.6988913979398508,0.30110860206014917,0.11406705297155185,8.0,5.0,1.0
starter_extra,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,2.881218198027086,4.759095961889462,0.21710664839029584,0.7828933516097042,0.11809988195846273,0.0,3.0,0.0
starter_extra,2026-07-19,823439,Philadelphia Phillies,New York Mets,4.279664326069445,5.358070076658224,0.34684817118149663,0.6531518288185034,0.1230293514396921,1.0,6.0,0.0
starter_extra,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,4.423974946777616,4.644953077075395,0.4666959630139371,0.5333040369860629,0.1340885918894021,2.0,1.0,1.0
starter_extra,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,3.834190987490431,5.510583639387685,0.266811799479288,0.733188200520712,0.11471242972922827,3.0,1.0,1.0
starter_extra,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3.347075000750377,4.788128739044889,0.2812585513041349,0.7187414486958651,0.1260634481638104,3.0,2.0,1.0
starter_extra,2026-07-19,824086,Kansas City Royals,San Diego Padres,5.07281865995505,4.844059334069965,0.532783114846048,0.46721688515395193,0.12806222264575703,2.0,19.0,0.0
starter_extra,2026-07-19,824168,Houston Astros,Baltimore Orioles,3.658629239627936,5.146662159933372,0.2837917649710303,0.7162082350289697,0.12115811039482026,2.0,5.0,0.0
starter_extra,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,5.04210691253059,4.699568388063186,0.5495095817207649,0.450490418279235,0.12882816255562568,6.0,9.0,0.0
starter_extra,2026-07-19,824653,Chicago Cubs,Minnesota Twins,3.755176292917652,4.824691482598725,0.3382839857858231,0.6617160142141769,0.12990193818904625,10.0,1.0,1.0
starter_extra,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,2.9174860385994816,4.876577999979798,0.20998249386815404,0.790017506131846,0.11513256439147618,6.0,1.0,1.0
starter_extra,2026-07-19,824897,Atlanta Braves,Texas Rangers,6.706448451559058,4.605928760257276,0.7580743844479315,0.24192561555206854,0.09945649666754015,8.0,5.0,1.0
bullpen,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,3.7852740451788756,3.784095730167829,0.5001970480528923,0.4998029519471076,0.14760818617537086,0.0,3.0,0.0
bullpen,2026-07-19,823439,Philadelphia Phillies,New York Mets,4.32704348906073,4.651514693454159,0.4508897270223715,0.5491102729776285,0.13438078741645323,1.0,6.0,0.0
bullpen,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,4.189540909658887,4.834302209883516,0.4034244412116585,0.5965755587883416,0.13187657012777373,2.0,1.0,1.0
bullpen,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,4.364533731884245,4.741130506961812,0.44349958943033596,0.556500410569664,0.13316727709557663,3.0,1.0,1.0
bullpen,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3.515512625145891,3.1986970678218296,0.556565518472932,0.44343448152706805,0.15603863885447355,3.0,2.0,1.0
bullpen,2026-07-19,824086,Kansas City Royals,San Diego Padres,3.6528209299679046,5.559373530412908,0.23777941375141867,0.7622205862485814,0.11047576501995539,2.0,19.0,0.0
bullpen,2026-07-19,824168,Houston Astros,Baltimore Orioles,4.2422994345178395,5.029822486214027,0.38436137918186025,0.6156386208181398,0.12876377947439027,2.0,5.0,0.0
bullpen,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,4.55027282286034,4.412125737523492,0.52097517224025,0.47902482775975,0.13511564665693218,6.0,9.0,0.0
bullpen,2026-07-19,824653,Chicago Cubs,Minnesota Twins,5.530766336144002,5.1821031371248925,0.5477847909646799,0.45221520903532014,0.12272742109970203,10.0,1.0,1.0
bullpen,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,3.683468226407461,4.039619161370001,0.44133944111235723,0.5586605588876428,0.14496044237364278,6.0,1.0,1.0
bullpen,2026-07-19,824897,Atlanta Braves,Texas Rangers,5.1034619007140725,4.394253642511886,0.6030521434343553,0.3969478565656447,0.12801672689090765,8.0,5.0,1.0
team_hitting,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,3.1507797484888775,4.351108810611362,0.3066407000945739,0.6933592999054261,0.135544682059039,0.0,3.0,0.0
team_hitting,2026-07-19,823439,Philadelphia Phillies,New York Mets,4.267557209432689,4.866132247765228,0.4108186418904102,0.5891813581095898,0.13147885945429338,1.0,6.0,0.0
team_hitting,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,4.307753984158589,4.524162721143187,0.4668916487948022,0.5331083512051977,0.13593888206797447,2.0,1.0,1.0
team_hitting,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,4.179941381028909,3.878040763302281,0.5485916522003553,0.45140834779964467,0.14214174258825607,3.0,1.0,1.0
team_hitting,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3.212338709495955,5.405116415758694,0.19709692905734544,0.8029030709426546,0.10574647229193333,3.0,2.0,1.0
team_hitting,2026-07-19,824086,Kansas City Royals,San Diego Padres,4.180668907260809,5.053022861944695,0.3720388519104504,0.6279611480895496,0.12809458587390085,2.0,19.0,0.0
team_hitting,2026-07-19,824168,Houston Astros,Baltimore Orioles,4.027868278275299,4.845521325643238,0.3771511708698879,0.6228488291301121,0.13120125532667076,2.0,5.0,0.0
team_hitting,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,5.045003441220992,4.448063762315195,0.5870560878776986,0.41294391212230147,0.12898839561960856,6.0,9.0,0.0
team_hitting,2026-07-19,824653,Chicago Cubs,Minnesota Twins,5.793776142319729,5.386956320183797,0.554397865421474,0.4456021345785261,0.1198679883047898,10.0,1.0,1.0
team_hitting,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,4.279282144204814,4.33893945851284,0.49073536421301833,0.5092646357869817,0.13798646647117696,6.0,1.0,1.0
team_hitting,2026-07-19,824897,Atlanta Braves,Texas Rangers,6.152478608285055,4.222786839243681,0.7502498394027084,0.24975016059729152,0.10561618457973503,8.0,5.0,1.0
team_form,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,3.7005888514703504,4.209391988690453,0.4176332362659119,0.5823667637340881,0.14208387132321745,0.0,3.0,0.0
team_form,2026-07-19,823439,Philadelphia Phillies,New York Mets,4.30271080820749,4.508596625963535,0.46845639660362803,0.531543603396372,0.13613448319367455,1.0,6.0,0.0
team_form,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,4.392220785056293,4.654763766137933,0.4603970445004283,0.5396029554995716,0.1341148370352639,2.0,1.0,1.0
team_form,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,4.443298805489381,4.674362439119082,0.4652849164464555,0.5347150835535446,0.1336887379713329,3.0,1.0,1.0
team_form,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,4.1270353724307425,4.741498437699905,0.40698392537947226,0.5930160746205277,0.13328585996051742,3.0,2.0,1.0
team_form,2026-07-19,824086,Kansas City Royals,San Diego Padres,4.300704751610044,4.904655280140987,0.410421520743121,0.589578479256879,0.13092448478899363,2.0,19.0,0.0
team_form,2026-07-19,824168,Houston Astros,Baltimore Orioles,4.276513228386213,4.606997668676998,0.44968387380448965,0.5503161261955103,0.13508496078891416,2.0,5.0,0.0
team_form,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,4.374735583890854,4.629402105537385,0.46147834361458834,0.5385216563854117,0.13447013109110778,6.0,9.0,0.0
team_form,2026-07-19,824653,Chicago Cubs,Minnesota Twins,4.853094387671258,5.2738471569704,0.44056789327167506,0.5594321067283249,0.12595746355016715,10.0,1.0,1.0
team_form,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,4.61039266661021,4.67211755090864,0.49080874120044976,0.5091912587995503,0.1328004848408178,6.0,1.0,1.0
team_form,2026-07-19,824897,Atlanta Braves,Texas Rangers,5.435608079830027,4.204747519248828,0.6734163231713982,0.32658367682860184,0.12089160588578719,8.0,5.0,1.0
all_extra,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,2.915862928891259,4.894118466208472,0.20799227405079718,0.7920077259492028,0.114529374881365,0.0,3.0,0.0
all_extra,2026-07-19,823439,Philadelphia Phillies,New York Mets,3.737963083119942,4.505173767736891,0.37971783931754005,0.62028216068246,0.1365686493623469,1.0,6.0,0.0
all_extra,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,3.7097773097966344,4.7746592530149075,0.3379759540673232,0.6620240459326768,0.13064019276025066,2.0,1.0,1.0
all_extra,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,3.899478654612864,4.226814212065325,0.44758913637624553,0.5524108636237545,0.1413970326940434,3.0,1.0,1.0
all_extra,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3.5741219373606876,4.219496290670728,0.395124392827585,0.6048756071724151,0.1418012092751047,3.0,2.0,1.0
all_extra,2026-07-19,824086,Kansas City Royals,San Diego Padres,5.634276715004705,4.908675332105822,0.5995008339872789,0.4004991660127211,0.12148514467999,2.0,19.0,0.0
all_extra,2026-07-19,824168,Houston Astros,Baltimore Orioles,3.7357666231108055,4.880860382249096,0.32797627611785357,0.6720237238821464,0.12846056285490973,2.0,5.0,0.0
all_extra,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,4.342408012879389,3.7419817064160217,0.5957463340312212,0.40425366596877876,0.1397043838438168,6.0,9.0,0.0
all_extra,2026-07-19,824653,Chicago Cubs,Minnesota Twins,4.254926682838388,4.788179765835487,0.41996547255687217,0.5800345274431279,0.13264450856862564,10.0,1.0,1.0
all_extra,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,3.770534630510998,4.077238396307336,0.4498934597038686,0.5501065402961315,0.14405831863792234,6.0,1.0,1.0
all_extra,2026-07-19,824897,Atlanta Braves,Texas Rangers,6.6324824800018805,4.349951788779716,0.7803091251477564,0.2196908748522435,0.09694404504763837,8.0,5.0,1.0
baseline,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,4.881723911042414,4.236457445514926,0.5960940647048748,0.40390593529512525,0.13119455195145996,1.0,7.0,0.0
baseline,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.901942697953411,2.8912979582968643,0.7960896363689757,0.20391036363102433,0.11368977601552371,3.0,10.0,0.0
baseline,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,5.293352339589646,3.9501257365363363,0.6921970402089301,0.3078029597910699,0.12133995362417185,8.0,0.0,1.0
baseline,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.881016151281819,4.8166897653388,0.5093451509323961,0.49065484906760387,0.1298409914572076,10.0,7.0,1.0
baseline,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.322601767987463,6.011282545732523,0.27676037656237273,0.7232396234376273,0.11015583015840213,8.0,5.0,1.0
baseline,2026-07-20,823762,Milwaukee Brewers,New York Mets,6.236529532342615,2.9821234759914628,0.8880838946348857,0.11191610536511432,0.07620198689865378,8.0,3.0,1.0
baseline,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.283941124077871,4.7804692419658625,0.42550665068106125,0.5744933493189387,0.13274930500492624,4.0,3.0,1.0
baseline,2026-07-20,824167,Houston Astros,Miami Marlins,4.8070386851363835,6.301401298410107,0.3072453608850758,0.6927546391149242,0.11000057494747761,8.0,5.0,1.0
baseline,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.285434837621487,5.63687590103453,0.45235295444934853,0.5476470455506515,0.1215165233258414,3.0,7.0,0.0
baseline,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,5.359699290662073,4.45644978818823,0.6279960126857406,0.3720039873142593,0.1240654682238076,13.0,4.0,1.0
baseline,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.109480968394071,4.68925975643804,0.41175630137184815,0.5882436986281518,0.13410798110099906,6.0,8.0,0.0
baseline,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.24392287848133,4.124651666822854,0.5188288467992228,0.48117115320077714,0.1400145507285569,6.0,5.0,1.0
baseline,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.0832929675412215,4.38758485070466,0.6012926187880231,0.39870738121197696,0.12831653923642575,3.0,2.0,1.0
starter_extra,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,5.801921018750884,4.760383655364697,0.6410675052006792,0.3589324947993207,0.11835170842190292,1.0,7.0,0.0
starter_extra,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.267216512517271,3.300458240894026,0.657298844507828,0.342701155492172,0.1393441038258081,3.0,10.0,0.0
starter_extra,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.807375597389756,4.297464314184163,0.5762862882973965,0.4237137117026036,0.13235960088875162,8.0,0.0,1.0
starter_extra,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,5.273888177244329,4.833596522579558,0.5622360593221436,0.4377639406778564,0.12598044290201962,10.0,7.0,1.0
starter_extra,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.5742614380321465,6.222995512981109,0.28621845424357706,0.7137815457564229,0.1089373533960896,8.0,5.0,1.0
starter_extra,2026-07-20,823762,Milwaukee Brewers,New York Mets,6.211500108988069,3.0303930523891953,0.8824309436663372,0.11756905633366277,0.07818660365884773,8.0,3.0,1.0
starter_extra,2026-07-20,824087,Kansas City Royals,San Francisco Giants,5.5017452955859705,5.637188360169011,0.4817993758566858,0.5182006241433141,0.12085468064751455,4.0,3.0,1.0
starter_extra,2026-07-20,824167,Houston Astros,Miami Marlins,3.5080065565952,5.590987035388734,0.2162882597916685,0.7837117402083315,0.10686715604265361,8.0,5.0,1.0
starter_extra,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.2825024948554065,5.039307360574646,0.5340738420329862,0.46592615796701375,0.12542799841134897,3.0,7.0,0.0
starter_extra,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.19195581167126,3.9591786396585786,0.537260606890119,0.46273939310988105,0.14160665094113453,13.0,4.0,1.0
starter_extra,2026-07-20,824654,Chicago Cubs,Detroit Tigers,3.3749498109225358,4.467523541337522,0.32688919541659534,0.6731108045834047,0.13493208732058468,6.0,8.0,0.0
starter_extra,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.65838013220226,4.088723066455913,0.5870136124535562,0.41298638754644384,0.13458709472582353,6.0,5.0,1.0
starter_extra,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.597130288898433,4.53622276965542,0.6467958187649001,0.3532041812351,0.12042927116640936,3.0,2.0,1.0
bullpen,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,3.7130180238810504,3.3146396824384325,0.5691637961006398,0.43083620389936017,0.15182537942816365,1.0,7.0,0.0
bullpen,2026-07-20,822874,Texas Rangers,Chicago White Sox,5.001517399760112,3.1265836144736987,0.7744279718978058,0.22557202810219423,0.11588413858362155,3.0,10.0,0.0
bullpen,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.110563410308675,3.975499058922284,0.5217400220103645,0.4782599779896355,0.1424884426415933,8.0,0.0,1.0
bullpen,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.9613446140872774,3.93946699025391,0.6518709124068837,0.3481290875931164,0.12841428435540483,10.0,7.0,1.0
bullpen,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.142348921246408,5.094479074076369,0.36084000962192103,0.6391599903780789,0.12712016333616125,8.0,5.0,1.0
bullpen,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.630458157215148,3.1495059061019517,0.829851946596786,0.17014805340321396,0.09765409818871645,8.0,3.0,1.0
bullpen,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.615564545800348,5.223426587854248,0.4131181921391073,0.5868818078608927,0.12662892349804974,4.0,3.0,1.0
bullpen,2026-07-20,824167,Houston Astros,Miami Marlins,4.999925146584702,6.500944050613977,0.3098745359712497,0.6901254640287503,0.10831274154954286,8.0,5.0,1.0
bullpen,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.0695922745352355,4.448150995071637,0.5904367217659723,0.4095632782340277,0.12863038701106835,3.0,7.0,0.0
bullpen,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,5.16765643823667,4.3037588065674965,0.6250195086862919,0.37498049131370814,0.12663832294303398,13.0,4.0,1.0
bullpen,2026-07-20,824654,Chicago Cubs,Detroit Tigers,3.844184272557523,3.9255825944880036,0.4865922665037736,0.5134077334962264,0.14556177666514777,6.0,8.0,0.0
bullpen,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,3.9741389809615684,4.102385563054942,0.4793424690175203,0.5206575309824796,0.14259023225609307,6.0,5.0,1.0
bullpen,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.272646877777268,4.363254617203676,0.6301376165058405,0.3698623834941595,0.12509786990521263,3.0,2.0,1.0
team_hitting,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,4.185294543675566,3.720299293301044,0.5753893862006225,0.4246106137993774,0.14248302116494005,1.0,7.0,0.0
team_hitting,2026-07-20,822874,Texas Rangers,Chicago White Sox,5.178306087394835,3.7957024906836905,0.7003832105746401,0.2996167894253599,0.12218267764075942,3.0,10.0,0.0
team_hitting,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,5.7692125059769666,4.102901613162329,0.7257076930432982,0.2742923069567018,0.11252024710326036,8.0,0.0,1.0
team_hitting,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.0971501865461235,5.034732441139472,0.3620255864552436,0.6379744135447564,0.1279892692475958,10.0,7.0,1.0
