sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2026_04_15,2025021305,Sharks,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_15,2025021306,Kraken,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_16,2025021307,Ducks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_16,2025021308,Sharks,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_16,2025021309,Blues,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_16,2025021310,Kings,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_16,2025021311,Canucks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_16,2025021312,Kraken,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_18,2025030131,Senators,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_18,2025030141,Flyers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_18,2025030161,Wild,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_19,2025030111,Bruins,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_19,2025030121,Canadiens,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_19,2025030151,Kings,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_19,2025030171,Mammoth,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_20,2025030132,Senators,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_20,2025030142,Flyers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_20,2025030162,Wild,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_20,2025030181,Ducks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_21,2025030112,Bruins,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_21,2025030122,Canadiens,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_21,2025030152,Kings,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_21,2025030172,Mammoth,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_22,2025030143,Penguins,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_22,2025030163,Stars,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_22,2025030182,Ducks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_23,2025030113,Sabres,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_23,2025030133,Hurricanes,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_23,2025030153,Avalanche,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_24,2025030123,Lightning,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_24,2025030173,Golden Knights,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_24,2025030183,Oilers,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_25,2025030134,Hurricanes,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_25,2025030144,Penguins,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_25,2025030164,Stars,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_26,2025030114,Sabres,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_26,2025030124,Lightning,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_26,2025030154,Avalanche,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_26,2025030184,Oilers,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_27,2025030145,Flyers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_27,2025030174,Golden Knights,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_28,2025030115,Bruins,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_28,2025030165,Wild,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_28,2025030185,Ducks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_29,2025030125,Canadiens,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_29,2025030146,Penguins,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_29,2025030175,Mammoth,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_30,2025030166,Stars,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_30,2025030186,Oilers,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_01,2025030116,Sabres,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_01,2025030126,Lightning,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_01,2025030176,Golden Knights,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_02,2025030221,Flyers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_03,2025030127,Canadiens,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_03,2025030231,Wild,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_04,2025030222,Flyers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_04,2025030241,Ducks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_05,2025030232,Wild,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_06,2025030211,Canadiens,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_06,2025030242,Ducks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_07,2025030223,Hurricanes,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_08,2025030212,Canadiens,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_08,2025030243,Golden Knights,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_09,2025030224,Hurricanes,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_09,2025030233,Avalanche,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_10,2025030213,Sabres,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_10,2025030244,Golden Knights,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_11,2025030234,Avalanche,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_12,2025030214,Sabres,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_12,2025030245,Ducks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_13,2025030235,Wild,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_14,2025030215,Canadiens,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_14,2025030246,Golden Knights,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_16,2025030216,Sabres,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_18,2025030217,Canadiens,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_20,2025030321,Golden Knights,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_21,2025030311,Canadiens,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_22,2025030322,Golden Knights,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_23,2025030312,Canadiens,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_24,2025030323,Avalanche,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_25,2025030313,Hurricanes,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_26,2025030324,Avalanche,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_27,2025030314,Hurricanes,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_05_29,2025030315,Canadiens,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_06_02,2025030411,Golden Knights,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_06_04,2025030412,Golden Knights,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_06_06,2025030413,Hurricanes,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_06_09,2025030414,Hurricanes,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_06_11,2025030415,Golden Knights,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_06_14,2025030416,Hurricanes,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
