sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7665941892999228,0.1114217755068193,0.1700648152472506,0.3231231489697761,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Win,AWAY,0.1114217755068193,-190.0,0.7665941892999228
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2334058107000771,-0.1439526798659606,-0.3814746016447957,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Loss,HOME,-0.1439526798659606,165.0,0.2334058107000771
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5419934690507292,0.0181839452412052,0.0347148045513918,0.0381862850065311,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Loss,OVER,0.0181839452412052,-110.0,0.5419934690507292
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4580065309492707,-0.0658029928602532,-0.1256238954604833,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Win,UNDER,-0.0658029928602532,-110.0,0.4580065309492707
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,moneyline,away,,away_moneyline,280.0,3.8,0.4292227953178317,0.1660649005809896,0.6310466222077604,0.2253737936456287,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Loss,AWAY,0.1660649005809896,280.0,0.4292227953178317
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,moneyline,home,,home_moneyline,-350.0,1.2857142857142856,0.5707772046821683,-0.2070005730956096,-0.2661435939800693,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Win,HOME,-0.2070005730956096,-350.0,0.5707772046821683
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,110.0,2.1,0.6903656375265059,0.2141751613360297,0.4497678388056625,0.4088798534596931,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Win,AWAY,0.2141751613360297,110.0,0.6903656375265059
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.3096343624734942,-0.2555830288308537,-0.452185358700741,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Loss,HOME,-0.2555830288308537,-130.0,0.3096343624734942
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.5438234336139709,0.0089397126837382,0.0167133758869888,0.0192203822700372,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Win,OVER,0.0089397126837382,-115.0,0.5438234336139709
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4561765663860291,-0.0560185555651904,-0.1093695608653717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Loss,UNDER,-0.0560185555651904,-105.0,0.4561765663860291
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,moneyline,away,,away_moneyline,140.0,2.4,0.3930828999610477,-0.0235837667056189,-0.0566010400934855,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Loss,AWAY,-0.0235837667056189,140.0,0.3930828999610477
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6069171000389523,-0.0227125295906772,-0.0360728411146051,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Win,HOME,-0.0227125295906772,-170.0,0.6069171000389523
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7248207278266096,0.1094361124419941,0.1778336827182405,0.2845338923491848,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Win,AWAY,0.1094361124419941,-160.0,0.7248207278266096
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2751792721733903,-0.1414873944932764,-0.3395697467838633,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Loss,HOME,-0.1414873944932764,140.0,0.2751792721733903
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,total,over,6.0,over_total,-125.0,1.8,0.4123607463053136,-0.1431948092502419,-0.2577506566504355,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Loss,OVER,-0.1431948092502419,-125.0,0.4123607463053136
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,total,under,6.0,under_total,105.0,2.05,0.5876392536946864,0.0998343756459058,0.204660470074107,0.1949147334039115,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Win,UNDER,0.0998343756459058,105.0,0.5876392536946864
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,moneyline,away,,away_moneyline,-125.0,1.8,0.4526315965659732,-0.1029239589895824,-0.1852631261812483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_30_NHL_final_scores.csv,Win,AWAY,-0.1029239589895824,-125.0,0.4526315965659732
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,moneyline,home,,home_moneyline,105.0,2.05,0.5473684034340268,0.0595635253852462,0.1221052270397549,0.1162906924188142,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_30_NHL_final_scores.csv,Loss,HOME,0.0595635253852462,105.0,0.5473684034340268
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1312037455738078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_30_NHL_final_scores.csv,Loss,OVER,-0.0687257714910422,-110.0,0.4550837523184817
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0402946546647167,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_30_NHL_final_scores.csv,Win,UNDER,0.0211067238719944,-110.0,0.5449162476815184
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,moneyline,away,,away_moneyline,-125.0,1.8,0.5239336018122859,-0.0316219537432697,-0.0569195167378854,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_30_NHL_final_scores.csv,Loss,AWAY,-0.0316219537432697,-125.0,0.5239336018122859
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,moneyline,home,,home_moneyline,105.0,2.05,0.476066398187714,-0.0117384798610665,-0.0240638837151863,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_30_NHL_final_scores.csv,Win,HOME,-0.0117384798610665,105.0,0.476066398187714
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.2291753404215091,-0.1041579929118242,-0.3124739787354726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_30_NHL_final_scores.csv,Loss,AWAY,-0.1041579929118242,200.0,0.2291753404215091
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.7708246595784909,0.0649423066373144,0.0920016010695288,0.2208038425668691,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_30_NHL_final_scores.csv,Win,HOME,0.0649423066373144,-240.0,0.7708246595784909
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4505262587697026,-0.0732832650398213,-0.1399044150760224,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_30_NHL_final_scores.csv,Win,OVER,-0.0732832650398213,-110.0,0.4505262587697026
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5494737412302975,0.0256642174207735,0.0489953241669314,0.0538948565836244,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_30_NHL_final_scores.csv,Loss,UNDER,0.0256642174207735,-110.0,0.5494737412302975
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.2929026483177981,-0.0404306850155352,-0.1212920550466056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_30_NHL_final_scores.csv,Loss,AWAY,-0.0404306850155352,200.0,0.2929026483177981
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,moneyline,home,,home_moneyline,-250.0,1.4,0.7070973516822018,-0.0071883626035125,-0.0100637076449175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_30_NHL_final_scores.csv,Win,HOME,-0.0071883626035125,-250.0,0.7070973516822018
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6824510920406373,0.1268955364850816,0.2284119656731471,0.2855149570914337,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_30_NHL_final_scores.csv,Win,AWAY,0.1268955364850816,-125.0,0.6824510920406373
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.3175489079593629,-0.1702559700894176,-0.3490247386833061,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_30_NHL_final_scores.csv,Loss,HOME,-0.1702559700894176,105.0,0.3175489079593629
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1459798464978799,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_30_NHL_final_scores.csv,Loss,OVER,-0.0764656338798419,-110.0,0.447343889929682
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0550707555887888,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_30_NHL_final_scores.csv,Win,UNDER,0.028846586260794,-110.0,0.552656110070318
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,moneyline,away,,away_moneyline,125.0,2.25,0.4203802373456042,-0.0240642070988402,-0.0541444659723905,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_30_NHL_final_scores.csv,Loss,AWAY,-0.0240642070988402,125.0,0.4203802373456042
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5796197626543957,-0.0203802373456043,-0.0339670622426739,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_30_NHL_final_scores.csv,Win,HOME,-0.0203802373456043,-150.0,0.5796197626543957
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7537069350370176,0.076287580198308,0.1126149993403595,0.2364914986147548,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_30_NHL_final_scores.csv,Loss,AWAY,0.076287580198308,-210.0,0.7537069350370176
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2462930649629823,-0.1108497921798748,-0.3103794181036495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_30_NHL_final_scores.csv,Win,HOME,-0.1108497921798748,180.0,0.2462930649629823
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,total,over,6.0,over_total,100.0,2.0,0.458946663480686,-0.0410533365193139,-0.0821066730386279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_30_NHL_final_scores.csv,Win,OVER,-0.0410533365193139,100.0,0.458946663480686
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,total,under,6.0,under_total,-120.0,1.8333333333333333,0.541053336519314,-0.0044012089352315,-0.0080688830479244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_30_NHL_final_scores.csv,Loss,UNDER,-0.0044012089352315,-120.0,0.541053336519314
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.4065534988176519,-0.0189784160759651,-0.044599277778518,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Win,AWAY,-0.0189784160759651,135.0,0.4065534988176519
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,moneyline,home,,home_moneyline,-160.0,1.625,0.593446501182348,-0.0219381142022674,-0.0356494355786844,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Loss,HOME,-0.0219381142022674,-160.0,0.593446501182348
