=== MLB select_bets RUN 2026-09-12T20:45:41.913426+00:00 ===
2026-09-12T20:45:41.915764+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/03_edges/ev_kelly
2026-09-12T20:45:44.263952+00:00 | WARN  |   63301061 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.264681+00:00 | WARN  |   63301357 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.265393+00:00 | WARN  |   63301401 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.266083+00:00 | WARN  |   63301417 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.266751+00:00 | WARN  |   63301501 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.267450+00:00 | WARN  |   63301701 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.268132+00:00 | WARN  |   63301755 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.268808+00:00 | WARN  |   63302333 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.269490+00:00 | WARN  |   63302401 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.270411+00:00 | WARN  |   63302481 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.271084+00:00 | WARN  |   63302515 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.271759+00:00 | WARN  |   63303415 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.272435+00:00 | WARN  |   63303709 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.272488+00:00 | WARN  | 2026_07_01 no bets passed filters
2026-09-12T20:45:44.272504+00:00 | INFO  | --- SLATE: 2026_07_02
2026-09-12T20:45:44.280958+00:00 | INFO  | 2026_07_02 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:44.286412+00:00 | WARN  |   63301173 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.287166+00:00 | WARN  |   63301307 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.287848+00:00 | WARN  |   63301675 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.288618+00:00 | WARN  |   63301691 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.289303+00:00 | WARN  |   63301891 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.289976+00:00 | WARN  |   63302113 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.290656+00:00 | WARN  |   63302729 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.291333+00:00 | WARN  |   63303217 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.291995+00:00 | WARN  |   63303531 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.292067+00:00 | WARN  | 2026_07_02 no bets passed filters
2026-09-12T20:45:44.292084+00:00 | INFO  | --- SLATE: 2026_07_03
2026-09-12T20:45:44.300730+00:00 | INFO  | 2026_07_03 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:44.307335+00:00 | WARN  |   63299387 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.308103+00:00 | WARN  |   63301083 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.308787+00:00 | WARN  |   63301491 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.309505+00:00 | WARN  |   63301825 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.310207+00:00 | WARN  |   63301981 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.310875+00:00 | WARN  |   63302669 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.311563+00:00 | WARN  |   63302711 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.312247+00:00 | WARN  |   63302951 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.312909+00:00 | WARN  |   63303077 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.313591+00:00 | WARN  |   63303203 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.314278+00:00 | WARN  |   63303313 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.314947+00:00 | WARN  |   63303515 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.315615+00:00 | WARN  |   63303631 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.315669+00:00 | WARN  | 2026_07_03 no bets passed filters
2026-09-12T20:45:44.315685+00:00 | INFO  | --- SLATE: 2026_07_04
2026-09-12T20:45:44.324379+00:00 | INFO  | 2026_07_04 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.331290+00:00 | WARN  |   63299149 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.332035+00:00 | WARN  |   63299199 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.332721+00:00 | WARN  |   63299269 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.333438+00:00 | WARN  |   63299321 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.334134+00:00 | WARN  |   63299431 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.334790+00:00 | WARN  |   63300843 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.335514+00:00 | WARN  |   63300919 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.336194+00:00 | WARN  |   63301399 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.336859+00:00 | WARN  |   63301525 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.337524+00:00 | WARN  |   63301745 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.338208+00:00 | WARN  |   63301951 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.338868+00:00 | WARN  |   63302899 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.339532+00:00 | WARN  |   63303497 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.340447+00:00 | WARN  |   63303607 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.341107+00:00 | WARN  |   63303815 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.341158+00:00 | WARN  | 2026_07_04 no bets passed filters
2026-09-12T20:45:44.341174+00:00 | INFO  | --- SLATE: 2026_07_05
2026-09-12T20:45:44.349463+00:00 | INFO  | 2026_07_05 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.356124+00:00 | WARN  |   63300857 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.356856+00:00 | WARN  |   63301165 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.357545+00:00 | WARN  |   63301191 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.358215+00:00 | WARN  |   63301519 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.358864+00:00 | WARN  |   63301605 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.359539+00:00 | WARN  |   63301635 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.360223+00:00 | WARN  |   63301729 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.360876+00:00 | WARN  |   63301847 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.361539+00:00 | WARN  |   63302315 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.362209+00:00 | WARN  |   63302863 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.362866+00:00 | WARN  |   63303083 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.363532+00:00 | WARN  |   63303255 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.364499+00:00 | WARN  |   63303623 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.365164+00:00 | WARN  |   63303883 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.365215+00:00 | WARN  | 2026_07_05 no bets passed filters
2026-09-12T20:45:44.365242+00:00 | INFO  | --- SLATE: 2026_07_06
2026-09-12T20:45:44.373102+00:00 | INFO  | 2026_07_06 market row-count check OK: {'moneyline': 8, 'run_line': 8, 'total': 8}
2026-09-12T20:45:44.377989+00:00 | WARN  |   63299185 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.378710+00:00 | WARN  |   63299217 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.379375+00:00 | WARN  |   63302119 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.380031+00:00 | WARN  |   63302335 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.380670+00:00 | WARN  |   63302377 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.381329+00:00 | WARN  |   63302475 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.381987+00:00 | WARN  |   63302993 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.382662+00:00 | WARN  |   63303439 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.382713+00:00 | WARN  | 2026_07_06 no bets passed filters
2026-09-12T20:45:44.382728+00:00 | INFO  | --- SLATE: 2026_07_07
2026-09-12T20:45:44.391053+00:00 | INFO  | 2026_07_07 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.397719+00:00 | WARN  |   63299207 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.398462+00:00 | WARN  |   63299245 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.399135+00:00 | WARN  |   63299407 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.399805+00:00 | WARN  |   63300887 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.400462+00:00 | WARN  |   63301171 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.401115+00:00 | WARN  |   63301573 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.401771+00:00 | WARN  |   63301917 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.402443+00:00 | WARN  |   63302303 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.403119+00:00 | WARN  |   63302483 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.403783+00:00 | WARN  |   63302819 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.404440+00:00 | WARN  |   63303167 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.405083+00:00 | WARN  |   63303417 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.405727+00:00 | WARN  |   63303455 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.406393+00:00 | WARN  |   63303535 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.407254+00:00 | WARN  |   71325506 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.407305+00:00 | WARN  | 2026_07_07 no bets passed filters
2026-09-12T20:45:44.407330+00:00 | INFO  | --- SLATE: 2026_07_08
2026-09-12T20:45:44.415474+00:00 | INFO  | 2026_07_08 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.422305+00:00 | WARN  |   63299475 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
